ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-01 13:43:00,Sim-Scheduled,,,Operator Move,3359,[2026-10-01 13:42:00-2026-10-01 13:43:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,19543,2026-10-01 13:43:00
,,,,,,,,,-,,,,2026-10-01 13:49:00,Sim-Scheduled,,,Machine Setup,2642,[2026-10-01 12:49:00-2026-10-01 13:49:00],6662~6795,Operator 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,19549,2026-10-01 13:49:00
,,,,,,,,,-,,,,2026-10-01 13:53:00,Sim-Scheduled,,,Machine Unloading,3239,[2026-10-01 09:03:00-2026-10-01 13:53:00],16805~17518,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,19553,2026-10-01 13:53:00
,,,,,,,,,-,,,,2026-10-01 14:07:00,Sim-Scheduled,,,Machine Loading,3360,[2026-10-01 13:50:00-2026-10-01 14:07:00],6662~6795,Operator 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,19567,2026-10-01 14:07:00
,,,,,,,,,-,,,,2026-10-01 14:09:00,Sim-Scheduled,,,Operator Move,3364,[2026-10-01 14:08:00-2026-10-01 14:09:00],-,Operator 2,-,BW_(BKW_01)_Location,19569,2026-10-01 14:09:00
,,,,,,,,,-,,,,2026-10-01 14:10:00,Sim-Scheduled,,,Bring Equipment,3363,[2026-10-01 14:09:00-2026-10-01 14:10:00],-,Operator 2,Trailer_43,M5-01_(FR5_01)_Location,19570,2026-10-01 14:10:00
,,,,,,,,,-,,,,2026-10-01 14:11:00,Sim-Scheduled,,,Trailer Loading,3361,[2026-10-01 14:10:00-2026-10-01 14:11:00],16805~17518,Operator 2,Trailer_43,M5-01_(FR5_01)_Location,19571,2026-10-01 14:11:00
,,,,,,,,,-,,,,2026-10-01 14:12:00,Sim-Scheduled,,,Trailer Transport,3367,[2026-10-01 14:11:00-2026-10-01 14:12:00],16805~17518,Operator 2,Trailer_43,Trailer_43,19572,2026-10-01 14:12:00
,,,,,,,,,-,,,,2026-10-01 14:13:00,Sim-Scheduled,,,Trailer Unloading,3368,[2026-10-01 14:12:00-2026-10-01 14:13:00],16805~17518,Operator 2,Trailer_43,M4-01_(FR4_01)_Location,19573,2026-10-01 14:13:00
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-03-15 12:00:00,TBRM /MO/02329,UMC750SS-2,__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Milling (FR5_01),1,7890.0,2026-09-24 09:20:00,2026-10-01 23:32:00,Sim-Scheduled,,,Machine Processing,2279,[2026-09-24 15:54:00-2026-09-24 15:59:00]~[2026-09-24 16:00:00-2026-09-24 23:59:00]~[2026-09-25 00:00:00-2026-09-25 07:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-25 16:00:00-2026-09-25 23:59:00]~[2026-09-28 00:00:00-2026-09-28 07:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 00:00:00-2026-09-29 07:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 23:59:00]~[2026-09-30 00:00:00-2026-09-30 07:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-09-30 16:00:00-2026-09-30 23:59:00]~[2026-10-01 00:00:00-2026-10-01 07:59:00]~[2026-10-01 08:00:00-2026-10-01 14:31:00],17519~17692,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,19591,2026-10-01 14:31:00
,,,,,,,,,-,,,,2026-10-01 14:33:00,Sim-Scheduled,,,Operator Move,3371,[2026-10-01 14:32:00-2026-10-01 14:33:00],-,Operator 2,-,UMC750SS_(M5-04)_Location,19593,2026-10-01 14:33:00
,,,,,,,,,-,,,,2026-10-01 14:54:00,Sim-Scheduled,,,Machine Setup,1830,[2026-10-01 13:54:00-2026-10-01 14:54:00],6259~6284,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,19614,2026-10-01 14:54:00
,,,,,,,,,-,,,,2026-10-01 15:22:00,Sim-Scheduled,,,Machine Unloading,3357,[2026-10-01 13:43:00-2026-10-01 15:22:00],16170~16199,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,19642,2026-10-01 15:22:00
,,,,,,,,,-,,,,2026-10-01 15:53:00,Sim-Scheduled,,,Machine Setup,957,[2026-10-01 15:23:00-2026-10-01 15:53:00],16444~16515,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,19673,2026-10-01 15:53:00
,,,,,,,,,-,,,,2026-10-01 15:55:00,Sim-Scheduled,,,Operator Move,3376,[2026-10-01 15:54:00-2026-10-01 15:55:00],-,Manual worker 2,-,M4-01_(FR4_01)_Location,19675,2026-10-01 15:55:00
,,,,,,,,,-,,,,2026-10-01 15:56:00,Sim-Scheduled,,,Bring Equipment,3375,[2026-10-01 15:55:00-2026-10-01 15:56:00],-,Manual worker 2,Trailer_43,UMC750_(M5-03)_Location,19676,2026-10-01 15:56:00
,,,,,,,,,-,,,,2026-10-01 15:57:00,Sim-Scheduled,,,Trailer Loading,3373,[2026-10-01 15:56:00-2026-10-01 15:57:00],16170~16199,Manual worker 2,Trailer_43,UMC750_(M5-03)_Location,19677,2026-10-01 15:57:00
,,,,,,,,,-,,,,2026-10-01 15:58:00,Sim-Scheduled,,,Trailer Transport,3379,[2026-10-01 15:57:00-2026-10-01 15:58:00],16170~16199,Manual worker 2,Trailer_43,Trailer_43,19678,2026-10-01 15:58:00
,,,,,,,,,-,,,,2026-10-01 15:59:00,Sim-Scheduled,,,Trailer Unloading,3380,[2026-10-01 15:58:00-2026-10-01 15:59:00],16170~16199,Manual worker 2,Trailer_43,PACK_(VERP_P)_Location,19679,2026-10-01 15:59:00
,,,,,,,,,-,,,,2026-10-01 16:01:00,Sim-Scheduled,,,Operator Move,3382,[2026-10-01 16:00:00-2026-10-01 16:01:00],-,Operator 3,-,UMC750_(M5-03)_Location,19681,2026-10-01 16:01:00
,,,,,,,,,-,,,,2026-10-01 16:15:00,Sim-Scheduled,,,Machine Loading,3374,[2026-10-01 16:01:00-2026-10-01 16:15:00],16444~16515,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,19695,2026-10-01 16:15:00
,,,,,,,,,-,,,,2026-10-01 16:17:00,Sim-Scheduled,,,Operator Move,3384,[2026-10-01 16:16:00-2026-10-01 16:17:00],-,Operator 3,-,M3-02_(FR3_02)_Location,19697,2026-10-01 16:17:00
,,,,,,,,,-,,,,2026-10-01 17:21:00,Sim-Scheduled,,,Machine Unloading,3352,[2026-10-01 12:56:00-2026-10-01 15:59:00]~[2026-10-01 16:17:00-2026-10-01 17:21:00],9788~9792,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,19761,2026-10-01 17:21:00
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-03-15 12:00:00,TBRM /MO/02223,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,96.0,2026-10-01 16:01:00,2026-10-02 08:26:00,Sim-Scheduled,,,Machine Processing,3383,[2026-10-01 16:15:00-2026-10-01 17:23:00],16444~16515,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,19763,2026-10-01 17:23:00
,,,,,,,,,-,,,,2026-10-01 18:22:00,Sim-Scheduled,,,Machine Setup,1409,[2026-10-01 17:22:00-2026-10-01 18:22:00],7952~7953,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,19822,2026-10-01 18:22:00
,,,,,,,,,-,,,,2026-10-01 18:24:00,Sim-Scheduled,,,Operator Move,3388,[2026-10-01 18:23:00-2026-10-01 18:24:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,19824,2026-10-01 18:24:00
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),2,358.0,2026-10-01 13:50:00,2026-10-02 08:18:00,Sim-Scheduled,,,Machine Processing,3362,[2026-10-01 14:07:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 19:32:00],6662~6795,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,19892,2026-10-01 19:32:00
,,,,,,,,,-,,,,2026-10-01 23:32:00,Sim-Scheduled,,,Machine Unloading,3370,[2026-10-01 14:33:00-2026-10-01 15:59:00]~[2026-10-01 18:24:00-2026-10-01 23:32:00],17519~17692,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,20132,2026-10-01 23:32:00
,,,,,,,,,-,,,,2026-10-01 23:34:00,Sim-Scheduled,,,Operator Move,3391,[2026-10-01 23:33:00-2026-10-01 23:34:00],-,Operator 3,-,M5-01_(FR5_01)_Location,20134,2026-10-01 23:34:00
,,,,,,,,,-,,,,2026-10-01 23:52:00,Sim-Scheduled,,,Machine Loading,3372,[2026-10-01 14:55:00-2026-10-01 15:59:00]~[2026-10-01 23:34:00-2026-10-01 23:52:00],6259~6284,Operator 3,M5-01_(FR5_01),M5-01_(FR5_01)_Location,20152,2026-10-01 23:52:00
,,,,,,,,,-,,,,2026-10-01 23:54:00,Sim-Scheduled,,,Operator Move,3393,[2026-10-01 23:53:00-2026-10-01 23:54:00],-,Operator 3,-,PACK_(VERP_P)_Location,20154,2026-10-01 23:54:00
,,,,,,,,,-,,,,2026-10-01 23:55:00,Sim-Scheduled,,,Machine Setup,3381,[2026-10-01 23:54:00-2026-10-01 23:55:00],16170~16199,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,20155,2026-10-01 23:55:00
,,,,,,,,,-,,,,2026-10-01 23:57:00,Sim-Scheduled,,,Operator Move,3399,[2026-10-01 23:56:00-2026-10-01 23:57:00],-,Operator 3,-,UMC750_(M5-03)_Location,20157,2026-10-01 23:57:00
,,,,,,,,,-,,,,2026-10-02 08:01:00,Sim-Scheduled,,,Operator Move,3400,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Operator 1,-,UMC750SS_(M5-04)_Location,20641,2026-10-02 08:01:00
,,,,,,,,,-,,,,2026-10-02 08:01:00,Sim-Scheduled,,,Bring Equipment,3401,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,20641,2026-10-02 08:01:00
,,,,,,,,,-,,,,2026-10-02 08:01:00,Sim-Scheduled,,,Operator Move,3404,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,20641,2026-10-02 08:01:00
,,,,,,,,,-,,,,2026-10-02 08:01:00,Sim-Scheduled,,,Operator Move,3405,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Manual worker 2,-,M4-01_(FR4_01)_Location,20641,2026-10-02 08:01:00
,,,,,,,,,-,,,,2026-10-02 08:02:00,Sim-Scheduled,,,Trailer Loading,3385,[2026-10-02 08:01:00-2026-10-02 08:02:00],9788~9792,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,20642,2026-10-02 08:02:00
,,,,,,,,,-,,,,2026-10-02 08:03:00,Sim-Scheduled,,,Trailer Transport,3406,[2026-10-02 08:02:00-2026-10-02 08:03:00],9788~9792,Operator 2,Trailer_43,Trailer_43,20643,2026-10-02 08:03:00
,,,,,,,,,-,,,,2026-10-02 08:04:00,Sim-Scheduled,,,Trailer Unloading,3407,[2026-10-02 08:03:00-2026-10-02 08:04:00],9788~9792,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,20644,2026-10-02 08:04:00
,,,,,,,,,-,,,,2026-10-02 08:06:00,Sim-Scheduled,,,Bring Equipment,3409,[2026-10-02 08:05:00-2026-10-02 08:06:00],-,Operator 2,Trailer_43,UMC750SS_(M5-04)_Location,20646,2026-10-02 08:06:00
,,,,,,,,,-,,,,2026-10-02 08:07:00,Sim-Scheduled,,,Trailer Loading,3390,[2026-10-02 08:06:00-2026-10-02 08:07:00],17519~17692,Operator 2,Trailer_43,UMC750SS_(M5-04)_Location,20647,2026-10-02 08:07:00
,,,,,,,,,-,,,,2026-10-02 08:08:00,Sim-Scheduled,,,Trailer Transport,3412,[2026-10-02 08:07:00-2026-10-02 08:08:00],17519~17692,Operator 2,Trailer_43,Trailer_43,20648,2026-10-02 08:08:00
,,,,,,,,,-,,,,2026-10-02 08:09:00,Sim-Scheduled,,,Trailer Unloading,3413,[2026-10-02 08:08:00-2026-10-02 08:09:00],17519~17692,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,20649,2026-10-02 08:09:00
,,,,,,,,,-,,,,2026-10-02 08:11:00,Sim-Scheduled,,,Operator Move,3415,[2026-10-02 08:10:00-2026-10-02 08:11:00],-,Operator 2,-,PACK_(VERP_P)_Location,20651,2026-10-02 08:11:00
,,,,,,,,,-,,,,2026-10-02 08:12:00,Sim-Scheduled,,,Machine Loading,3394,[2026-10-02 08:11:00-2026-10-02 08:12:00],16170~16199,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,20652,2026-10-02 08:12:00
,,,,,,,,,-,,,,2026-10-02 08:14:00,Sim-Scheduled,,,Machine Loading,3387,[2026-10-02 08:01:00-2026-10-02 08:14:00],7952~7953,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20654,2026-10-02 08:14:00
,,,,,,,,,-,,,,2026-10-02 08:14:00,Sim-Scheduled,,,Operator Move,3417,[2026-10-02 08:13:00-2026-10-02 08:14:00],-,Operator 2,-,UMC750_(M5-03)_Location,20654,2026-10-02 08:14:00
,,,,,,,,,-,,,,2026-10-02 08:16:00,Sim-Scheduled,,,Operator Move,3419,[2026-10-02 08:15:00-2026-10-02 08:16:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,20656,2026-10-02 08:16:00
,,,,,,,,,-,,,,2026-10-02 08:17:00,Sim-Scheduled,,,Machine Setup,3408,[2026-10-02 08:16:00-2026-10-02 08:17:00],9788~9792,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20657,2026-10-02 08:17:00
,,,,,,,,,-,,,,2026-10-02 08:18:00,Sim-Scheduled,,,Machine Unloading,3389,[2026-10-02 08:01:00-2026-10-02 08:18:00],6662~6795,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,20658,2026-10-02 08:18:00
,,,,,,,,,-,,,,2026-10-02 08:19:00,Sim-Scheduled,,,Machine Loading,3420,[2026-10-02 08:18:00-2026-10-02 08:19:00],9788~9792,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20659,2026-10-02 08:19:00
,,,,,,,,,-,,,,2026-10-02 08:21:00,Sim-Scheduled,,,Operator Move,3424,[2026-10-02 08:20:00-2026-10-02 08:21:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,20661,2026-10-02 08:21:00
,,,,,,,,,-,,,,2026-10-02 08:22:00,Sim-Scheduled,,,Bring Equipment,3423,[2026-10-02 08:21:00-2026-10-02 08:22:00],-,Manual worker 1,Trailer_43,M4-01_(FR4_01)_Location,20662,2026-10-02 08:22:00
,,,,,,,,,-,,,,2026-10-02 08:23:00,Sim-Scheduled,,,Trailer Loading,3421,[2026-10-02 08:22:00-2026-10-02 08:23:00],6662~6795,Manual worker 1,Trailer_43,M4-01_(FR4_01)_Location,20663,2026-10-02 08:23:00
,,,,,,,,,-,,,,2026-10-02 08:24:00,Sim-Scheduled,,,Trailer Transport,3427,[2026-10-02 08:23:00-2026-10-02 08:24:00],6662~6795,Manual worker 1,Trailer_43,Trailer_43,20664,2026-10-02 08:24:00
,,,,,,,,,-,,,,2026-10-02 08:25:00,Sim-Scheduled,,,Trailer Unloading,3428,[2026-10-02 08:24:00-2026-10-02 08:25:00],6662~6795,Manual worker 1,Trailer_43,BW_(BKW_01)_Location,20665,2026-10-02 08:25:00
,,,,,,,,,-,,,,2026-10-02 08:26:00,Sim-Scheduled,,,Machine Unloading,3386,[2026-10-01 23:57:00-2026-10-01 23:59:00]~[2026-10-02 08:14:00-2026-10-02 08:26:00],16444~16515,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,20666,2026-10-02 08:26:00
,,,,,,,,,-,,,,2026-10-02 08:28:00,Sim-Scheduled,,,Bring Equipment,3431,[2026-10-02 08:27:00-2026-10-02 08:28:00],-,Manual worker 1,Trailer_43,UMC750_(M5-03)_Location,20668,2026-10-02 08:28:00
,,,,,,,,,-,,,,2026-10-02 08:29:00,Sim-Scheduled,,,Trailer Loading,3430,[2026-10-02 08:28:00-2026-10-02 08:29:00],16444~16515,Manual worker 1,Trailer_43,UMC750_(M5-03)_Location,20669,2026-10-02 08:29:00
,,,,,,,,,-,,,,2026-10-02 08:30:00,Sim-Scheduled,,,Trailer Transport,3434,[2026-10-02 08:29:00-2026-10-02 08:30:00],16444~16515,Manual worker 1,Trailer_43,Trailer_43,20670,2026-10-02 08:30:00
,,,,,,,,,-,,,,2026-10-02 08:31:00,Sim-Scheduled,,,Machine Setup,996,[2026-10-02 08:01:00-2026-10-02 08:31:00],17693~17918,Operator 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,20671,2026-10-02 08:31:00
,,,,,,,,,-,,,,2026-10-02 08:31:00,Sim-Scheduled,,,Trailer Unloading,3435,[2026-10-02 08:30:00-2026-10-02 08:31:00],16444~16515,Manual worker 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,20671,2026-10-02 08:31:00
,,,,,,,,,-,,,,2026-10-02 08:33:00,Sim-Scheduled,,,Machine Setup,3437,[2026-10-02 08:32:00-2026-10-02 08:33:00],16444~16515,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20673,2026-10-02 08:33:00
,,,,,,,,,-,,,,2026-10-02 08:35:00,Sim-Scheduled,,,Machine Loading,3438,[2026-10-02 08:34:00-2026-10-02 08:35:00],16444~16515,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20675,2026-10-02 08:35:00
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1,30.0,2026-10-02 08:11:00,2026-10-02 08:43:00,Sim-Scheduled,,,Machine Processing,3416,[2026-10-02 08:12:00-2026-10-02 08:40:00],16170~16199,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,20680,2026-10-02 08:40:00
,,,,,,,,,-,,,,2026-10-02 08:42:00,Sim-Scheduled,,,Operator Move,3441,[2026-10-02 08:41:00-2026-10-02 08:42:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,20682,2026-10-02 08:42:00
,,,,,,,,,-,,,,2026-10-02 08:43:00,Sim-Scheduled,,,Machine Unloading,3440,[2026-10-02 08:42:00-2026-10-02 08:43:00],16170~16199,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,20683,2026-10-02 08:43:00
,,,,,,,,,-,,,,2026-10-02 08:45:00,Sim-Scheduled,,,Operator Move,3444,[2026-10-02 08:44:00-2026-10-02 08:45:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,20685,2026-10-02 08:45:00
,,,,,,,,,-,,,,2026-10-02 08:46:00,Sim-Scheduled,,,Bring Equipment,3443,[2026-10-02 08:45:00-2026-10-02 08:46:00],-,Manual worker 1,Trailer_43,PACK_(VERP_P)_Location,20686,2026-10-02 08:46:00
,,,,,,,,,-,,,,2026-10-02 08:47:00,Sim-Scheduled,,,Trailer Loading,3442,[2026-10-02 08:46:00-2026-10-02 08:47:00],16170~16199,Manual worker 1,Trailer_43,PACK_(VERP_P)_Location,20687,2026-10-02 08:47:00
,,,,,,,,,-,,,,2026-10-02 08:48:00,Sim-Scheduled,,,Trailer Transport,3447,[2026-10-02 08:47:00-2026-10-02 08:48:00],16170~16199,Manual worker 1,Trailer_43,Trailer_43,20688,2026-10-02 08:48:00
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 08:49:00,Sim-Scheduled,False,-91,Trailer Unloading,3448,[2026-10-02 08:48:00-2026-10-02 08:49:00],16170~16199,Manual worker 1,Trailer_43,CentralBuffer_Location,20689,2026-10-02 08:49:00
,,,,,,,,,-,,,,2026-10-02 08:57:00,Sim-Scheduled,,,Machine Setup,973,[2026-10-02 08:27:00-2026-10-02 08:57:00],16516~16525,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,20697,2026-10-02 08:57:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Engraving + Cleaning,2,4500.0,2026-09-18 14:07:00,2026-10-02 09:19:00,Sim-Scheduled,,,Machine Processing,1051,[2026-09-18 14:08:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 09:16:00],2758~2828,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20716,2026-10-02 09:16:00
__export__.mrp_production_7893_e21f3ab2,[P03421A] Cap Motor Housing M3 / VDM / P03421A,20051.0,2,2026-09-28 08:00:00,TBRM /MO/02430,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-10-02 08:01:00,2026-10-02 09:34:00,Sim-Scheduled,,,Machine Processing,3418,[2026-10-02 08:14:00-2026-10-02 09:18:00],7952~7953,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,20718,2026-10-02 09:18:00
,,,,,,,,,-,,,,2026-10-02 09:18:00,Sim-Scheduled,,,Operator Move,3451,[2026-10-02 09:17:00-2026-10-02 09:18:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,20718,2026-10-02 09:18:00
,,,,,,,,,-,,,,2026-10-02 09:19:00,Sim-Scheduled,,,Machine Setup,3075,[2026-10-02 08:19:00-2026-10-02 09:19:00],10112~10570,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,20719,2026-10-02 09:19:00
,,,,,,,,,-,,,,2026-10-02 09:19:00,Sim-Scheduled,,,Machine Unloading,3450,[2026-10-02 09:18:00-2026-10-02 09:19:00],2758~2828,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20719,2026-10-02 09:19:00
,,,,,,,,,-,,,,2026-10-02 09:21:00,Sim-Scheduled,,,Operator Move,3455,[2026-10-02 09:20:00-2026-10-02 09:21:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,20721,2026-10-02 09:21:00
,,,,,,,,,-,,,,2026-10-02 09:34:00,Sim-Scheduled,,,Machine Unloading,3452,[2026-10-02 09:21:00-2026-10-02 09:34:00],7952~7953,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20734,2026-10-02 09:34:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),0,1150.0,2026-10-01 09:29:00,2026-10-02 13:02:00,Sim-Scheduled,,,Machine Processing,3344,[2026-10-01 12:21:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 08:00:00-2026-10-02 09:49:00],10571~10782,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,20749,2026-10-02 09:49:00
,,,,,,,,,-,,,,2026-10-02 09:57:00,Sim-Scheduled,,,Machine Loading,3449,[2026-10-02 08:58:00-2026-10-02 09:57:00],16516~16525,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,20757,2026-10-02 09:57:00
,,,,,,,,,-,,,,2026-10-02 09:59:00,Sim-Scheduled,,,Operator Move,3460,[2026-10-02 09:58:00-2026-10-02 09:59:00],-,Operator 2,-,CentralBuffer_Location,20759,2026-10-02 09:59:00
,,,,,,,,,-,,,,2026-10-02 10:00:00,Sim-Scheduled,,,Bring Equipment,3459,[2026-10-02 09:59:00-2026-10-02 10:00:00],-,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,20760,2026-10-02 10:00:00
,,,,,,,,,-,,,,2026-10-02 10:01:00,Sim-Scheduled,,,Trailer Loading,3454,[2026-10-02 10:00:00-2026-10-02 10:01:00],2758~2828,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,20761,2026-10-02 10:01:00
,,,,,,,,,-,,,,2026-10-02 10:02:00,Sim-Scheduled,,,Trailer Transport,3463,[2026-10-02 10:01:00-2026-10-02 10:02:00],2758~2828,Operator 2,Trailer_43,Trailer_43,20762,2026-10-02 10:02:00
,,,,,,,,,-,,,,2026-10-02 10:03:00,Sim-Scheduled,,,Trailer Unloading,3464,[2026-10-02 10:02:00-2026-10-02 10:03:00],2758~2828,Operator 2,Trailer_43,PACK_(VERP_P)_Location,20763,2026-10-02 10:03:00
,,,,,,,,,-,,,,2026-10-02 10:05:00,Sim-Scheduled,,,Bring Equipment,3466,[2026-10-02 10:04:00-2026-10-02 10:05:00],-,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,20765,2026-10-02 10:05:00
,,,,,,,,,-,,,,2026-10-02 10:06:00,Sim-Scheduled,,,Trailer Loading,3456,[2026-10-02 10:05:00-2026-10-02 10:06:00],7952~7953,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,20766,2026-10-02 10:06:00
,,,,,,,,,-,,,,2026-10-02 10:07:00,Sim-Scheduled,,,Trailer Transport,3469,[2026-10-02 10:06:00-2026-10-02 10:07:00],7952~7953,Operator 2,Trailer_43,Trailer_43,20767,2026-10-02 10:07:00
__export__.mrp_production_7893_e21f3ab2,[P03421A] Cap Motor Housing M3 / VDM / P03421A,20051.0,2,2026-09-28 08:00:00,TBRM /MO/02430,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 10:08:00,Sim-Scheduled,True,4,Trailer Unloading,3470,[2026-10-02 10:07:00-2026-10-02 10:08:00],7952~7953,Operator 2,Trailer_43,CentralBuffer_Location,20768,2026-10-02 10:08:00
