ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400,2026-09-01 02:00:00,TBRM /MO/02316,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,1690.0,2026-09-17 12:23:00,2026-09-21 08:41:00,Sim-Scheduled,,
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,86.0,2026-09-18 14:05:00,2026-09-18 15:32:00,Sim-Scheduled,,
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,Central Inventory,Central Inventory Input,,-,,,,2026-09-18 15:38:00,Sim-Scheduled,True,7
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating  + Cleaning,2,2250.0,2026-09-14 10:04:00,2026-09-18 15:48:00,Sim-Scheduled,,
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,124.0,2026-09-18 13:44:00,2026-09-18 15:50:00,Sim-Scheduled,,
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,Central Inventory,Central Inventory Input,,-,,,,2026-09-18 15:52:00,Sim-Scheduled,True,9
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP1,1,316.0,2026-09-18 12:42:00,2026-09-21 08:48:00,Sim-Scheduled,,
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,114.0,2026-09-18 15:55:00,2026-09-21 09:25:00,Sim-Scheduled,,
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,348.0,2026-09-18 13:31:00,2026-09-21 08:53:00,Sim-Scheduled,,
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Milling - OP1/2,2,3660.0,2026-09-14 23:09:00,2026-09-21 12:32:00,Sim-Scheduled,,
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),M3-01 - Accuwell - 3axis - Manual (FR3_01),1,420.0,2026-09-18 13:19:00,2026-09-21 09:04:00,Sim-Scheduled,,
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400,2026-09-01 02:00:00,TBRM /MO/02316,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 10:00:00,Sim-Scheduled,True,20
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,62.0,2026-09-21 09:21:00,2026-09-21 11:47:00,Sim-Scheduled,,
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,4500.0,2026-09-08 16:07:00,2026-09-21 11:51:00,Sim-Scheduled,,
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,60.0,2026-09-21 10:21:00,2026-09-21 11:52:00,Sim-Scheduled,,
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,3,4500.0,2026-09-08 16:11:00,2026-09-21 11:53:00,Sim-Scheduled,,
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,3,4500.0,2026-09-08 16:05:00,2026-09-21 11:55:00,Sim-Scheduled,,
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,4500.0,2026-09-08 16:09:00,2026-09-21 11:57:00,Sim-Scheduled,,
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2027-02-01 12:00:00,TBRM /MO/02359,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,2026-09-21 10:40:00,2026-09-21 12:29:00,Sim-Scheduled,,
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2027-02-01 12:00:00,TBRM /MO/02359,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 12:38:00,Sim-Scheduled,False,-133
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,57.0,2026-09-21 11:59:00,2026-09-21 12:58:00,Sim-Scheduled,,
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),2,210.0,2026-09-21 10:07:00,2026-09-21 13:39:00,Sim-Scheduled,,
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,30.0,2026-09-21 13:01:00,2026-09-21 13:34:00,Sim-Scheduled,,
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising & Cleaning Surface Grade 4,2,2250.0,2026-09-15 09:52:00,2026-09-21 15:30:00,Sim-Scheduled,,
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,2,326.67,2026-09-21 10:55:00,2026-09-21 17:25:00,Sim-Scheduled,,
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,2026-09-15 10:08:00,2026-09-21 15:47:00,Sim-Scheduled,,
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP2,2,212.0,2026-09-21 14:11:00,2026-09-21 19:17:00,Sim-Scheduled,,
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,266.0,2026-09-21 13:31:00,2026-09-21 20:29:00,Sim-Scheduled,,
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,126.0,2026-09-21 15:39:00,2026-09-21 20:38:00,Sim-Scheduled,,
__export__.mrp_production_7140_067a4ec9,[7001-2580-0047] ST Lever / FM / FM2010-M00014 Rev. D,18724.0,20,2026-08-10 02:00:00,TBRM /MO/01876,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling - OP1,1,68.8,2026-09-21 18:34:00,2026-09-21 21:58:00,Sim-Scheduled,,
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 23:42:00,Sim-Scheduled,False,-15
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,1.0,2026-09-21 23:44:00,2026-09-22 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,Central Inventory,Central Inventory Input,,-,,,,2026-09-22 08:08:00,Sim-Scheduled,True,60
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Engraving + Cleaning,2,4500.0,2026-09-08 13:25:00,2026-09-22 08:54:00,Sim-Scheduled,,
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,390.0,2026-09-21 20:42:00,2026-09-22 11:15:00,Sim-Scheduled,,
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,80.0,2026-09-22 09:03:00,2026-09-22 10:25:00,Sim-Scheduled,,
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,Central Inventory,Central Inventory Input,,-,,,,2026-09-22 10:29:00,Sim-Scheduled,True,64
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating+Clean,2,2250.0,2026-09-15 13:41:00,2026-09-22 11:18:00,Sim-Scheduled,,
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),1,7590.0,2026-09-15 09:46:00,2026-09-22 18:19:00,Sim-Scheduled,,
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-22 11:24:00,Sim-Scheduled,True,61
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),2,405.0,2026-09-21 22:31:00,2026-09-22 13:21:00,Sim-Scheduled,,
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1000.0,2026-09-21 12:08:00,2026-09-22 12:53:00,Sim-Scheduled,,
__export__.mrp_production_7674_a3baef13,[E06580] 4598-013-97791 WA2 VIBRATION PAD RIGHT SPACER rood,17867.0,400,2026-09-01 02:00:00,TBRM /MO/02317,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,1690.0,2026-09-21 10:24:00,2026-09-22 14:44:00,Sim-Scheduled,,
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,4,2250.0,2026-09-16 08:04:00,2026-09-22 13:40:00,Sim-Scheduled,,
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750_(M5-03),Milling,3,464.0,2026-09-21 23:52:00,2026-09-22 15:40:00,Sim-Scheduled,,
__export__.mrp_production_7674_a3baef13,[E06580] 4598-013-97791 WA2 VIBRATION PAD RIGHT SPACER rood,17867.0,400,2026-09-01 02:00:00,TBRM /MO/02317,Central Inventory,Central Inventory Input,,-,,,,2026-09-22 14:52:00,Sim-Scheduled,True,21
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),M3-01 - Accuwell - 3axis - Manual (FR3_01),1,360.0,2026-09-22 12:17:00,2026-09-22 21:25:00,Sim-Scheduled,,
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33,2026-08-28 02:00:00,TBRM /MO/01937,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,354.0,2026-09-22 13:53:00,2026-09-22 23:27:00,Sim-Scheduled,,
__export__.mrp_production_7580_2d6ba786,N26241005V02-00 - Spacer,17535.0,16,2026-08-12 02:00:00,TBRM /MO/02288,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),milling,1,268.0,2026-09-22 19:49:00,2026-09-23 08:41:00,Sim-Scheduled,,
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,760.0,2026-09-22 15:46:00,2026-09-23 09:41:00,Sim-Scheduled,,
__export__.mrp_production_7580_2d6ba786,N26241005V02-00 - Spacer,17535.0,16,2026-08-12 02:00:00,TBRM /MO/02288,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 09:18:00,Sim-Scheduled,True,42
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivation,2,2250.0,2026-09-16 13:42:00,2026-09-23 11:25:00,Sim-Scheduled,,
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 11:31:00,Sim-Scheduled,False,-22
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,298.0,2026-09-23 08:06:00,2026-09-23 13:06:00,Sim-Scheduled,,
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,250.0,2026-09-23 08:58:00,2026-09-23 13:10:00,Sim-Scheduled,,
__export__.mrp_production_7581_e767f63f,N26241006V01-00 - Spacer B,17536.0,16,2026-08-12 02:00:00,TBRM /MO/02289,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,252.0,2026-09-23 09:37:00,2026-09-23 13:51:00,Sim-Scheduled,,
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1000.0,2026-09-22 13:01:00,2026-09-23 13:46:00,Sim-Scheduled,,
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,1000.0,2026-09-22 13:06:00,2026-09-23 13:54:00,Sim-Scheduled,,
__export__.mrp_production_7581_e767f63f,N26241006V01-00 - Spacer B,17536.0,16,2026-08-12 02:00:00,TBRM /MO/02289,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 14:05:00,Sim-Scheduled,True,42
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 14:10:00,Sim-Scheduled,True,33
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,60.0,2026-09-23 13:58:00,2026-09-23 15:00:00,Sim-Scheduled,,
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,105.0,2026-09-23 14:12:00,2026-09-23 15:59:00,Sim-Scheduled,,
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 17:02:00,Sim-Scheduled,True,118
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33,2026-08-28 02:00:00,TBRM /MO/01937,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),2,33.0,2026-09-23 17:04:00,2026-09-23 17:38:00,Sim-Scheduled,,
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33,2026-08-28 02:00:00,TBRM /MO/01937,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 17:46:00,Sim-Scheduled,True,26
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),2,20.0,2026-09-23 17:48:00,2026-09-23 18:09:00,Sim-Scheduled,,
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,Central Inventory,Central Inventory Input,,-,,,,2026-09-23 18:17:00,Sim-Scheduled,True,26
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,UMC750_(M5-03),Milling (FR4-01),1,330.0,2026-09-23 14:23:00,2026-09-23 19:58:00,Sim-Scheduled,,
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200,2026-09-15 02:00:00,TBRM /MO/02315,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,590.0,2026-09-23 10:43:00,2026-09-23 21:06:00,Sim-Scheduled,,
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,473.0,2026-09-23 15:10:00,2026-09-24 08:08:00,Sim-Scheduled,,
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200,2026-09-15 02:00:00,TBRM /MO/02315,Central Inventory,Central Inventory Input,,-,,,,2026-09-24 08:05:00,Sim-Scheduled,True,9
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),OP1,1,740.0,2026-09-23 13:42:00,2026-09-24 10:12:00,Sim-Scheduled,,
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,100.0,2026-09-24 08:18:00,2026-09-24 10:00:00,Sim-Scheduled,,
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,2026-09-24 10:03:00,2026-09-24 10:45:00,Sim-Scheduled,,
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),2,130.0,2026-09-24 09:02:00,2026-09-24 11:14:00,Sim-Scheduled,,
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize clear,2,2250.0,2026-09-17 13:58:00,2026-09-24 11:38:00,Sim-Scheduled,,
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,1290.0,2026-09-23 09:20:00,2026-09-24 14:55:00,Sim-Scheduled,,
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,Central Inventory,Central Inventory Input,,-,,,,2026-09-24 11:44:00,Sim-Scheduled,False,-11
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,86.0,2026-09-24 10:48:00,2026-09-24 12:16:00,Sim-Scheduled,,
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,110.0,2026-09-24 12:19:00,2026-09-24 14:10:00,Sim-Scheduled,,
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,390.0,2026-09-24 08:01:00,2026-09-24 14:33:00,Sim-Scheduled,,
