ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-09 16:01:00,Sim-Scheduled,,,Operator Move,3603,[2026-10-09 16:00:00-2026-10-09 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,24001,2026-10-09 16:01:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,300.0,2026-10-09 11:10:00,2026-10-09 17:04:00,Sim-Scheduled,,,Machine Processing,3579,[2026-10-09 11:11:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 16:10:00],9802~9861,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,24010,2026-10-09 16:10:00
,,,,,,,,,-,,,,2026-10-09 17:01:00,Sim-Scheduled,,,Machine Setup,1367,[2026-10-09 16:01:00-2026-10-09 17:01:00],7952~7953,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,24061,2026-10-09 17:01:00
,,,,,,,,,-,,,,2026-10-09 17:03:00,Sim-Scheduled,,,Operator Move,3606,[2026-10-09 17:02:00-2026-10-09 17:03:00],-,Operator 3,-,BW_(BKW_01)_Location,24063,2026-10-09 17:03:00
,,,,,,,,,-,,,,2026-10-09 17:04:00,Sim-Scheduled,,,Machine Unloading,3604,[2026-10-09 17:03:00-2026-10-09 17:04:00],9802~9861,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,24064,2026-10-09 17:04:00
,,,,,,,,,-,,,,2026-10-09 17:06:00,Sim-Scheduled,,,Machine Setup,3148,[2026-10-09 17:05:00-2026-10-09 17:06:00],13353~13387,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,24066,2026-10-09 17:06:00
,,,,,,,,,-,,,,2026-10-09 17:08:00,Sim-Scheduled,,,Operator Move,3609,[2026-10-09 17:07:00-2026-10-09 17:08:00],-,Operator 3,-,M3-01_(FR3_01)_Location,24068,2026-10-09 17:08:00
,,,,,,,,,-,,,,2026-10-09 17:21:00,Sim-Scheduled,,,Machine Loading,3605,[2026-10-09 17:08:00-2026-10-09 17:21:00],7952~7953,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,24081,2026-10-09 17:21:00
,,,,,,,,,-,,,,2026-10-09 17:23:00,Sim-Scheduled,,,Operator Move,3612,[2026-10-09 17:22:00-2026-10-09 17:23:00],-,Operator 3,-,CentralBuffer_Location,24083,2026-10-09 17:23:00
,,,,,,,,,-,,,,2026-10-09 17:24:00,Sim-Scheduled,,,Bring Equipment,3611,[2026-10-09 17:23:00-2026-10-09 17:24:00],-,Operator 3,Trailer_43,BW_(BKW_01)_Location,24084,2026-10-09 17:24:00
,,,,,,,,,-,,,,2026-10-09 17:25:00,Sim-Scheduled,,,Trailer Loading,3607,[2026-10-09 17:24:00-2026-10-09 17:25:00],9802~9861,Operator 3,Trailer_43,BW_(BKW_01)_Location,24085,2026-10-09 17:25:00
,,,,,,,,,-,,,,2026-10-09 17:26:00,Sim-Scheduled,,,Trailer Transport,3615,[2026-10-09 17:25:00-2026-10-09 17:26:00],9802~9861,Operator 3,Trailer_43,Trailer_43,24086,2026-10-09 17:26:00
,,,,,,,,,-,,,,2026-10-09 17:27:00,Sim-Scheduled,,,Trailer Unloading,3616,[2026-10-09 17:26:00-2026-10-09 17:27:00],9802~9861,Operator 3,Trailer_43,PACK_(VERP_P)_Location,24087,2026-10-09 17:27:00
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling - OP1,0,660.0,2026-10-09 08:06:00,2026-10-09 19:11:00,Sim-Scheduled,,,Machine Processing,3550,[2026-10-09 09:45:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 17:28:00],16170~16199,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,24088,2026-10-09 17:28:00
,,,,,,,,,-,,,,2026-10-09 17:29:00,Sim-Scheduled,,,Operator Move,3618,[2026-10-09 17:28:00-2026-10-09 17:29:00],-,Operator 3,-,BW_(BKW_01)_Location,24089,2026-10-09 17:29:00
,,,,,,,,,-,,,,2026-10-09 17:30:00,Sim-Scheduled,,,Machine Loading,3608,[2026-10-09 17:29:00-2026-10-09 17:30:00],13353~13387,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,24090,2026-10-09 17:30:00
,,,,,,,,,-,,,,2026-10-09 17:32:00,Sim-Scheduled,,,Operator Move,3621,[2026-10-09 17:31:00-2026-10-09 17:32:00],-,Operator 3,-,UMC750_(M5-03)_Location,24092,2026-10-09 17:32:00
__export__.mrp_production_7893_e21f3ab2,[P03421A] Cap Motor Housing M3 / VDM / P03421A,20051.0,2,2026-09-28 08:00:00,TBRM /MO/02430,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,2026-10-09 17:08:00,2026-10-09 19:57:00,Sim-Scheduled,,,Machine Processing,3610,[2026-10-09 17:21:00-2026-10-09 18:25:00],7952~7953,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,24145,2026-10-09 18:25:00
,,,,,,,,,-,,,,2026-10-09 19:11:00,Sim-Scheduled,,,Machine Unloading,3619,[2026-10-09 17:32:00-2026-10-09 19:11:00],16170~16199,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,24191,2026-10-09 19:11:00
,,,,,,,,,-,,,,2026-10-09 19:42:00,Sim-Scheduled,,,Machine Setup,957,[2026-10-09 19:12:00-2026-10-09 19:42:00],16444~16515,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,24222,2026-10-09 19:42:00
,,,,,,,,,-,,,,2026-10-09 19:44:00,Sim-Scheduled,,,Operator Move,3625,[2026-10-09 19:43:00-2026-10-09 19:44:00],-,Operator 3,-,M3-01_(FR3_01)_Location,24224,2026-10-09 19:44:00
,,,,,,,,,-,,,,2026-10-09 19:57:00,Sim-Scheduled,,,Machine Unloading,3622,[2026-10-09 19:44:00-2026-10-09 19:57:00],7952~7953,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,24237,2026-10-09 19:57:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,175.0,2026-10-09 17:29:00,2026-10-09 21:29:00,Sim-Scheduled,,,Machine Processing,3620,[2026-10-09 17:30:00-2026-10-09 20:23:00],13353~13387,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,24263,2026-10-09 20:23:00
,,,,,,,,,-,,,,2026-10-09 20:58:00,Sim-Scheduled,,,Machine Setup,1407,[2026-10-09 19:58:00-2026-10-09 20:58:00],7954~7958,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,24298,2026-10-09 20:58:00
,,,,,,,,,-,,,,2026-10-09 21:00:00,Sim-Scheduled,,,Operator Move,3630,[2026-10-09 20:59:00-2026-10-09 21:00:00],-,Operator 3,-,PACK_(VERP_P)_Location,24300,2026-10-09 21:00:00
,,,,,,,,,-,,,,2026-10-09 21:01:00,Sim-Scheduled,,,Bring Equipment,3629,[2026-10-09 21:00:00-2026-10-09 21:01:00],-,Operator 3,Trailer_43,UMC750_(M5-03)_Location,24301,2026-10-09 21:01:00
,,,,,,,,,-,,,,2026-10-09 21:02:00,Sim-Scheduled,,,Trailer Loading,3623,[2026-10-09 21:01:00-2026-10-09 21:02:00],16170~16199,Operator 3,Trailer_43,UMC750_(M5-03)_Location,24302,2026-10-09 21:02:00
,,,,,,,,,-,,,,2026-10-09 21:03:00,Sim-Scheduled,,,Trailer Transport,3633,[2026-10-09 21:02:00-2026-10-09 21:03:00],16170~16199,Operator 3,Trailer_43,Trailer_43,24303,2026-10-09 21:03:00
,,,,,,,,,-,,,,2026-10-09 21:04:00,Sim-Scheduled,,,Trailer Unloading,3634,[2026-10-09 21:03:00-2026-10-09 21:04:00],16170~16199,Operator 3,Trailer_43,PACK_(VERP_P)_Location,24304,2026-10-09 21:04:00
,,,,,,,,,-,,,,2026-10-09 21:06:00,Sim-Scheduled,,,Operator Move,3636,[2026-10-09 21:05:00-2026-10-09 21:06:00],-,Operator 3,-,UMC750_(M5-03)_Location,24306,2026-10-09 21:06:00
,,,,,,,,,-,,,,2026-10-09 21:20:00,Sim-Scheduled,,,Machine Loading,3624,[2026-10-09 21:06:00-2026-10-09 21:20:00],16444~16515,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,24320,2026-10-09 21:20:00
,,,,,,,,,-,,,,2026-10-09 21:22:00,Sim-Scheduled,,,Operator Move,3639,[2026-10-09 21:21:00-2026-10-09 21:22:00],-,Operator 3,-,PACK_(VERP_P)_Location,24322,2026-10-09 21:22:00
,,,,,,,,,-,,,,2026-10-09 21:23:00,Sim-Scheduled,,,Bring Equipment,3638,[2026-10-09 21:22:00-2026-10-09 21:23:00],-,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,24323,2026-10-09 21:23:00
,,,,,,,,,-,,,,2026-10-09 21:24:00,Sim-Scheduled,,,Trailer Loading,3626,[2026-10-09 21:23:00-2026-10-09 21:24:00],7952~7953,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,24324,2026-10-09 21:24:00
,,,,,,,,,-,,,,2026-10-09 21:25:00,Sim-Scheduled,,,Trailer Transport,3642,[2026-10-09 21:24:00-2026-10-09 21:25:00],7952~7953,Operator 3,Trailer_43,Trailer_43,24325,2026-10-09 21:25:00
__export__.mrp_production_7893_e21f3ab2,[P03421A] Cap Motor Housing M3 / VDM / P03421A,20051.0,2,2026-09-28 08:00:00,TBRM /MO/02430,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 21:26:00,Sim-Scheduled,True,11,Trailer Unloading,3643,[2026-10-09 21:25:00-2026-10-09 21:26:00],7952~7953,Operator 3,Trailer_43,CentralBuffer_Location,24326,2026-10-09 21:26:00
,,,,,,,,,-,,,,2026-10-09 21:28:00,Sim-Scheduled,,,Operator Move,3644,[2026-10-09 21:27:00-2026-10-09 21:28:00],-,Operator 3,-,BW_(BKW_01)_Location,24328,2026-10-09 21:28:00
,,,,,,,,,-,,,,2026-10-09 21:29:00,Sim-Scheduled,,,Machine Unloading,3627,[2026-10-09 21:28:00-2026-10-09 21:29:00],13353~13387,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,24329,2026-10-09 21:29:00
,,,,,,,,,-,,,,2026-10-09 21:31:00,Sim-Scheduled,,,Machine Setup,3172,[2026-10-09 21:30:00-2026-10-09 21:31:00],6585~6630,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,24331,2026-10-09 21:31:00
,,,,,,,,,-,,,,2026-10-09 21:33:00,Sim-Scheduled,,,Operator Move,3647,[2026-10-09 21:32:00-2026-10-09 21:33:00],-,Operator 3,-,M3-01_(FR3_01)_Location,24333,2026-10-09 21:33:00
,,,,,,,,,-,,,,2026-10-09 21:46:00,Sim-Scheduled,,,Machine Loading,3628,[2026-10-09 21:33:00-2026-10-09 21:46:00],7954~7958,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,24346,2026-10-09 21:46:00
,,,,,,,,,-,,,,2026-10-09 21:48:00,Sim-Scheduled,,,Operator Move,3650,[2026-10-09 21:47:00-2026-10-09 21:48:00],-,Operator 3,-,CentralBuffer_Location,24348,2026-10-09 21:48:00
,,,,,,,,,-,,,,2026-10-09 21:49:00,Sim-Scheduled,,,Bring Equipment,3649,[2026-10-09 21:48:00-2026-10-09 21:49:00],-,Operator 3,Trailer_43,BW_(BKW_01)_Location,24349,2026-10-09 21:49:00
,,,,,,,,,-,,,,2026-10-09 21:50:00,Sim-Scheduled,,,Trailer Loading,3645,[2026-10-09 21:49:00-2026-10-09 21:50:00],13353~13387,Operator 3,Trailer_43,BW_(BKW_01)_Location,24350,2026-10-09 21:50:00
,,,,,,,,,-,,,,2026-10-09 21:51:00,Sim-Scheduled,,,Trailer Transport,3653,[2026-10-09 21:50:00-2026-10-09 21:51:00],13353~13387,Operator 3,Trailer_43,Trailer_43,24351,2026-10-09 21:51:00
,,,,,,,,,-,,,,2026-10-09 21:52:00,Sim-Scheduled,,,Trailer Unloading,3654,[2026-10-09 21:51:00-2026-10-09 21:52:00],13353~13387,Operator 3,Trailer_43,PACK_(VERP_P)_Location,24352,2026-10-09 21:52:00
,,,,,,,,,-,,,,2026-10-09 21:54:00,Sim-Scheduled,,,Operator Move,3656,[2026-10-09 21:53:00-2026-10-09 21:54:00],-,Operator 3,-,BW_(BKW_01)_Location,24354,2026-10-09 21:54:00
,,,,,,,,,-,,,,2026-10-09 21:55:00,Sim-Scheduled,,,Machine Loading,3646,[2026-10-09 21:54:00-2026-10-09 21:55:00],6585~6630,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,24355,2026-10-09 21:55:00
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-03-15 12:00:00,TBRM /MO/02223,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,96.0,2026-10-09 21:06:00,2026-10-09 22:44:00,Sim-Scheduled,,,Machine Processing,3637,[2026-10-09 21:20:00-2026-10-09 22:28:00],16444~16515,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,24388,2026-10-09 22:28:00
,,,,,,,,,-,,,,2026-10-09 22:30:00,Sim-Scheduled,,,Operator Move,3659,[2026-10-09 22:29:00-2026-10-09 22:30:00],-,Operator 3,-,UMC750_(M5-03)_Location,24390,2026-10-09 22:30:00
,,,,,,,,,-,,,,2026-10-09 22:44:00,Sim-Scheduled,,,Machine Unloading,3658,[2026-10-09 22:30:00-2026-10-09 22:44:00],16444~16515,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,24404,2026-10-09 22:44:00
__export__.mrp_production_7894_d4db6bc1,[P03422] Frameplate T6 gearbox 40mm flange / VDM / P03422,20052.0,5,2026-09-28 08:00:00,TBRM /MO/02431,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,2026-10-09 21:33:00,2026-10-09 23:36:00,Sim-Scheduled,,,Machine Processing,3648,[2026-10-09 21:46:00-2026-10-09 22:50:00],7954~7958,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,24410,2026-10-09 22:50:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,700.0,2026-10-09 11:15:00,2026-10-09 23:39:00,Sim-Scheduled,,,Machine Processing,3583,[2026-10-09 11:16:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 22:55:00],1406~2105,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,24415,2026-10-09 22:55:00
,,,,,,,,,-,,,,2026-10-09 23:15:00,Sim-Scheduled,,,Machine Setup,973,[2026-10-09 22:45:00-2026-10-09 23:15:00],16516~16525,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,24435,2026-10-09 23:15:00
,,,,,,,,,-,,,,2026-10-09 23:17:00,Sim-Scheduled,,,Operator Move,3665,[2026-10-09 23:16:00-2026-10-09 23:17:00],-,Operator 3,-,PACK_(VERP_P)_Location,24437,2026-10-09 23:17:00
,,,,,,,,,-,,,,2026-10-09 23:18:00,Sim-Scheduled,,,Bring Equipment,3664,[2026-10-09 23:17:00-2026-10-09 23:18:00],-,Operator 3,Trailer_43,UMC750_(M5-03)_Location,24438,2026-10-09 23:18:00
,,,,,,,,,-,,,,2026-10-09 23:19:00,Sim-Scheduled,,,Trailer Loading,3660,[2026-10-09 23:18:00-2026-10-09 23:19:00],16444~16515,Operator 3,Trailer_43,UMC750_(M5-03)_Location,24439,2026-10-09 23:19:00
,,,,,,,,,-,,,,2026-10-09 23:20:00,Sim-Scheduled,,,Trailer Transport,3668,[2026-10-09 23:19:00-2026-10-09 23:20:00],16444~16515,Operator 3,Trailer_43,Trailer_43,24440,2026-10-09 23:20:00
,,,,,,,,,-,,,,2026-10-09 23:21:00,Sim-Scheduled,,,Trailer Unloading,3669,[2026-10-09 23:20:00-2026-10-09 23:21:00],16444~16515,Operator 3,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,24441,2026-10-09 23:21:00
,,,,,,,,,-,,,,2026-10-09 23:23:00,Sim-Scheduled,,,Operator Move,3671,[2026-10-09 23:22:00-2026-10-09 23:23:00],-,Operator 3,-,M3-01_(FR3_01)_Location,24443,2026-10-09 23:23:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,92.0,2026-10-09 21:54:00,2026-10-12 08:02:00,Sim-Scheduled,,,Machine Processing,3657,[2026-10-09 21:55:00-2026-10-09 23:25:00],6585~6630,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,24445,2026-10-09 23:25:00
,,,,,,,,,-,,,,2026-10-09 23:36:00,Sim-Scheduled,,,Machine Unloading,3661,[2026-10-09 23:23:00-2026-10-09 23:36:00],7954~7958,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,24456,2026-10-09 23:36:00
,,,,,,,,,-,,,,2026-10-09 23:38:00,Sim-Scheduled,,,Operator Move,3674,[2026-10-09 23:37:00-2026-10-09 23:38:00],-,Operator 3,-,PACK_(VERP_P)_Location,24458,2026-10-09 23:38:00
,,,,,,,,,-,,,,2026-10-09 23:39:00,Sim-Scheduled,,,Machine Unloading,3662,[2026-10-09 23:38:00-2026-10-09 23:39:00],1406~2105,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,24459,2026-10-09 23:39:00
,,,,,,,,,-,,,,2026-10-09 23:41:00,Sim-Scheduled,,,Machine Setup,3617,[2026-10-09 23:40:00-2026-10-09 23:41:00],9802~9861,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,24461,2026-10-09 23:41:00
,,,,,,,,,-,,,,2026-10-09 23:43:00,Sim-Scheduled,,,Operator Move,3677,[2026-10-09 23:42:00-2026-10-09 23:43:00],-,Operator 3,-,UMC750_(M5-03)_Location,24463,2026-10-09 23:43:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,3678,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,27841,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,3679,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27841,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,3680,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Manual worker 1,-,BW_(BKW_01)_Location,27841,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Bring Equipment,3681,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Manual worker 2,Trailer_43,M3-01_(FR3_01)_Location,27841,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:02:00,Sim-Scheduled,,,Machine Setup,3670,[2026-10-12 08:01:00-2026-10-12 08:02:00],16444~16515,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27842,2026-10-12 08:02:00
,,,,,,,,,-,,,,2026-10-12 08:02:00,Sim-Scheduled,,,Machine Unloading,3672,[2026-10-12 08:01:00-2026-10-12 08:02:00],6585~6630,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27842,2026-10-12 08:02:00
,,,,,,,,,-,,,,2026-10-12 08:02:00,Sim-Scheduled,,,Trailer Loading,3673,[2026-10-12 08:01:00-2026-10-12 08:02:00],7954~7958,Manual worker 2,Trailer_43,M3-01_(FR3_01)_Location,27842,2026-10-12 08:02:00
,,,,,,,,,-,,,,2026-10-12 08:03:00,Sim-Scheduled,,,Trailer Transport,3686,[2026-10-12 08:02:00-2026-10-12 08:03:00],7954~7958,Manual worker 2,Trailer_43,Trailer_43,27843,2026-10-12 08:03:00
,,,,,,,,,-,,,,2026-10-12 08:04:00,Sim-Scheduled,,,Operator Move,3688,[2026-10-12 08:03:00-2026-10-12 08:04:00],-,Operator 2,-,CentralBuffer_Location,27844,2026-10-12 08:04:00
,,,,,,,,,-,,,,2026-10-12 08:04:00,Sim-Scheduled,,,Machine Setup,3210,[2026-10-12 08:03:00-2026-10-12 08:04:00],6662~6795,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27844,2026-10-12 08:04:00
__export__.mrp_production_7894_d4db6bc1,[P03422] Frameplate T6 gearbox 40mm flange / VDM / P03422,20052.0,5,2026-09-28 08:00:00,TBRM /MO/02431,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 08:04:00,Sim-Scheduled,True,14,Trailer Unloading,3691,[2026-10-12 08:03:00-2026-10-12 08:04:00],7954~7958,Manual worker 2,Trailer_43,CentralBuffer_Location,27844,2026-10-12 08:04:00
,,,,,,,,,-,,,,2026-10-12 08:05:00,Sim-Scheduled,,,Bring Equipment,3687,[2026-10-12 08:04:00-2026-10-12 08:05:00],-,Operator 2,Trailer_44,PACK_(VERP_P)_Location,27845,2026-10-12 08:05:00
,,,,,,,,,-,,,,2026-10-12 08:06:00,Sim-Scheduled,,,Operator Move,3693,[2026-10-12 08:05:00-2026-10-12 08:06:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,27846,2026-10-12 08:06:00
,,,,,,,,,-,,,,2026-10-12 08:06:00,Sim-Scheduled,,,Operator Move,3694,[2026-10-12 08:05:00-2026-10-12 08:06:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,27846,2026-10-12 08:06:00
,,,,,,,,,-,,,,2026-10-12 08:06:00,Sim-Scheduled,,,Trailer Loading,3675,[2026-10-12 08:05:00-2026-10-12 08:06:00],1406~2105,Operator 2,Trailer_44,PACK_(VERP_P)_Location,27846,2026-10-12 08:06:00
,,,,,,,,,-,,,,2026-10-12 08:07:00,Sim-Scheduled,,,Machine Loading,3676,[2026-10-12 08:06:00-2026-10-12 08:07:00],9802~9861,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27847,2026-10-12 08:07:00
,,,,,,,,,-,,,,2026-10-12 08:07:00,Sim-Scheduled,,,Trailer Transport,3695,[2026-10-12 08:06:00-2026-10-12 08:07:00],1406~2105,Operator 2,Trailer_44,Trailer_44,27847,2026-10-12 08:07:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 08:08:00,Sim-Scheduled,True,125,Trailer Unloading,3697,[2026-10-12 08:07:00-2026-10-12 08:08:00],1406~2105,Operator 2,Trailer_44,CentralBuffer_Location,27848,2026-10-12 08:08:00
,,,,,,,,,-,,,,2026-10-12 08:09:00,Sim-Scheduled,,,Operator Move,3698,[2026-10-12 08:08:00-2026-10-12 08:09:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27849,2026-10-12 08:09:00
,,,,,,,,,-,,,,2026-10-12 08:10:00,Sim-Scheduled,,,Bring Equipment,3699,[2026-10-12 08:09:00-2026-10-12 08:10:00],-,Operator 2,Trailer_43,BW_(BKW_01)_Location,27850,2026-10-12 08:10:00
,,,,,,,,,-,,,,2026-10-12 08:10:00,Sim-Scheduled,,,Machine Loading,3684,[2026-10-12 08:09:00-2026-10-12 08:10:00],16444~16515,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27850,2026-10-12 08:10:00
,,,,,,,,,-,,,,2026-10-12 08:11:00,Sim-Scheduled,,,Trailer Loading,3685,[2026-10-12 08:10:00-2026-10-12 08:11:00],6585~6630,Operator 2,Trailer_43,BW_(BKW_01)_Location,27851,2026-10-12 08:11:00
,,,,,,,,,-,,,,2026-10-12 08:12:00,Sim-Scheduled,,,Operator Move,3703,[2026-10-12 08:11:00-2026-10-12 08:12:00],-,Manual worker 1,-,BW_(BKW_01)_Location,27852,2026-10-12 08:12:00
,,,,,,,,,-,,,,2026-10-12 08:12:00,Sim-Scheduled,,,Trailer Transport,3704,[2026-10-12 08:11:00-2026-10-12 08:12:00],6585~6630,Operator 2,Trailer_43,Trailer_43,27852,2026-10-12 08:12:00
,,,,,,,,,-,,,,2026-10-12 08:13:00,Sim-Scheduled,,,Machine Loading,3692,[2026-10-12 08:12:00-2026-10-12 08:13:00],6662~6795,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27853,2026-10-12 08:13:00
,,,,,,,,,-,,,,2026-10-12 08:13:00,Sim-Scheduled,,,Trailer Unloading,3705,[2026-10-12 08:12:00-2026-10-12 08:13:00],6585~6630,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,27853,2026-10-12 08:13:00
,,,,,,,,,-,,,,2026-10-12 08:15:00,Sim-Scheduled,,,Machine Setup,3707,[2026-10-12 08:14:00-2026-10-12 08:15:00],6585~6630,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27855,2026-10-12 08:15:00
,,,,,,,,,-,,,,2026-10-12 08:17:00,Sim-Scheduled,,,Machine Loading,3708,[2026-10-12 08:16:00-2026-10-12 08:17:00],6585~6630,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27857,2026-10-12 08:17:00
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize clear,2,2250.0,2026-10-05 10:51:00,2026-10-12 08:27:00,Sim-Scheduled,,,Machine Processing,2900,[2026-10-05 10:52:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 08:25:00],9788~9792,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27865,2026-10-12 08:25:00
,,,,,,,,,-,,,,2026-10-12 08:27:00,Sim-Scheduled,,,Machine Unloading,3710,[2026-10-12 08:26:00-2026-10-12 08:27:00],9788~9792,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27867,2026-10-12 08:27:00
