ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-08 13:07:00,Sim-Scheduled,,,Trailer Unloading,634,[2026-09-08 13:06:00-2026-09-08 13:07:00],4214~4555,Operator 2,Trailer_60,BW_(BKW_01)_Location,13747,2026-09-08 13:07:00
,,,,,,,,-,,,2026-09-08 13:09:00,Sim-Scheduled,,,Machine Setup,635,[2026-09-08 13:08:00-2026-09-08 13:09:00],4214~4555,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,13749,2026-09-08 13:09:00
,,,,,,,,-,,,2026-09-08 13:11:00,Sim-Scheduled,,,Machine Loading,636,[2026-09-08 13:10:00-2026-09-08 13:11:00],4214~4555,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,13751,2026-09-08 13:11:00
,,,,,,,,-,,,2026-09-08 14:03:00,Sim-Scheduled,,,Machine Setup,186,[2026-09-08 13:03:00-2026-09-08 14:03:00],5002~5474,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,13803,2026-09-08 14:03:00
,,,,,,,,-,,,2026-09-08 16:01:00,Sim-Scheduled,,,Operator Move,639,[2026-09-08 16:00:00-2026-09-08 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,13921,2026-09-08 16:01:00
,,,,,,,,-,,,2026-09-08 17:52:00,Sim-Scheduled,,,Machine Loading,638,[2026-09-08 14:04:00-2026-09-08 15:59:00]~[2026-09-08 16:01:00-2026-09-08 17:52:00],5002~5474,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,14032,2026-09-08 17:52:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),684.0,2026-09-08 13:11:00,2026-09-09 08:40:00,Sim-Scheduled,,,Machine Processing,637,[2026-09-08 13:11:00-2026-09-08 15:59:00]~[2026-09-08 16:01:00-2026-09-08 23:59:00]~[2026-09-09 08:04:00-2026-09-09 08:40:00],4214~4555,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,14920,2026-09-09 08:40:00
,,,,,,,,-,,,2026-09-09 08:42:00,Sim-Scheduled,,,Operator Move,642,[2026-09-09 08:41:00-2026-09-09 08:42:00],-,Operator 1,-,BW_(BKW_01)_Location,14922,2026-09-09 08:42:00
,,,,,,,,-,,,2026-09-09 08:43:00,Sim-Scheduled,,,Machine Unloading,641,[2026-09-09 08:42:00-2026-09-09 08:43:00],4214~4555,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,14923,2026-09-09 08:43:00
,,,,,,,,-,,,2026-09-09 08:45:00,Sim-Scheduled,,,Operator Move,645,[2026-09-09 08:44:00-2026-09-09 08:45:00],-,Operator 1,-,CentralBuffer_Location,14925,2026-09-09 08:45:00
,,,,,,,,-,,,2026-09-09 08:46:00,Sim-Scheduled,,,Bring Equipment,644,[2026-09-09 08:45:00-2026-09-09 08:46:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,14926,2026-09-09 08:46:00
,,,,,,,,-,,,2026-09-09 08:47:00,Sim-Scheduled,,,Trailer Loading,643,[2026-09-09 08:46:00-2026-09-09 08:47:00],4214~4555,Operator 1,Trailer_60,BW_(BKW_01)_Location,14927,2026-09-09 08:47:00
,,,,,,,,-,,,2026-09-09 08:48:00,Sim-Scheduled,,,Trailer Transport,648,[2026-09-09 08:47:00-2026-09-09 08:48:00],4214~4555,Operator 1,Trailer_60,Trailer_60,14928,2026-09-09 08:48:00
,,,,,,,,-,,,2026-09-09 08:49:00,Sim-Scheduled,,,Trailer Unloading,649,[2026-09-09 08:48:00-2026-09-09 08:49:00],4214~4555,Operator 1,Trailer_60,PACK_(VERP_P)_Location,14929,2026-09-09 08:49:00
,,,,,,,,-,,,2026-09-09 08:51:00,Sim-Scheduled,,,Machine Setup,650,[2026-09-09 08:50:00-2026-09-09 08:51:00],4214~4555,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,14931,2026-09-09 08:51:00
,,,,,,,,-,,,2026-09-09 08:53:00,Sim-Scheduled,,,Machine Loading,651,[2026-09-09 08:52:00-2026-09-09 08:53:00],4214~4555,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,14933,2026-09-09 08:53:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Passivating,2250.0,2026-09-02 13:39:00,2026-09-09 11:16:00,Sim-Scheduled,,,Machine Processing,464,[2026-09-02 13:39:00-2026-09-02 15:59:00]~[2026-09-03 08:01:00-2026-09-03 15:59:00]~[2026-09-04 08:01:00-2026-09-04 15:59:00]~[2026-09-07 08:01:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:01:00-2026-09-09 11:16:00],4582~5001,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15076,2026-09-09 11:16:00
,,,,,,,,-,,,2026-09-09 11:18:00,Sim-Scheduled,,,Operator Move,654,[2026-09-09 11:17:00-2026-09-09 11:18:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,15078,2026-09-09 11:18:00
,,,,,,,,-,,,2026-09-09 11:19:00,Sim-Scheduled,,,Machine Unloading,653,[2026-09-09 11:18:00-2026-09-09 11:19:00],4582~5001,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15079,2026-09-09 11:19:00
,,,,,,,,-,,,2026-09-09 11:21:00,Sim-Scheduled,,,Operator Move,657,[2026-09-09 11:20:00-2026-09-09 11:21:00],-,Operator 1,-,PACK_(VERP_P)_Location,15081,2026-09-09 11:21:00
,,,,,,,,-,,,2026-09-09 11:22:00,Sim-Scheduled,,,Bring Equipment,656,[2026-09-09 11:21:00-2026-09-09 11:22:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15082,2026-09-09 11:22:00
,,,,,,,,-,,,2026-09-09 11:23:00,Sim-Scheduled,,,Trailer Loading,655,[2026-09-09 11:22:00-2026-09-09 11:23:00],4582~5001,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15083,2026-09-09 11:23:00
,,,,,,,,-,,,2026-09-09 11:24:00,Sim-Scheduled,,,Trailer Transport,660,[2026-09-09 11:23:00-2026-09-09 11:24:00],4582~5001,Operator 1,Trailer_60,Trailer_60,15084,2026-09-09 11:24:00
,,,,,,,,-,,,2026-09-09 11:25:00,Sim-Scheduled,,,Trailer Unloading,661,[2026-09-09 11:24:00-2026-09-09 11:25:00],4582~5001,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15085,2026-09-09 11:25:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),342.0,2026-09-09 08:53:00,2026-09-09 14:33:00,Sim-Scheduled,,,Machine Processing,652,[2026-09-09 08:53:00-2026-09-09 14:33:00],4214~4555,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,15273,2026-09-09 14:33:00
,,,,,,,,-,,,2026-09-09 14:35:00,Sim-Scheduled,,,Machine Unloading,663,[2026-09-09 14:34:00-2026-09-09 14:35:00],4214~4555,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15275,2026-09-09 14:35:00
,,,,,,,,-,,,2026-09-09 14:37:00,Sim-Scheduled,,,Machine Setup,662,[2026-09-09 14:36:00-2026-09-09 14:37:00],4582~5001,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15277,2026-09-09 14:37:00
,,,,,,,,-,,,2026-09-09 14:38:00,Sim-Scheduled,,,Operator Move,665,[2026-09-09 14:37:00-2026-09-09 14:38:00],-,Operator 2,-,PACK_(VERP_P)_Location,15278,2026-09-09 14:38:00
,,,,,,,,-,,,2026-09-09 14:39:00,Sim-Scheduled,,,Machine Loading,668,[2026-09-09 14:38:00-2026-09-09 14:39:00],4582~5001,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15279,2026-09-09 14:39:00
,,,,,,,,-,,,2026-09-09 14:39:00,Sim-Scheduled,,,Trailer Loading,664,[2026-09-09 14:38:00-2026-09-09 14:39:00],4214~4555,Operator 2,Trailer_60,PACK_(VERP_P)_Location,15279,2026-09-09 14:39:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),1.0,2026-09-09 14:39:00,2026-09-09 14:40:00,Sim-Scheduled,,,Machine Processing,669,[2026-09-09 14:39:00-2026-09-09 14:40:00],4582~5001,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,15280,2026-09-09 14:40:00
,,,,,,,,-,,,2026-09-09 14:40:00,Sim-Scheduled,,,Trailer Transport,670,[2026-09-09 14:39:00-2026-09-09 14:40:00],4214~4555,Operator 2,Trailer_60,Trailer_60,15280,2026-09-09 14:40:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,Central Inventory,Central Inventory Input,-,,,2026-09-09 14:41:00,Sim-Scheduled,True,50,Trailer Unloading,672,[2026-09-09 14:40:00-2026-09-09 14:41:00],4214~4555,Operator 2,Trailer_60,CentralBuffer_Location,15281,2026-09-09 14:41:00
,,,,,,,,-,,,2026-09-09 14:42:00,Sim-Scheduled,,,Machine Unloading,671,[2026-09-09 14:41:00-2026-09-09 14:42:00],4582~5001,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15282,2026-09-09 14:42:00
,,,,,,,,-,,,2026-09-09 14:44:00,Sim-Scheduled,,,Operator Move,675,[2026-09-09 14:43:00-2026-09-09 14:44:00],-,Operator 1,-,CentralBuffer_Location,15284,2026-09-09 14:44:00
,,,,,,,,-,,,2026-09-09 14:45:00,Sim-Scheduled,,,Bring Equipment,674,[2026-09-09 14:44:00-2026-09-09 14:45:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15285,2026-09-09 14:45:00
,,,,,,,,-,,,2026-09-09 14:46:00,Sim-Scheduled,,,Trailer Loading,673,[2026-09-09 14:45:00-2026-09-09 14:46:00],4582~5001,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15286,2026-09-09 14:46:00
,,,,,,,,-,,,2026-09-09 14:47:00,Sim-Scheduled,,,Trailer Transport,678,[2026-09-09 14:46:00-2026-09-09 14:47:00],4582~5001,Operator 1,Trailer_60,Trailer_60,15287,2026-09-09 14:47:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,Central Inventory,Central Inventory Input,-,,,2026-09-09 14:48:00,Sim-Scheduled,True,48,Trailer Unloading,679,[2026-09-09 14:47:00-2026-09-09 14:48:00],4582~5001,Operator 1,Trailer_60,CentralBuffer_Location,15288,2026-09-09 14:48:00
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Anodising,2250.0,2026-09-03 10:06:00,2026-09-09 15:43:00,Sim-Scheduled,,,Machine Processing,539,[2026-09-03 10:06:00-2026-09-03 15:59:00]~[2026-09-04 08:02:00-2026-09-04 15:59:00]~[2026-09-07 08:01:00-2026-09-07 15:59:00]~[2026-09-08 08:02:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:43:00],1430~1953,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15343,2026-09-09 15:43:00
,,,,,,,,-,,,2026-09-09 15:45:00,Sim-Scheduled,,,Operator Move,681,[2026-09-09 15:44:00-2026-09-09 15:45:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,15345,2026-09-09 15:45:00
,,,,,,,,-,,,2026-09-09 15:46:00,Sim-Scheduled,,,Machine Unloading,680,[2026-09-09 15:45:00-2026-09-09 15:46:00],1430~1953,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15346,2026-09-09 15:46:00
,,,,,,,,-,,,2026-09-09 15:48:00,Sim-Scheduled,,,Operator Move,684,[2026-09-09 15:47:00-2026-09-09 15:48:00],-,Operator 1,-,CentralBuffer_Location,15348,2026-09-09 15:48:00
,,,,,,,,-,,,2026-09-09 15:49:00,Sim-Scheduled,,,Bring Equipment,683,[2026-09-09 15:48:00-2026-09-09 15:49:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15349,2026-09-09 15:49:00
,,,,,,,,-,,,2026-09-09 15:50:00,Sim-Scheduled,,,Trailer Loading,682,[2026-09-09 15:49:00-2026-09-09 15:50:00],1430~1953,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15350,2026-09-09 15:50:00
,,,,,,,,-,,,2026-09-09 15:51:00,Sim-Scheduled,,,Trailer Transport,687,[2026-09-09 15:50:00-2026-09-09 15:51:00],1430~1953,Operator 1,Trailer_60,Trailer_60,15351,2026-09-09 15:51:00
,,,,,,,,-,,,2026-09-09 15:52:00,Sim-Scheduled,,,Trailer Unloading,688,[2026-09-09 15:51:00-2026-09-09 15:52:00],1430~1953,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15352,2026-09-09 15:52:00
,,,,,,,,-,,,2026-09-09 15:54:00,Sim-Scheduled,,,Machine Setup,689,[2026-09-09 15:53:00-2026-09-09 15:54:00],1430~1953,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15354,2026-09-09 15:54:00
,,,,,,,,-,,,2026-09-09 15:56:00,Sim-Scheduled,,,Machine Loading,690,[2026-09-09 15:55:00-2026-09-09 15:56:00],1430~1953,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15356,2026-09-09 15:56:00
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),105.0,2026-09-09 15:56:00,2026-09-09 17:40:00,Sim-Scheduled,,,Machine Processing,691,[2026-09-09 15:56:00-2026-09-09 15:59:00]~[2026-09-09 16:00:00-2026-09-09 17:40:00],1430~1953,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,15460,2026-09-09 17:40:00
,,,,,,,,-,,,2026-09-09 17:42:00,Sim-Scheduled,,,Operator Move,693,[2026-09-09 17:41:00-2026-09-09 17:42:00],-,Operator 3,-,PACK_(VERP_P)_Location,15462,2026-09-09 17:42:00
,,,,,,,,-,,,2026-09-09 17:43:00,Sim-Scheduled,,,Machine Unloading,692,[2026-09-09 17:42:00-2026-09-09 17:43:00],1430~1953,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,15463,2026-09-09 17:43:00
,,,,,,,,-,,,2026-09-09 17:45:00,Sim-Scheduled,,,Operator Move,696,[2026-09-09 17:44:00-2026-09-09 17:45:00],-,Operator 3,-,CentralBuffer_Location,15465,2026-09-09 17:45:00
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling,8412.0,2026-09-01 15:16:00,2026-09-09 17:46:00,Sim-Scheduled,,,Machine Processing,409,[2026-09-01 15:16:00-2026-09-01 15:59:00]~[2026-09-01 16:01:00-2026-09-01 23:59:00]~[2026-09-02 08:01:00-2026-09-02 15:59:00]~[2026-09-02 16:00:00-2026-09-02 23:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-03 16:00:00-2026-09-03 23:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-04 16:00:00-2026-09-04 23:59:00]~[2026-09-07 08:01:00-2026-09-07 15:59:00]~[2026-09-07 16:00:00-2026-09-07 23:59:00]~[2026-09-08 08:04:00-2026-09-08 15:59:00]~[2026-09-08 16:00:00-2026-09-08 23:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-09 16:00:00-2026-09-09 17:46:00],3654~4013,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,15466,2026-09-09 17:46:00
,,,,,,,,-,,,2026-09-09 17:46:00,Sim-Scheduled,,,Bring Equipment,695,[2026-09-09 17:45:00-2026-09-09 17:46:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,15466,2026-09-09 17:46:00
,,,,,,,,-,,,2026-09-09 17:47:00,Sim-Scheduled,,,Trailer Loading,694,[2026-09-09 17:46:00-2026-09-09 17:47:00],1430~1953,Operator 3,Trailer_60,PACK_(VERP_P)_Location,15467,2026-09-09 17:47:00
,,,,,,,,-,,,2026-09-09 17:48:00,Sim-Scheduled,,,Trailer Transport,700,[2026-09-09 17:47:00-2026-09-09 17:48:00],1430~1953,Operator 3,Trailer_60,Trailer_60,15468,2026-09-09 17:48:00
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,Central Inventory,Central Inventory Input,-,,,2026-09-09 17:49:00,Sim-Scheduled,True,104,Trailer Unloading,701,[2026-09-09 17:48:00-2026-09-09 17:49:00],1430~1953,Operator 3,Trailer_60,CentralBuffer_Location,15469,2026-09-09 17:49:00
,,,,,,,,-,,,2026-09-09 17:51:00,Sim-Scheduled,,,Operator Move,702,[2026-09-09 17:50:00-2026-09-09 17:51:00],-,Operator 3,-,UMC750_(M5-03)_Location,15471,2026-09-09 17:51:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),1509.0,2026-09-08 17:52:00,2026-09-09 19:32:00,Sim-Scheduled,,,Machine Processing,640,[2026-09-08 17:52:00-2026-09-08 23:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-09 16:01:00-2026-09-09 19:32:00],5002~5474,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,15572,2026-09-09 19:32:00
,,,,,,,,-,,,2026-09-10 08:01:00,Sim-Scheduled,,,Operator Move,704,[2026-09-10 08:00:00-2026-09-10 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,16321,2026-09-10 08:01:00
,,,,,,,,-,,,2026-09-10 08:02:00,Sim-Scheduled,,,Operator Move,705,[2026-09-10 08:01:00-2026-09-10 08:02:00],-,Operator 2,-,UMC750_(M5-03)_Location,16322,2026-09-10 08:02:00
,,,,,,,,-,,,2026-09-10 11:47:00,Sim-Scheduled,,,Machine Unloading,703,[2026-09-10 08:01:00-2026-09-10 11:47:00],5002~5474,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,16547,2026-09-10 11:47:00
,,,,,,,,-,,,2026-09-10 11:49:00,Sim-Scheduled,,,Bring Equipment,707,[2026-09-10 11:48:00-2026-09-10 11:49:00],-,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,16549,2026-09-10 11:49:00
,,,,,,,,-,,,2026-09-10 11:50:00,Sim-Scheduled,,,Trailer Loading,706,[2026-09-10 11:49:00-2026-09-10 11:50:00],5002~5474,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,16550,2026-09-10 11:50:00
,,,,,,,,-,,,2026-09-10 11:51:00,Sim-Scheduled,,,Trailer Transport,710,[2026-09-10 11:50:00-2026-09-10 11:51:00],5002~5474,Manual worker 1,Trailer_60,Trailer_60,16551,2026-09-10 11:51:00
,,,,,,,,-,,,2026-09-10 11:52:00,Sim-Scheduled,,,Trailer Unloading,711,[2026-09-10 11:51:00-2026-09-10 11:52:00],5002~5474,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,16552,2026-09-10 11:52:00
,,,,,,,,-,,,2026-09-10 11:54:00,Sim-Scheduled,,,Machine Setup,712,[2026-09-10 11:53:00-2026-09-10 11:54:00],5002~5474,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,16554,2026-09-10 11:54:00
,,,,,,,,-,,,2026-09-10 11:56:00,Sim-Scheduled,,,Machine Loading,713,[2026-09-10 11:55:00-2026-09-10 11:56:00],5002~5474,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,16556,2026-09-10 11:56:00
,,,,,,,,-,,,2026-09-10 12:48:00,Sim-Scheduled,,,Machine Setup,210,[2026-09-10 11:48:00-2026-09-10 12:48:00],5538~5937,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,16608,2026-09-10 12:48:00
,,,,,,,,-,,,2026-09-10 13:17:00,Sim-Scheduled,,,Machine Loading,715,[2026-09-10 12:49:00-2026-09-10 13:17:00],5538~5937,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,16637,2026-09-10 13:17:00
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3-01),190.0,2026-09-10 13:17:00,2026-09-10 15:31:00,Sim-Scheduled,,,Machine Processing,716,[2026-09-10 13:17:00-2026-09-10 15:31:00],5538~5937,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,16771,2026-09-10 15:31:00
,,,,,,,,-,,,2026-09-10 16:01:00,Sim-Scheduled,,,Operator Move,718,[2026-09-10 16:00:00-2026-09-10 16:01:00],-,Operator 3,-,UMC750_(M5-03)_Location,16801,2026-09-10 16:01:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),473.0,2026-09-10 11:56:00,2026-09-10 19:48:00,Sim-Scheduled,,,Machine Processing,714,[2026-09-10 11:56:00-2026-09-10 15:59:00]~[2026-09-10 16:00:00-2026-09-10 19:48:00],5002~5474,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,17028,2026-09-10 19:48:00
,,,,,,,,-,,,2026-09-10 22:57:00,Sim-Scheduled,,,Machine Unloading,699,[2026-09-09 17:51:00-2026-09-09 23:59:00]~[2026-09-10 08:02:00-2026-09-10 15:59:00]~[2026-09-10 16:01:00-2026-09-10 22:57:00],3654~4013,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,17217,2026-09-10 22:57:00
,,,,,,,,-,,,2026-09-10 22:59:00,Sim-Scheduled,,,Operator Move,721,[2026-09-10 22:58:00-2026-09-10 22:59:00],-,Operator 3,-,M3-01_(FR3_01)_Location,17219,2026-09-10 22:59:00
,,,,,,,,-,,,2026-09-10 23:00:00,Sim-Scheduled,,,Machine Unloading,717,[2026-09-10 15:32:00-2026-09-10 15:59:00]~[2026-09-10 22:59:00-2026-09-10 23:00:00],5538~5937,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,17220,2026-09-10 23:00:00
,,,,,,,,-,,,2026-09-10 23:02:00,Sim-Scheduled,,,Operator Move,723,[2026-09-10 23:01:00-2026-09-10 23:02:00],-,Operator 3,-,BW_(BKW_01)_Location,17222,2026-09-10 23:02:00
,,,,,,,,-,,,2026-09-10 23:03:00,Sim-Scheduled,,,Machine Unloading,719,[2026-09-10 23:02:00-2026-09-10 23:03:00],5002~5474,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,17223,2026-09-10 23:03:00
,,,,,,,,-,,,2026-09-10 23:05:00,Sim-Scheduled,,,Operator Move,726,[2026-09-10 23:04:00-2026-09-10 23:05:00],-,Operator 3,-,CentralBuffer_Location,17225,2026-09-10 23:05:00
,,,,,,,,-,,,2026-09-10 23:06:00,Sim-Scheduled,,,Bring Equipment,725,[2026-09-10 23:05:00-2026-09-10 23:06:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,17226,2026-09-10 23:06:00
,,,,,,,,-,,,2026-09-10 23:07:00,Sim-Scheduled,,,Trailer Loading,720,[2026-09-10 23:06:00-2026-09-10 23:07:00],3654~4013,Operator 3,Trailer_60,UMC750_(M5-03)_Location,17227,2026-09-10 23:07:00
,,,,,,,,-,,,2026-09-10 23:08:00,Sim-Scheduled,,,Trailer Transport,729,[2026-09-10 23:07:00-2026-09-10 23:08:00],3654~4013,Operator 3,Trailer_60,Trailer_60,17228,2026-09-10 23:08:00
,,,,,,,,-,,,2026-09-10 23:09:00,Sim-Scheduled,,,Trailer Unloading,730,[2026-09-10 23:08:00-2026-09-10 23:09:00],3654~4013,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,17229,2026-09-10 23:09:00
,,,,,,,,-,,,2026-09-10 23:11:00,Sim-Scheduled,,,Bring Equipment,732,[2026-09-10 23:10:00-2026-09-10 23:11:00],-,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,17231,2026-09-10 23:11:00
,,,,,,,,-,,,2026-09-10 23:12:00,Sim-Scheduled,,,Trailer Loading,722,[2026-09-10 23:11:00-2026-09-10 23:12:00],5538~5937,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,17232,2026-09-10 23:12:00
,,,,,,,,-,,,2026-09-10 23:13:00,Sim-Scheduled,,,Trailer Transport,735,[2026-09-10 23:12:00-2026-09-10 23:13:00],5538~5937,Operator 3,Trailer_60,Trailer_60,17233,2026-09-10 23:13:00
,,,,,,,,-,,,2026-09-10 23:14:00,Sim-Scheduled,,,Trailer Unloading,736,[2026-09-10 23:13:00-2026-09-10 23:14:00],5538~5937,Operator 3,Trailer_60,PACK_(VERP_P)_Location,17234,2026-09-10 23:14:00
,,,,,,,,-,,,2026-09-10 23:16:00,Sim-Scheduled,,,Bring Equipment,738,[2026-09-10 23:15:00-2026-09-10 23:16:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,17236,2026-09-10 23:16:00
,,,,,,,,-,,,2026-09-10 23:17:00,Sim-Scheduled,,,Trailer Loading,724,[2026-09-10 23:16:00-2026-09-10 23:17:00],5002~5474,Operator 3,Trailer_60,BW_(BKW_01)_Location,17237,2026-09-10 23:17:00
,,,,,,,,-,,,2026-09-10 23:18:00,Sim-Scheduled,,,Trailer Transport,741,[2026-09-10 23:17:00-2026-09-10 23:18:00],5002~5474,Operator 3,Trailer_60,Trailer_60,17238,2026-09-10 23:18:00
