ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-28 23:46:00,Sim-Scheduled,,,Operator Move,3498,[2026-09-28 23:45:00-2026-09-28 23:46:00],-,Operator 3,-,BW_(BKW_01)_Location,27346,2026-09-28 23:46:00
,,,,,,,,,-,,,,2026-09-28 23:47:00,Sim-Scheduled,,,Machine Unloading,3488,[2026-09-28 23:46:00-2026-09-28 23:47:00],10171~10485,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,27347,2026-09-28 23:47:00
,,,,,,,,,-,,,,2026-09-28 23:49:00,Sim-Scheduled,,,Machine Setup,3168,[2026-09-28 23:48:00-2026-09-28 23:49:00],22002~22045,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,27349,2026-09-28 23:49:00
,,,,,,,,,-,,,,2026-09-28 23:51:00,Sim-Scheduled,,,Operator Move,3502,[2026-09-28 23:50:00-2026-09-28 23:51:00],-,Operator 3,-,CentralBuffer_Location,27351,2026-09-28 23:51:00
,,,,,,,,,-,,,,2026-09-28 23:52:00,Sim-Scheduled,,,Bring Equipment,3501,[2026-09-28 23:51:00-2026-09-28 23:52:00],-,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,27352,2026-09-28 23:52:00
,,,,,,,,,-,,,,2026-09-28 23:53:00,Sim-Scheduled,,,Trailer Loading,3491,[2026-09-28 23:52:00-2026-09-28 23:53:00],10073~10112,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,27353,2026-09-28 23:53:00
,,,,,,,,,-,,,,2026-09-28 23:54:00,Sim-Scheduled,,,Trailer Transport,3505,[2026-09-28 23:53:00-2026-09-28 23:54:00],10073~10112,Operator 3,Trailer_60,Trailer_60,27354,2026-09-28 23:54:00
,,,,,,,,,-,,,,2026-09-28 23:55:00,Sim-Scheduled,,,Trailer Unloading,3506,[2026-09-28 23:54:00-2026-09-28 23:55:00],10073~10112,Operator 3,Trailer_60,PACK_(VERP_P)_Location,27355,2026-09-28 23:55:00
,,,,,,,,,-,,,,2026-09-28 23:57:00,Sim-Scheduled,,,Operator Move,3511,[2026-09-28 23:56:00-2026-09-28 23:57:00],-,Operator 3,-,VF2SS_(M3-03)_Location,27357,2026-09-28 23:57:00
,,,,,,,,,-,,,,2026-09-29 08:01:00,Sim-Scheduled,,,Bring Equipment,3512,[2026-09-29 08:00:00-2026-09-29 08:01:00],-,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,27841,2026-09-29 08:01:00
,,,,,,,,,-,,,,2026-09-29 08:01:00,Sim-Scheduled,,,Bring Equipment,3515,[2026-09-29 08:00:00-2026-09-29 08:01:00],-,Operator 2,Trailer_61,PACK_(VERP_P)_Location,27841,2026-09-29 08:01:00
,,,,,,,,,-,,,,2026-09-29 08:01:00,Sim-Scheduled,,,Operator Move,3518,[2026-09-29 08:00:00-2026-09-29 08:01:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,27841,2026-09-29 08:01:00
,,,,,,,,,-,,,,2026-09-29 08:01:00,Sim-Scheduled,,,Bring Equipment,3519,[2026-09-29 08:00:00-2026-09-29 08:01:00],-,Manual worker 2,Trailer_62,BW_(BKW_01)_Location,27841,2026-09-29 08:01:00
,,,,,,,,,-,,,,2026-09-29 08:02:00,Sim-Scheduled,,,Trailer Loading,3493,[2026-09-29 08:01:00-2026-09-29 08:02:00],13086~13175,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,27842,2026-09-29 08:02:00
,,,,,,,,,-,,,,2026-09-29 08:02:00,Sim-Scheduled,,,Trailer Loading,3496,[2026-09-29 08:01:00-2026-09-29 08:02:00],18262~19261,Operator 2,Trailer_61,PACK_(VERP_P)_Location,27842,2026-09-29 08:02:00
,,,,,,,,,-,,,,2026-09-29 08:02:00,Sim-Scheduled,,,Machine Loading,3497,[2026-09-29 08:01:00-2026-09-29 08:02:00],21714~21768,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27842,2026-09-29 08:02:00
,,,,,,,,,-,,,,2026-09-29 08:02:00,Sim-Scheduled,,,Trailer Loading,3499,[2026-09-29 08:01:00-2026-09-29 08:02:00],10171~10485,Manual worker 2,Trailer_62,BW_(BKW_01)_Location,27842,2026-09-29 08:02:00
,,,,,,,,,-,,,,2026-09-29 08:03:00,Sim-Scheduled,,,Trailer Transport,3522,[2026-09-29 08:02:00-2026-09-29 08:03:00],13086~13175,Operator 1,Trailer_60,Trailer_60,27843,2026-09-29 08:03:00
,,,,,,,,,-,,,,2026-09-29 08:03:00,Sim-Scheduled,,,Trailer Transport,3523,[2026-09-29 08:02:00-2026-09-29 08:03:00],18262~19261,Operator 2,Trailer_61,Trailer_61,27843,2026-09-29 08:03:00
,,,,,,,,,-,,,,2026-09-29 08:03:00,Sim-Scheduled,,,Trailer Transport,3525,[2026-09-29 08:02:00-2026-09-29 08:03:00],10171~10485,Manual worker 2,Trailer_62,Trailer_62,27843,2026-09-29 08:03:00
,,,,,,,,,-,,,,2026-09-29 08:04:00,Sim-Scheduled,,,Operator Move,3526,[2026-09-29 08:03:00-2026-09-29 08:04:00],-,Manual worker 1,-,BW_(BKW_01)_Location,27844,2026-09-29 08:04:00
,,,,,,,,,-,,,,2026-09-29 08:04:00,Sim-Scheduled,,,Trailer Unloading,3527,[2026-09-29 08:03:00-2026-09-29 08:04:00],13086~13175,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,27844,2026-09-29 08:04:00
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 08:04:00,Sim-Scheduled,False,-27,Trailer Unloading,3528,[2026-09-29 08:03:00-2026-09-29 08:04:00],18262~19261,Operator 2,Trailer_61,CentralBuffer_Location,27844,2026-09-29 08:04:00
,,,,,,,,,-,,,,2026-09-29 08:04:00,Sim-Scheduled,,,Trailer Unloading,3529,[2026-09-29 08:03:00-2026-09-29 08:04:00],10171~10485,Manual worker 2,Trailer_62,PACK_(VERP_P)_Location,27844,2026-09-29 08:04:00
,,,,,,,,,-,,,,2026-09-29 08:05:00,Sim-Scheduled,,,Machine Loading,3500,[2026-09-29 08:04:00-2026-09-29 08:05:00],22002~22045,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27845,2026-09-29 08:05:00
,,,,,,,,,-,,,,2026-09-29 08:06:00,Sim-Scheduled,,,Operator Move,3532,[2026-09-29 08:05:00-2026-09-29 08:06:00],-,Operator 1,-,VF2SS_(M3-03)_Location,27846,2026-09-29 08:06:00
,,,,,,,,,-,,,,2026-09-29 08:06:00,Sim-Scheduled,,,Operator Move,3533,[2026-09-29 08:05:00-2026-09-29 08:06:00],-,Operator 2,-,M3-02_(FR3_02)_Location,27846,2026-09-29 08:06:00
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,55.0,2026-09-29 08:01:00,2026-09-29 08:57:00,Sim-Scheduled,,,Machine Processing,3524,[2026-09-29 08:02:00-2026-09-29 08:55:00],21714~21768,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27895,2026-09-29 08:55:00
,,,,,,,,,-,,,,2026-09-29 08:57:00,Sim-Scheduled,,,Machine Unloading,3535,[2026-09-29 08:56:00-2026-09-29 08:57:00],21714~21768,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27897,2026-09-29 08:57:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel plating,4,4500.0,2026-09-15 13:50:00,2026-09-29 09:02:00,Sim-Scheduled,,,Machine Processing,1963,[2026-09-15 13:51:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 08:59:00],3325~3564,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27899,2026-09-29 08:59:00
,,,,,,,,,-,,,,2026-09-29 08:59:00,Sim-Scheduled,,,Operator Move,3537,[2026-09-29 08:58:00-2026-09-29 08:59:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,27899,2026-09-29 08:59:00
,,,,,,,,,-,,,,2026-09-29 08:59:00,Sim-Scheduled,,,Machine Setup,3261,[2026-09-29 08:58:00-2026-09-29 08:59:00],11967~11986,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27899,2026-09-29 08:59:00
,,,,,,,,,-,,,,2026-09-29 09:00:00,Sim-Scheduled,,,Trailer Loading,3536,[2026-09-29 08:59:00-2026-09-29 09:00:00],21714~21768,Manual worker 1,Trailer_62,PACK_(VERP_P)_Location,27900,2026-09-29 09:00:00
,,,,,,,,,-,,,,2026-09-29 09:01:00,Sim-Scheduled,,,Operator Move,3542,[2026-09-29 09:00:00-2026-09-29 09:01:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27901,2026-09-29 09:01:00
,,,,,,,,,-,,,,2026-09-29 09:01:00,Sim-Scheduled,,,Trailer Transport,3543,[2026-09-29 09:00:00-2026-09-29 09:01:00],21714~21768,Manual worker 1,Trailer_62,Trailer_62,27901,2026-09-29 09:01:00
,,,,,,,,,-,,,,2026-09-29 09:02:00,Sim-Scheduled,,,Machine Unloading,3540,[2026-09-29 09:01:00-2026-09-29 09:02:00],3325~3564,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27902,2026-09-29 09:02:00
,,,,,,,,,-,,,,2026-09-29 09:02:00,Sim-Scheduled,,,Trailer Unloading,3544,[2026-09-29 09:01:00-2026-09-29 09:02:00],21714~21768,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,27902,2026-09-29 09:02:00
,,,,,,,,,-,,,,2026-09-29 09:04:00,Sim-Scheduled,,,Operator Move,3547,[2026-09-29 09:03:00-2026-09-29 09:04:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,27904,2026-09-29 09:04:00
,,,,,,,,,-,,,,2026-09-29 09:04:00,Sim-Scheduled,,,Trailer Loading,3545,[2026-09-29 09:03:00-2026-09-29 09:04:00],3325~3564,Manual worker 2,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,27904,2026-09-29 09:04:00
,,,,,,,,,-,,,,2026-09-29 09:05:00,Sim-Scheduled,,,Machine Loading,3541,[2026-09-29 09:04:00-2026-09-29 09:05:00],11967~11986,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27905,2026-09-29 09:05:00
,,,,,,,,,-,,,,2026-09-29 09:05:00,Sim-Scheduled,,,Trailer Transport,3548,[2026-09-29 09:04:00-2026-09-29 09:05:00],3325~3564,Manual worker 2,Trailer_62,Trailer_62,27905,2026-09-29 09:05:00
,,,,,,,,,-,,,,2026-09-29 09:06:00,Sim-Scheduled,,,Machine Setup,3530,[2026-09-29 08:06:00-2026-09-29 09:06:00],13086~13175,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,27906,2026-09-29 09:06:00
,,,,,,,,,-,,,,2026-09-29 09:06:00,Sim-Scheduled,,,Trailer Unloading,3550,[2026-09-29 09:05:00-2026-09-29 09:06:00],3325~3564,Manual worker 2,Trailer_62,BW_(BKW_01)_Location,27906,2026-09-29 09:06:00
,,,,,,,,,-,,,,2026-09-29 09:07:00,Sim-Scheduled,,,Operator Move,3551,[2026-09-29 09:06:00-2026-09-29 09:07:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27907,2026-09-29 09:07:00
,,,,,,,,,-,,,,2026-09-29 09:08:00,Sim-Scheduled,,,Machine Setup,3546,[2026-09-29 09:07:00-2026-09-29 09:08:00],21714~21768,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27908,2026-09-29 09:08:00
,,,,,,,,,-,,,,2026-09-29 09:10:00,Sim-Scheduled,,,Machine Loading,3554,[2026-09-29 09:09:00-2026-09-29 09:10:00],21714~21768,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27910,2026-09-29 09:10:00
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),2,20.0,2026-09-29 09:04:00,2026-09-29 09:26:00,Sim-Scheduled,,,Machine Processing,3549,[2026-09-29 09:05:00-2026-09-29 09:23:00],11967~11986,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27923,2026-09-29 09:23:00
,,,,,,,,,-,,,,2026-09-29 09:25:00,Sim-Scheduled,,,Operator Move,3557,[2026-09-29 09:24:00-2026-09-29 09:25:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,27925,2026-09-29 09:25:00
,,,,,,,,,-,,,,2026-09-29 09:26:00,Sim-Scheduled,,,Machine Unloading,3556,[2026-09-29 09:25:00-2026-09-29 09:26:00],11967~11986,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27926,2026-09-29 09:26:00
,,,,,,,,,-,,,,2026-09-29 09:28:00,Sim-Scheduled,,,Operator Move,3560,[2026-09-29 09:27:00-2026-09-29 09:28:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,27928,2026-09-29 09:28:00
,,,,,,,,,-,,,,2026-09-29 09:28:00,Sim-Scheduled,,,Machine Setup,3274,[2026-09-29 09:27:00-2026-09-29 09:28:00],21866~21915,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27928,2026-09-29 09:28:00
,,,,,,,,,-,,,,2026-09-29 09:29:00,Sim-Scheduled,,,Bring Equipment,3559,[2026-09-29 09:28:00-2026-09-29 09:29:00],-,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,27929,2026-09-29 09:29:00
,,,,,,,,,-,,,,2026-09-29 09:30:00,Sim-Scheduled,,,Machine Loading,3563,[2026-09-29 09:29:00-2026-09-29 09:30:00],21866~21915,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27930,2026-09-29 09:30:00
,,,,,,,,,-,,,,2026-09-29 09:30:00,Sim-Scheduled,,,Trailer Loading,3558,[2026-09-29 09:29:00-2026-09-29 09:30:00],11967~11986,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,27930,2026-09-29 09:30:00
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,88.0,2026-09-29 08:04:00,2026-09-29 09:34:00,Sim-Scheduled,,,Machine Processing,3534,[2026-09-29 08:05:00-2026-09-29 09:31:00],22002~22045,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,27931,2026-09-29 09:31:00
,,,,,,,,,-,,,,2026-09-29 09:31:00,Sim-Scheduled,,,Trailer Transport,3565,[2026-09-29 09:30:00-2026-09-29 09:31:00],11967~11986,Manual worker 2,Trailer_60,Trailer_60,27931,2026-09-29 09:31:00
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 09:32:00,Sim-Scheduled,True,32,Trailer Unloading,3567,[2026-09-29 09:31:00-2026-09-29 09:32:00],11967~11986,Manual worker 2,Trailer_60,CentralBuffer_Location,27932,2026-09-29 09:32:00
,,,,,,,,,-,,,,2026-09-29 09:33:00,Sim-Scheduled,,,Operator Move,3568,[2026-09-29 09:32:00-2026-09-29 09:33:00],-,Manual worker 1,-,BW_(BKW_01)_Location,27933,2026-09-29 09:33:00
,,,,,,,,,-,,,,2026-09-29 09:34:00,Sim-Scheduled,,,Machine Unloading,3566,[2026-09-29 09:33:00-2026-09-29 09:34:00],22002~22045,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27934,2026-09-29 09:34:00
,,,,,,,,,-,,,,2026-09-29 09:36:00,Sim-Scheduled,,,Machine Loading,3494,[2026-09-28 23:57:00-2026-09-28 23:59:00]~[2026-09-29 08:06:00-2026-09-29 09:36:00],13176~13200,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,27936,2026-09-29 09:36:00
,,,,,,,,,-,,,,2026-09-29 09:36:00,Sim-Scheduled,,,Operator Move,3570,[2026-09-29 09:35:00-2026-09-29 09:36:00],-,Manual worker 2,-,BW_(BKW_01)_Location,27936,2026-09-29 09:36:00
,,,,,,,,,-,,,,2026-09-29 09:36:00,Sim-Scheduled,,,Machine Setup,3444,[2026-09-29 09:35:00-2026-09-29 09:36:00],17962~18261,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27936,2026-09-29 09:36:00
,,,,,,,,,-,,,,2026-09-29 09:37:00,Sim-Scheduled,,,Trailer Loading,3569,[2026-09-29 09:36:00-2026-09-29 09:37:00],22002~22045,Manual worker 2,Trailer_62,BW_(BKW_01)_Location,27937,2026-09-29 09:37:00
,,,,,,,,,-,,,,2026-09-29 09:38:00,Sim-Scheduled,,,Machine Loading,3574,[2026-09-29 09:37:00-2026-09-29 09:38:00],17962~18261,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,27938,2026-09-29 09:38:00
,,,,,,,,,-,,,,2026-09-29 09:38:00,Sim-Scheduled,,,Trailer Transport,3575,[2026-09-29 09:37:00-2026-09-29 09:38:00],22002~22045,Manual worker 2,Trailer_62,Trailer_62,27938,2026-09-29 09:38:00
,,,,,,,,,-,,,,2026-09-29 09:39:00,Sim-Scheduled,,,Trailer Unloading,3577,[2026-09-29 09:38:00-2026-09-29 09:39:00],22002~22045,Manual worker 2,Trailer_62,PACK_(VERP_P)_Location,27939,2026-09-29 09:39:00
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,50.0,2026-09-29 09:29:00,2026-09-29 10:20:00,Sim-Scheduled,,,Machine Processing,3564,[2026-09-29 09:30:00-2026-09-29 10:18:00],21866~21915,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27978,2026-09-29 10:18:00
,,,,,,,,,-,,,,2026-09-29 10:20:00,Sim-Scheduled,,,Machine Unloading,3579,[2026-09-29 10:19:00-2026-09-29 10:20:00],21866~21915,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27980,2026-09-29 10:20:00
,,,,,,,,,-,,,,2026-09-29 10:22:00,Sim-Scheduled,,,Operator Move,3581,[2026-09-29 10:21:00-2026-09-29 10:22:00],-,Operator 1,-,PACK_(VERP_P)_Location,27982,2026-09-29 10:22:00
,,,,,,,,,-,,,,2026-09-29 10:22:00,Sim-Scheduled,,,Machine Setup,3358,[2026-09-29 10:21:00-2026-09-29 10:22:00],21916~21935,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27982,2026-09-29 10:22:00
,,,,,,,,,-,,,,2026-09-29 10:23:00,Sim-Scheduled,,,Trailer Loading,3580,[2026-09-29 10:22:00-2026-09-29 10:23:00],21866~21915,Operator 1,Trailer_62,PACK_(VERP_P)_Location,27983,2026-09-29 10:23:00
,,,,,,,,,-,,,,2026-09-29 10:24:00,Sim-Scheduled,,,Machine Loading,3584,[2026-09-29 10:23:00-2026-09-29 10:24:00],21916~21935,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27984,2026-09-29 10:24:00
,,,,,,,,,-,,,,2026-09-29 10:24:00,Sim-Scheduled,,,Trailer Transport,3585,[2026-09-29 10:23:00-2026-09-29 10:24:00],21866~21915,Operator 1,Trailer_62,Trailer_62,27984,2026-09-29 10:24:00
,,,,,,,,,-,,,,2026-09-29 10:25:00,Sim-Scheduled,,,Trailer Unloading,3587,[2026-09-29 10:24:00-2026-09-29 10:25:00],21866~21915,Operator 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,27985,2026-09-29 10:25:00
,,,,,,,,,-,,,,2026-09-29 10:27:00,Sim-Scheduled,,,Machine Setup,3588,[2026-09-29 10:26:00-2026-09-29 10:27:00],21866~21915,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27987,2026-09-29 10:27:00
,,,,,,,,,-,,,,2026-09-29 10:29:00,Sim-Scheduled,,,Machine Loading,3589,[2026-09-29 10:28:00-2026-09-29 10:29:00],21866~21915,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27989,2026-09-29 10:29:00
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-29 10:23:00,2026-09-29 10:44:00,Sim-Scheduled,,,Machine Processing,3586,[2026-09-29 10:24:00-2026-09-29 10:42:00],21916~21935,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,28002,2026-09-29 10:42:00
,,,,,,,,,-,,,,2026-09-29 10:44:00,Sim-Scheduled,,,Machine Unloading,3591,[2026-09-29 10:43:00-2026-09-29 10:44:00],21916~21935,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28004,2026-09-29 10:44:00
,,,,,,,,,-,,,,2026-09-29 10:46:00,Sim-Scheduled,,,Operator Move,3594,[2026-09-29 10:45:00-2026-09-29 10:46:00],-,Operator 1,-,CentralBuffer_Location,28006,2026-09-29 10:46:00
,,,,,,,,,-,,,,2026-09-29 10:46:00,Sim-Scheduled,,,Machine Setup,3371,[2026-09-29 10:45:00-2026-09-29 10:46:00],10013~10072,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28006,2026-09-29 10:46:00
,,,,,,,,,-,,,,2026-09-29 10:47:00,Sim-Scheduled,,,Bring Equipment,3593,[2026-09-29 10:46:00-2026-09-29 10:47:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28007,2026-09-29 10:47:00
,,,,,,,,,-,,,,2026-09-29 10:48:00,Sim-Scheduled,,,Machine Loading,3597,[2026-09-29 10:47:00-2026-09-29 10:48:00],10013~10072,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28008,2026-09-29 10:48:00
,,,,,,,,,-,,,,2026-09-29 10:48:00,Sim-Scheduled,,,Trailer Loading,3592,[2026-09-29 10:47:00-2026-09-29 10:48:00],21916~21935,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28008,2026-09-29 10:48:00
,,,,,,,,,-,,,,2026-09-29 10:49:00,Sim-Scheduled,,,Trailer Transport,3599,[2026-09-29 10:48:00-2026-09-29 10:49:00],21916~21935,Operator 1,Trailer_60,Trailer_60,28009,2026-09-29 10:49:00
,,,,,,,,,-,,,,2026-09-29 10:50:00,Sim-Scheduled,,,Trailer Unloading,3600,[2026-09-29 10:49:00-2026-09-29 10:50:00],21916~21935,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28010,2026-09-29 10:50:00
,,,,,,,,,-,,,,2026-09-29 10:52:00,Sim-Scheduled,,,Machine Setup,3601,[2026-09-29 10:51:00-2026-09-29 10:52:00],21916~21935,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28012,2026-09-29 10:52:00
,,,,,,,,,-,,,,2026-09-29 10:54:00,Sim-Scheduled,,,Machine Loading,3602,[2026-09-29 10:53:00-2026-09-29 10:54:00],21916~21935,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28014,2026-09-29 10:54:00
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,60.0,2026-09-29 10:47:00,2026-09-29 11:48:00,Sim-Scheduled,,,Machine Processing,3598,[2026-09-29 10:48:00-2026-09-29 11:46:00],10013~10072,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,28066,2026-09-29 11:46:00
,,,,,,,,,-,,,,2026-09-29 11:48:00,Sim-Scheduled,,,Machine Unloading,3604,[2026-09-29 11:47:00-2026-09-29 11:48:00],10013~10072,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28068,2026-09-29 11:48:00
,,,,,,,,,-,,,,2026-09-29 11:50:00,Sim-Scheduled,,,Bring Equipment,3606,[2026-09-29 11:49:00-2026-09-29 11:50:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28070,2026-09-29 11:50:00
,,,,,,,,,-,,,,2026-09-29 11:50:00,Sim-Scheduled,,,Machine Setup,3395,[2026-09-29 11:49:00-2026-09-29 11:50:00],21936~21978,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28070,2026-09-29 11:50:00
,,,,,,,,,-,,,,2026-09-29 11:51:00,Sim-Scheduled,,,Trailer Loading,3605,[2026-09-29 11:50:00-2026-09-29 11:51:00],10013~10072,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28071,2026-09-29 11:51:00
,,,,,,,,,-,,,,2026-09-29 11:52:00,Sim-Scheduled,,,Machine Loading,3609,[2026-09-29 11:51:00-2026-09-29 11:52:00],21936~21978,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28072,2026-09-29 11:52:00
,,,,,,,,,-,,,,2026-09-29 11:52:00,Sim-Scheduled,,,Trailer Transport,3610,[2026-09-29 11:51:00-2026-09-29 11:52:00],10013~10072,Operator 1,Trailer_60,Trailer_60,28072,2026-09-29 11:52:00
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 11:53:00,Sim-Scheduled,True,43,Trailer Unloading,3612,[2026-09-29 11:52:00-2026-09-29 11:53:00],10013~10072,Operator 1,Trailer_60,CentralBuffer_Location,28073,2026-09-29 11:53:00
