ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-18 23:25:00,Sim-Scheduled,,,Operator Move,2552,[2026-09-18 23:24:00-2026-09-18 23:25:00],-,Operator 3,-,M3-01_(FR3_01)_Location,14365,2026-09-18 23:25:00
,,,,,,,,,-,,,,2026-09-21 08:01:00,Sim-Scheduled,,,Operator Move,2553,[2026-09-21 08:00:00-2026-09-21 08:01:00],-,Operator 1,-,M3-02_(FR3_02)_Location,17761,2026-09-21 08:01:00
,,,,,,,,,-,,,,2026-09-21 08:01:00,Sim-Scheduled,,,Operator Move,2554,[2026-09-21 08:00:00-2026-09-21 08:01:00],-,Operator 2,-,PACK_(VERP_P)_Location,17761,2026-09-21 08:01:00
,,,,,,,,,-,,,,2026-09-21 08:01:00,Sim-Scheduled,,,Operator Move,2555,[2026-09-21 08:00:00-2026-09-21 08:01:00],-,Manual worker 1,-,BW_(BKW_01)_Location,17761,2026-09-21 08:01:00
,,,,,,,,,-,,,,2026-09-21 08:02:00,Sim-Scheduled,,,Bring Equipment,2556,[2026-09-21 08:01:00-2026-09-21 08:02:00],-,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,17762,2026-09-21 08:02:00
,,,,,,,,,-,,,,2026-09-21 08:02:00,Sim-Scheduled,,,Machine Loading,2541,[2026-09-21 08:01:00-2026-09-21 08:02:00],11934~11966,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17762,2026-09-21 08:02:00
,,,,,,,,,-,,,,2026-09-21 08:02:00,Sim-Scheduled,,,Machine Loading,2544,[2026-09-21 08:01:00-2026-09-21 08:02:00],4214~4555,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,17762,2026-09-21 08:02:00
,,,,,,,,,-,,,,2026-09-21 08:03:00,Sim-Scheduled,,,Trailer Loading,2543,[2026-09-21 08:02:00-2026-09-21 08:03:00],5002~5474,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,17763,2026-09-21 08:03:00
,,,,,,,,,-,,,,2026-09-21 08:04:00,Sim-Scheduled,,,Operator Move,2561,[2026-09-21 08:03:00-2026-09-21 08:04:00],-,Operator 2,-,M3-01_(FR3_01)_Location,17764,2026-09-21 08:04:00
,,,,,,,,,-,,,,2026-09-21 08:04:00,Sim-Scheduled,,,Trailer Transport,2562,[2026-09-21 08:03:00-2026-09-21 08:04:00],5002~5474,Manual worker 2,Trailer_60,Trailer_60,17764,2026-09-21 08:04:00
,,,,,,,,,-,,,,2026-09-21 08:05:00,Sim-Scheduled,,,Operator Move,2564,[2026-09-21 08:04:00-2026-09-21 08:05:00],-,Manual worker 1,-,CentralBuffer_Location,17765,2026-09-21 08:05:00
,,,,,,,,,-,,,,2026-09-21 08:05:00,Sim-Scheduled,,,Trailer Unloading,2567,[2026-09-21 08:04:00-2026-09-21 08:05:00],5002~5474,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,17765,2026-09-21 08:05:00
,,,,,,,,,-,,,,2026-09-21 08:06:00,Sim-Scheduled,,,Bring Equipment,2563,[2026-09-21 08:05:00-2026-09-21 08:06:00],-,Manual worker 1,Trailer_61,PACK_(VERP_P)_Location,17766,2026-09-21 08:06:00
,,,,,,,,,-,,,,2026-09-21 08:07:00,Sim-Scheduled,,,Machine Setup,2568,[2026-09-21 08:06:00-2026-09-21 08:07:00],5002~5474,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,17767,2026-09-21 08:07:00
,,,,,,,,,-,,,,2026-09-21 08:07:00,Sim-Scheduled,,,Trailer Loading,2540,[2026-09-21 08:06:00-2026-09-21 08:07:00],260~875,Manual worker 1,Trailer_61,PACK_(VERP_P)_Location,17767,2026-09-21 08:07:00
,,,,,,,,,-,,,,2026-09-21 08:08:00,Sim-Scheduled,,,Trailer Transport,2570,[2026-09-21 08:07:00-2026-09-21 08:08:00],260~875,Manual worker 1,Trailer_61,Trailer_61,17768,2026-09-21 08:08:00
,,,,,,,,,-,,,,2026-09-21 08:09:00,Sim-Scheduled,,,Machine Loading,2569,[2026-09-21 08:08:00-2026-09-21 08:09:00],5002~5474,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,17769,2026-09-21 08:09:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 08:09:00,Sim-Scheduled,True,129,Trailer Unloading,2571,[2026-09-21 08:08:00-2026-09-21 08:09:00],260~875,Manual worker 1,Trailer_61,CentralBuffer_Location,17769,2026-09-21 08:09:00
,,,,,,,,,-,,,,2026-09-21 08:14:00,Sim-Scheduled,,,Machine Loading,2529,[2026-09-18 23:25:00-2026-09-18 23:59:00]~[2026-09-21 08:04:00-2026-09-21 08:14:00],21814~21865,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,17774,2026-09-21 08:14:00
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33,2026-08-28 02:00:00,TBRM /MO/01937,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),2,33.0,2026-09-21 08:01:00,2026-09-21 08:36:00,Sim-Scheduled,,,Machine Processing,2559,[2026-09-21 08:02:00-2026-09-21 08:33:00],11934~11966,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,17793,2026-09-21 08:33:00
,,,,,,,,,-,,,,2026-09-21 08:35:00,Sim-Scheduled,,,Operator Move,2575,[2026-09-21 08:34:00-2026-09-21 08:35:00],-,Operator 2,-,PACK_(VERP_P)_Location,17795,2026-09-21 08:35:00
,,,,,,,,,-,,,,2026-09-21 08:36:00,Sim-Scheduled,,,Machine Unloading,2574,[2026-09-21 08:35:00-2026-09-21 08:36:00],11934~11966,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17796,2026-09-21 08:36:00
,,,,,,,,,-,,,,2026-09-21 08:38:00,Sim-Scheduled,,,Operator Move,2578,[2026-09-21 08:37:00-2026-09-21 08:38:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,17798,2026-09-21 08:38:00
,,,,,,,,,-,,,,2026-09-21 08:39:00,Sim-Scheduled,,,Bring Equipment,2577,[2026-09-21 08:38:00-2026-09-21 08:39:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,17799,2026-09-21 08:39:00
,,,,,,,,,-,,,,2026-09-21 08:40:00,Sim-Scheduled,,,Trailer Loading,2576,[2026-09-21 08:39:00-2026-09-21 08:40:00],11934~11966,Operator 2,Trailer_60,PACK_(VERP_P)_Location,17800,2026-09-21 08:40:00
,,,,,,,,,-,,,,2026-09-21 08:41:00,Sim-Scheduled,,,Trailer Transport,2581,[2026-09-21 08:40:00-2026-09-21 08:41:00],11934~11966,Operator 2,Trailer_60,Trailer_60,17801,2026-09-21 08:41:00
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33,2026-08-28 02:00:00,TBRM /MO/01937,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 08:42:00,Sim-Scheduled,True,24,Trailer Unloading,2582,[2026-09-21 08:41:00-2026-09-21 08:42:00],11934~11966,Operator 2,Trailer_60,CentralBuffer_Location,17802,2026-09-21 08:42:00
,,,,,,,,,-,,,,2026-09-21 09:01:00,Sim-Scheduled,,,Machine Setup,576,[2026-09-21 08:01:00-2026-09-21 09:01:00],11967~11986,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,17821,2026-09-21 09:01:00
,,,,,,,,,-,,,,2026-09-21 09:39:00,Sim-Scheduled,,,Machine Loading,2583,[2026-09-21 09:02:00-2026-09-21 09:39:00],11967~11986,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,17859,2026-09-21 09:39:00
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,8412.0,2026-09-09 13:47:00,2026-09-22 18:16:00,Sim-Scheduled,,,Machine Processing,1388,[2026-09-11 08:34:00-2026-09-11 15:59:00]~[2026-09-11 16:00:00-2026-09-11 23:59:00]~[2026-09-14 08:01:00-2026-09-14 15:59:00]~[2026-09-14 16:00:00-2026-09-14 23:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 23:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 23:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-17 16:00:00-2026-09-17 23:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-18 16:00:00-2026-09-18 23:59:00]~[2026-09-21 08:00:00-2026-09-21 10:57:00],3654~4013,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,17937,2026-09-21 10:57:00
,,,,,,,,,-,,,,2026-09-21 10:59:00,Sim-Scheduled,,,Operator Move,2586,[2026-09-21 10:58:00-2026-09-21 10:59:00],-,Operator 1,-,UMC750_(M5-03)_Location,17939,2026-09-21 10:59:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,298.0,2026-09-18 23:25:00,2026-09-21 12:30:00,Sim-Scheduled,,,Machine Processing,2573,[2026-09-21 08:14:00-2026-09-21 11:44:00],21814~21865,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,17984,2026-09-21 11:44:00
,,,,,,,,,-,,,,2026-09-21 11:46:00,Sim-Scheduled,,,Operator Move,2588,[2026-09-21 11:45:00-2026-09-21 11:46:00],-,Operator 2,-,M3-01_(FR3_01)_Location,17986,2026-09-21 11:46:00
,,,,,,,,,-,,,,2026-09-21 12:30:00,Sim-Scheduled,,,Machine Unloading,2587,[2026-09-21 11:46:00-2026-09-21 12:30:00],21814~21865,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,18030,2026-09-21 12:30:00
,,,,,,,,,-,,,,2026-09-21 12:32:00,Sim-Scheduled,,,Bring Equipment,2590,[2026-09-21 12:31:00-2026-09-21 12:32:00],-,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,18032,2026-09-21 12:32:00
,,,,,,,,,-,,,,2026-09-21 12:33:00,Sim-Scheduled,,,Trailer Loading,2589,[2026-09-21 12:32:00-2026-09-21 12:33:00],21814~21865,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,18033,2026-09-21 12:33:00
,,,,,,,,,-,,,,2026-09-21 12:34:00,Sim-Scheduled,,,Trailer Transport,2593,[2026-09-21 12:33:00-2026-09-21 12:34:00],21814~21865,Manual worker 1,Trailer_60,Trailer_60,18034,2026-09-21 12:34:00
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,250.0,2026-09-21 09:02:00,2026-09-21 13:14:00,Sim-Scheduled,,,Machine Processing,2584,[2026-09-21 09:39:00-2026-09-21 12:35:00],11967~11986,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,18035,2026-09-21 12:35:00
,,,,,,,,,-,,,,2026-09-21 12:35:00,Sim-Scheduled,,,Trailer Unloading,2594,[2026-09-21 12:34:00-2026-09-21 12:35:00],21814~21865,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,18035,2026-09-21 12:35:00
,,,,,,,,,-,,,,2026-09-21 12:37:00,Sim-Scheduled,,,Operator Move,2597,[2026-09-21 12:36:00-2026-09-21 12:37:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,18037,2026-09-21 12:37:00
,,,,,,,,,-,,,,2026-09-21 13:14:00,Sim-Scheduled,,,Machine Unloading,2595,[2026-09-21 12:37:00-2026-09-21 13:14:00],11967~11986,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,18074,2026-09-21 13:14:00
,,,,,,,,,-,,,,2026-09-21 13:16:00,Sim-Scheduled,,,Operator Move,2600,[2026-09-21 13:15:00-2026-09-21 13:16:00],-,Manual worker 2,-,BW_(BKW_01)_Location,18076,2026-09-21 13:16:00
,,,,,,,,,-,,,,2026-09-21 13:17:00,Sim-Scheduled,,,Bring Equipment,2599,[2026-09-21 13:16:00-2026-09-21 13:17:00],-,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,18077,2026-09-21 13:17:00
,,,,,,,,,-,,,,2026-09-21 13:18:00,Sim-Scheduled,,,Trailer Loading,2598,[2026-09-21 13:17:00-2026-09-21 13:18:00],11967~11986,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,18078,2026-09-21 13:18:00
,,,,,,,,,-,,,,2026-09-21 13:19:00,Sim-Scheduled,,,Trailer Transport,2603,[2026-09-21 13:18:00-2026-09-21 13:19:00],11967~11986,Manual worker 2,Trailer_60,Trailer_60,18079,2026-09-21 13:19:00
,,,,,,,,,-,,,,2026-09-21 13:20:00,Sim-Scheduled,,,Trailer Unloading,2604,[2026-09-21 13:19:00-2026-09-21 13:20:00],11967~11986,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,18080,2026-09-21 13:20:00
,,,,,,,,,-,,,,2026-09-21 13:22:00,Sim-Scheduled,,,Machine Setup,2605,[2026-09-21 13:21:00-2026-09-21 13:22:00],11967~11986,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,18082,2026-09-21 13:22:00
,,,,,,,,,-,,,,2026-09-21 13:24:00,Sim-Scheduled,,,Machine Loading,2606,[2026-09-21 13:23:00-2026-09-21 13:24:00],11967~11986,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,18084,2026-09-21 13:24:00
,,,,,,,,,-,,,,2026-09-21 13:31:00,Sim-Scheduled,,,Machine Setup,1686,[2026-09-21 12:31:00-2026-09-21 13:31:00],21769~21813,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,18091,2026-09-21 13:31:00
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),2,20.0,2026-09-21 13:23:00,2026-09-21 13:44:00,Sim-Scheduled,,,Machine Processing,2607,[2026-09-21 13:24:00-2026-09-21 13:42:00],11967~11986,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,18102,2026-09-21 13:42:00
,,,,,,,,,-,,,,2026-09-21 13:44:00,Sim-Scheduled,,,Machine Unloading,2609,[2026-09-21 13:43:00-2026-09-21 13:44:00],11967~11986,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,18104,2026-09-21 13:44:00
,,,,,,,,,-,,,,2026-09-21 13:46:00,Sim-Scheduled,,,Trailer Loading,2610,[2026-09-21 13:45:00-2026-09-21 13:46:00],11967~11986,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,18106,2026-09-21 13:46:00
,,,,,,,,,-,,,,2026-09-21 13:47:00,Sim-Scheduled,,,Trailer Transport,2611,[2026-09-21 13:46:00-2026-09-21 13:47:00],11967~11986,Manual worker 2,Trailer_60,Trailer_60,18107,2026-09-21 13:47:00
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 13:48:00,Sim-Scheduled,True,24,Trailer Unloading,2612,[2026-09-21 13:47:00-2026-09-21 13:48:00],11967~11986,Manual worker 2,Trailer_60,CentralBuffer_Location,18108,2026-09-21 13:48:00
,,,,,,,,,-,,,,2026-09-21 14:15:00,Sim-Scheduled,,,Machine Setup,600,[2026-09-21 13:15:00-2026-09-21 14:15:00],12906~12915,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,18135,2026-09-21 14:15:00
,,,,,,,,,-,,,,2026-09-21 14:26:00,Sim-Scheduled,,,Machine Loading,2608,[2026-09-21 13:32:00-2026-09-21 14:26:00],21769~21813,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,18146,2026-09-21 14:26:00
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400,2026-09-01 02:00:00,TBRM /MO/02316,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,1690.0,2026-09-18 11:38:00,2026-09-21 15:55:00,Sim-Scheduled,,,Machine Processing,2510,[2026-09-18 13:02:00-2026-09-18 15:59:00]~[2026-09-18 16:01:00-2026-09-18 23:59:00]~[2026-09-21 00:00:00-2026-09-21 07:59:00]~[2026-09-21 08:01:00-2026-09-21 14:29:00],11997~12396,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,18149,2026-09-21 14:29:00
,,,,,,,,,-,,,,2026-09-21 14:31:00,Sim-Scheduled,,,Operator Move,2616,[2026-09-21 14:30:00-2026-09-21 14:31:00],-,Operator 2,-,M4-01_(FR4_01)_Location,18151,2026-09-21 14:31:00
,,,,,,,,,-,,,,2026-09-21 15:55:00,Sim-Scheduled,,,Machine Unloading,2615,[2026-09-21 14:31:00-2026-09-21 15:55:00],11997~12396,Operator 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,18235,2026-09-21 15:55:00
,,,,,,,,,-,,,,2026-09-21 16:01:00,Sim-Scheduled,,,Operator Move,2628,[2026-09-21 16:00:00-2026-09-21 16:01:00],-,Operator 3,-,M4-01_(FR4_01)_Location,18241,2026-09-21 16:01:00
,,,,,,,,,-,,,,2026-09-21 17:01:00,Sim-Scheduled,,,Machine Setup,594,[2026-09-21 16:01:00-2026-09-21 17:01:00],12397~12796,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,18301,2026-09-21 17:01:00
,,,,,,,,,-,,,,2026-09-21 17:03:00,Sim-Scheduled,,,Operator Move,2631,[2026-09-21 17:02:00-2026-09-21 17:03:00],-,Operator 3,-,CentralBuffer_Location,18303,2026-09-21 17:03:00
,,,,,,,,,-,,,,2026-09-21 17:04:00,Sim-Scheduled,,,Bring Equipment,2630,[2026-09-21 17:03:00-2026-09-21 17:04:00],-,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,18304,2026-09-21 17:04:00
,,,,,,,,,-,,,,2026-09-21 17:05:00,Sim-Scheduled,,,Trailer Loading,2617,[2026-09-21 17:04:00-2026-09-21 17:05:00],11997~12396,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,18305,2026-09-21 17:05:00
,,,,,,,,,-,,,,2026-09-21 17:06:00,Sim-Scheduled,,,Trailer Transport,2634,[2026-09-21 17:05:00-2026-09-21 17:06:00],11997~12396,Operator 3,Trailer_60,Trailer_60,18306,2026-09-21 17:06:00
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400,2026-09-01 02:00:00,TBRM /MO/02316,Central Inventory,Central Inventory Input,,-,,,,2026-09-21 17:07:00,Sim-Scheduled,True,20,Trailer Unloading,2635,[2026-09-21 17:06:00-2026-09-21 17:07:00],11997~12396,Operator 3,Trailer_60,CentralBuffer_Location,18307,2026-09-21 17:07:00
,,,,,,,,,-,,,,2026-09-21 17:09:00,Sim-Scheduled,,,Operator Move,2636,[2026-09-21 17:08:00-2026-09-21 17:09:00],-,Operator 3,-,UMC750_(M5-03)_Location,18309,2026-09-21 17:09:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),M3-01 - Accuwell - 3axis - Manual (FR3_01),1,360.0,2026-09-21 13:32:00,2026-09-22 08:55:00,Sim-Scheduled,,,Machine Processing,2614,[2026-09-21 14:26:00-2026-09-21 15:59:00]~[2026-09-21 16:00:00-2026-09-21 18:39:00],21769~21813,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,18399,2026-09-21 18:39:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,684.0,2026-09-21 08:01:00,2026-09-22 08:12:00,Sim-Scheduled,,,Machine Processing,2560,[2026-09-21 08:02:00-2026-09-21 15:59:00]~[2026-09-21 16:01:00-2026-09-21 19:26:00],4214~4555,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,18446,2026-09-21 19:26:00
,,,,,,,,,-,,,,2026-09-22 08:01:00,Sim-Scheduled,,,Operator Move,2639,[2026-09-22 08:00:00-2026-09-22 08:01:00],-,Operator 1,-,M3-02_(FR3_02)_Location,19201,2026-09-22 08:01:00
,,,,,,,,,-,,,,2026-09-22 08:01:00,Sim-Scheduled,,,Operator Move,2640,[2026-09-22 08:00:00-2026-09-22 08:01:00],-,Operator 2,-,M3-01_(FR3_01)_Location,19201,2026-09-22 08:01:00
,,,,,,,,,-,,,,2026-09-22 08:01:00,Sim-Scheduled,,,Operator Move,2641,[2026-09-22 08:00:00-2026-09-22 08:01:00],-,Manual worker 1,-,UMC750_(M5-03)_Location,19201,2026-09-22 08:01:00
,,,,,,,,,-,,,,2026-09-22 08:02:00,Sim-Scheduled,,,Operator Move,2642,[2026-09-22 08:01:00-2026-09-22 08:02:00],-,Manual worker 2,-,M4-01_(FR4_01)_Location,19202,2026-09-22 08:02:00
,,,,,,,,,-,,,,2026-09-22 08:09:00,Sim-Scheduled,,,Machine Loading,2613,[2026-09-21 14:16:00-2026-09-21 15:59:00]~[2026-09-22 08:01:00-2026-09-22 08:09:00],12906~12915,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,19209,2026-09-22 08:09:00
,,,,,,,,,-,,,,2026-09-22 08:11:00,Sim-Scheduled,,,Operator Move,2644,[2026-09-22 08:10:00-2026-09-22 08:11:00],-,Operator 1,-,BW_(BKW_01)_Location,19211,2026-09-22 08:11:00
,,,,,,,,,-,,,,2026-09-22 08:12:00,Sim-Scheduled,,,Machine Unloading,2638,[2026-09-22 08:11:00-2026-09-22 08:12:00],4214~4555,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,19212,2026-09-22 08:12:00
,,,,,,,,,-,,,,2026-09-22 08:14:00,Sim-Scheduled,,,Machine Setup,2157,[2026-09-22 08:13:00-2026-09-22 08:14:00],9222~9875,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,19214,2026-09-22 08:14:00
,,,,,,,,,-,,,,2026-09-22 08:16:00,Sim-Scheduled,,,Operator Move,2648,[2026-09-22 08:15:00-2026-09-22 08:16:00],-,Operator 1,-,CentralBuffer_Location,19216,2026-09-22 08:16:00
,,,,,,,,,-,,,,2026-09-22 08:17:00,Sim-Scheduled,,,Bring Equipment,2647,[2026-09-22 08:16:00-2026-09-22 08:17:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,19217,2026-09-22 08:17:00
,,,,,,,,,-,,,,2026-09-22 08:18:00,Sim-Scheduled,,,Trailer Loading,2645,[2026-09-22 08:17:00-2026-09-22 08:18:00],4214~4555,Operator 1,Trailer_60,BW_(BKW_01)_Location,19218,2026-09-22 08:18:00
,,,,,,,,,-,,,,2026-09-22 08:19:00,Sim-Scheduled,,,Trailer Transport,2651,[2026-09-22 08:18:00-2026-09-22 08:19:00],4214~4555,Operator 1,Trailer_60,Trailer_60,19219,2026-09-22 08:19:00
,,,,,,,,,-,,,,2026-09-22 08:20:00,Sim-Scheduled,,,Trailer Unloading,2652,[2026-09-22 08:19:00-2026-09-22 08:20:00],4214~4555,Operator 1,Trailer_60,PACK_(VERP_P)_Location,19220,2026-09-22 08:20:00
,,,,,,,,,-,,,,2026-09-22 08:22:00,Sim-Scheduled,,,Machine Setup,2653,[2026-09-22 08:21:00-2026-09-22 08:22:00],4214~4555,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,19222,2026-09-22 08:22:00
,,,,,,,,,-,,,,2026-09-22 08:24:00,Sim-Scheduled,,,Operator Move,2655,[2026-09-22 08:23:00-2026-09-22 08:24:00],-,Operator 1,-,BW_(BKW_01)_Location,19224,2026-09-22 08:24:00
,,,,,,,,,-,,,,2026-09-22 08:25:00,Sim-Scheduled,,,Machine Loading,2646,[2026-09-22 08:24:00-2026-09-22 08:25:00],9222~9875,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,19225,2026-09-22 08:25:00
,,,,,,,,,-,,,,2026-09-22 08:27:00,Sim-Scheduled,,,Operator Move,2657,[2026-09-22 08:26:00-2026-09-22 08:27:00],-,Operator 1,-,PACK_(VERP_P)_Location,19227,2026-09-22 08:27:00
,,,,,,,,,-,,,,2026-09-22 08:28:00,Sim-Scheduled,,,Machine Loading,2654,[2026-09-22 08:27:00-2026-09-22 08:28:00],4214~4555,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,19228,2026-09-22 08:28:00
,,,,,,,,,-,,,,2026-09-22 08:55:00,Sim-Scheduled,,,Machine Unloading,2637,[2026-09-22 08:01:00-2026-09-22 08:55:00],21769~21813,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,19255,2026-09-22 08:55:00
,,,,,,,,,-,,,,2026-09-22 08:57:00,Sim-Scheduled,,,Bring Equipment,2660,[2026-09-22 08:56:00-2026-09-22 08:57:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,19257,2026-09-22 08:57:00
,,,,,,,,,-,,,,2026-09-22 08:58:00,Sim-Scheduled,,,Trailer Loading,2659,[2026-09-22 08:57:00-2026-09-22 08:58:00],21769~21813,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,19258,2026-09-22 08:58:00
,,,,,,,,,-,,,,2026-09-22 08:59:00,Sim-Scheduled,,,Trailer Transport,2663,[2026-09-22 08:58:00-2026-09-22 08:59:00],21769~21813,Operator 1,Trailer_60,Trailer_60,19259,2026-09-22 08:59:00
,,,,,,,,,-,,,,2026-09-22 09:00:00,Sim-Scheduled,,,Trailer Unloading,2664,[2026-09-22 08:59:00-2026-09-22 09:00:00],21769~21813,Operator 1,Trailer_60,BW_(BKW_01)_Location,19260,2026-09-22 09:00:00
,,,,,,,,,-,,,,2026-09-22 09:26:00,Sim-Scheduled,,,Machine Loading,2629,[2026-09-22 08:02:00-2026-09-22 09:26:00],12397~12796,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,19286,2026-09-22 09:26:00
