ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 11:38:00,Sim-Scheduled,True,6,Trailer Unloading,3686,[2026-09-28 11:37:00-2026-09-28 11:38:00],14377~14476,Operator 2,Trailer_60,CentralBuffer_Location,29498,2026-09-28 11:38:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),PICKLE & PASSIVATE,3,2250.0,2026-09-22 08:04:00,2026-09-28 13:42:00,Sim-Scheduled,,,Machine Processing,2971,[2026-09-22 08:05:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:01:00-2026-09-28 13:39:00],6022~6041,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29619,2026-09-28 13:39:00
,,,,,,,,,-,,,,2026-09-28 13:41:00,Sim-Scheduled,,,Operator Move,3688,[2026-09-28 13:40:00-2026-09-28 13:41:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,29621,2026-09-28 13:41:00
,,,,,,,,,-,,,,2026-09-28 13:42:00,Sim-Scheduled,,,Machine Unloading,3687,[2026-09-28 13:41:00-2026-09-28 13:42:00],6022~6041,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29622,2026-09-28 13:42:00
,,,,,,,,,-,,,,2026-09-28 13:44:00,Sim-Scheduled,,,Operator Move,3691,[2026-09-28 13:43:00-2026-09-28 13:44:00],-,Operator 1,-,CentralBuffer_Location,29624,2026-09-28 13:44:00
,,,,,,,,,-,,,,2026-09-28 13:45:00,Sim-Scheduled,,,Bring Equipment,3690,[2026-09-28 13:44:00-2026-09-28 13:45:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29625,2026-09-28 13:45:00
,,,,,,,,,-,,,,2026-09-28 13:46:00,Sim-Scheduled,,,Trailer Loading,3689,[2026-09-28 13:45:00-2026-09-28 13:46:00],6022~6041,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29626,2026-09-28 13:46:00
,,,,,,,,,-,,,,2026-09-28 13:47:00,Sim-Scheduled,,,Trailer Transport,3694,[2026-09-28 13:46:00-2026-09-28 13:47:00],6022~6041,Operator 1,Trailer_60,Trailer_60,29627,2026-09-28 13:47:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 13:48:00,Sim-Scheduled,True,49,Trailer Unloading,3695,[2026-09-28 13:47:00-2026-09-28 13:48:00],6022~6041,Operator 1,Trailer_60,CentralBuffer_Location,29628,2026-09-28 13:48:00
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Clean PG1 / MG2,5,4500.0,2026-09-15 11:55:00,2026-09-28 15:20:00,Sim-Scheduled,,,Machine Processing,2281,[2026-09-15 11:56:00-2026-09-15 15:59:00]~[2026-09-16 08:04:00-2026-09-16 15:59:00]~[2026-09-17 08:04:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 15:59:00]~[2026-09-25 08:01:00-2026-09-25 15:59:00]~[2026-09-28 08:02:00-2026-09-28 15:17:00],3235~3235,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29717,2026-09-28 15:17:00
,,,,,,,,,-,,,,2026-09-28 15:19:00,Sim-Scheduled,,,Operator Move,3697,[2026-09-28 15:18:00-2026-09-28 15:19:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,29719,2026-09-28 15:19:00
,,,,,,,,,-,,,,2026-09-28 15:20:00,Sim-Scheduled,,,Machine Unloading,3696,[2026-09-28 15:19:00-2026-09-28 15:20:00],3235~3235,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29720,2026-09-28 15:20:00
,,,,,,,,,-,,,,2026-09-28 15:22:00,Sim-Scheduled,,,Operator Move,3700,[2026-09-28 15:21:00-2026-09-28 15:22:00],-,Operator 1,-,CentralBuffer_Location,29722,2026-09-28 15:22:00
,,,,,,,,,-,,,,2026-09-28 15:23:00,Sim-Scheduled,,,Bring Equipment,3699,[2026-09-28 15:22:00-2026-09-28 15:23:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29723,2026-09-28 15:23:00
,,,,,,,,,-,,,,2026-09-28 15:24:00,Sim-Scheduled,,,Trailer Loading,3698,[2026-09-28 15:23:00-2026-09-28 15:24:00],3235~3235,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29724,2026-09-28 15:24:00
,,,,,,,,,-,,,,2026-09-28 15:25:00,Sim-Scheduled,,,Trailer Transport,3703,[2026-09-28 15:24:00-2026-09-28 15:25:00],3235~3235,Operator 1,Trailer_60,Trailer_60,29725,2026-09-28 15:25:00
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 15:26:00,Sim-Scheduled,True,96,Trailer Unloading,3704,[2026-09-28 15:25:00-2026-09-28 15:26:00],3235~3235,Operator 1,Trailer_60,CentralBuffer_Location,29726,2026-09-28 15:26:00
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,315.0,2026-09-28 10:53:00,2026-09-28 16:11:00,Sim-Scheduled,,,Machine Processing,3671,[2026-09-28 10:54:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 16:08:00],10171~10485,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,29768,2026-09-28 16:08:00
,,,,,,,,,-,,,,2026-09-28 16:10:00,Sim-Scheduled,,,Operator Move,3706,[2026-09-28 16:09:00-2026-09-28 16:10:00],-,Operator 3,-,PACK_(VERP_P)_Location,29770,2026-09-28 16:10:00
,,,,,,,,,-,,,,2026-09-28 16:11:00,Sim-Scheduled,,,Machine Unloading,3705,[2026-09-28 16:10:00-2026-09-28 16:11:00],10171~10485,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29771,2026-09-28 16:11:00
,,,,,,,,,-,,,,2026-09-28 16:13:00,Sim-Scheduled,,,Machine Setup,3615,[2026-09-28 16:12:00-2026-09-28 16:13:00],21769~21813,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29773,2026-09-28 16:13:00
,,,,,,,,,-,,,,2026-09-28 16:15:00,Sim-Scheduled,,,Operator Move,3710,[2026-09-28 16:14:00-2026-09-28 16:15:00],-,Operator 3,-,CentralBuffer_Location,29775,2026-09-28 16:15:00
,,,,,,,,,-,,,,2026-09-28 16:16:00,Sim-Scheduled,,,Bring Equipment,3709,[2026-09-28 16:15:00-2026-09-28 16:16:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,29776,2026-09-28 16:16:00
,,,,,,,,,-,,,,2026-09-28 16:17:00,Sim-Scheduled,,,Trailer Loading,3707,[2026-09-28 16:16:00-2026-09-28 16:17:00],10171~10485,Operator 3,Trailer_60,PACK_(VERP_P)_Location,29777,2026-09-28 16:17:00
,,,,,,,,,-,,,,2026-09-28 16:18:00,Sim-Scheduled,,,Trailer Transport,3713,[2026-09-28 16:17:00-2026-09-28 16:18:00],10171~10485,Operator 3,Trailer_60,Trailer_60,29778,2026-09-28 16:18:00
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 16:19:00,Sim-Scheduled,True,39,Trailer Unloading,3714,[2026-09-28 16:18:00-2026-09-28 16:19:00],10171~10485,Operator 3,Trailer_60,CentralBuffer_Location,29779,2026-09-28 16:19:00
,,,,,,,,,-,,,,2026-09-28 16:21:00,Sim-Scheduled,,,Operator Move,3715,[2026-09-28 16:20:00-2026-09-28 16:21:00],-,Operator 3,-,PACK_(VERP_P)_Location,29781,2026-09-28 16:21:00
,,,,,,,,,-,,,,2026-09-28 16:22:00,Sim-Scheduled,,,Machine Loading,3708,[2026-09-28 16:21:00-2026-09-28 16:22:00],21769~21813,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29782,2026-09-28 16:22:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,45.0,2026-09-28 16:21:00,2026-09-28 17:07:00,Sim-Scheduled,,,Machine Processing,3716,[2026-09-28 16:22:00-2026-09-28 17:05:00],21769~21813,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,29825,2026-09-28 17:05:00
,,,,,,,,,-,,,,2026-09-28 17:07:00,Sim-Scheduled,,,Machine Unloading,3717,[2026-09-28 17:06:00-2026-09-28 17:07:00],21769~21813,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29827,2026-09-28 17:07:00
,,,,,,,,,-,,,,2026-09-28 17:09:00,Sim-Scheduled,,,Machine Setup,3649,[2026-09-28 17:08:00-2026-09-28 17:09:00],21814~21865,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29829,2026-09-28 17:09:00
,,,,,,,,,-,,,,2026-09-28 17:11:00,Sim-Scheduled,,,Operator Move,3721,[2026-09-28 17:10:00-2026-09-28 17:11:00],-,Operator 3,-,CentralBuffer_Location,29831,2026-09-28 17:11:00
,,,,,,,,,-,,,,2026-09-28 17:12:00,Sim-Scheduled,,,Bring Equipment,3720,[2026-09-28 17:11:00-2026-09-28 17:12:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,29832,2026-09-28 17:12:00
,,,,,,,,,-,,,,2026-09-28 17:13:00,Sim-Scheduled,,,Trailer Loading,3718,[2026-09-28 17:12:00-2026-09-28 17:13:00],21769~21813,Operator 3,Trailer_60,PACK_(VERP_P)_Location,29833,2026-09-28 17:13:00
,,,,,,,,,-,,,,2026-09-28 17:14:00,Sim-Scheduled,,,Trailer Transport,3724,[2026-09-28 17:13:00-2026-09-28 17:14:00],21769~21813,Operator 3,Trailer_60,Trailer_60,29834,2026-09-28 17:14:00
,,,,,,,,,-,,,,2026-09-28 17:15:00,Sim-Scheduled,,,Trailer Unloading,3725,[2026-09-28 17:14:00-2026-09-28 17:15:00],21769~21813,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29835,2026-09-28 17:15:00
,,,,,,,,,-,,,,2026-09-28 17:17:00,Sim-Scheduled,,,Operator Move,3727,[2026-09-28 17:16:00-2026-09-28 17:17:00],-,Operator 3,-,PACK_(VERP_P)_Location,29837,2026-09-28 17:17:00
,,,,,,,,,-,,,,2026-09-28 17:18:00,Sim-Scheduled,,,Machine Loading,3719,[2026-09-28 17:17:00-2026-09-28 17:18:00],21814~21865,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29838,2026-09-28 17:18:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,52.0,2026-09-28 17:17:00,2026-09-28 18:10:00,Sim-Scheduled,,,Machine Processing,3728,[2026-09-28 17:18:00-2026-09-28 18:08:00],21814~21865,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,29888,2026-09-28 18:08:00
,,,,,,,,,-,,,,2026-09-28 18:10:00,Sim-Scheduled,,,Machine Unloading,3729,[2026-09-28 18:09:00-2026-09-28 18:10:00],21814~21865,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,29890,2026-09-28 18:10:00
,,,,,,,,,-,,,,2026-09-28 18:12:00,Sim-Scheduled,,,Operator Move,3732,[2026-09-28 18:11:00-2026-09-28 18:12:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,29892,2026-09-28 18:12:00
,,,,,,,,,-,,,,2026-09-28 18:13:00,Sim-Scheduled,,,Bring Equipment,3731,[2026-09-28 18:12:00-2026-09-28 18:13:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,29893,2026-09-28 18:13:00
,,,,,,,,,-,,,,2026-09-28 18:14:00,Sim-Scheduled,,,Trailer Loading,3730,[2026-09-28 18:13:00-2026-09-28 18:14:00],21814~21865,Operator 3,Trailer_60,PACK_(VERP_P)_Location,29894,2026-09-28 18:14:00
,,,,,,,,,-,,,,2026-09-28 18:15:00,Sim-Scheduled,,,Trailer Transport,3735,[2026-09-28 18:14:00-2026-09-28 18:15:00],21814~21865,Operator 3,Trailer_60,Trailer_60,29895,2026-09-28 18:15:00
,,,,,,,,,-,,,,2026-09-28 18:16:00,Sim-Scheduled,,,Trailer Unloading,3736,[2026-09-28 18:15:00-2026-09-28 18:16:00],21814~21865,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29896,2026-09-28 18:16:00
,,,,,,,,,-,,,,2026-09-29 08:01:00,Sim-Scheduled,,,Operator Move,3738,[2026-09-29 08:00:00-2026-09-29 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,30721,2026-09-29 08:01:00
,,,,,,,,,-,,,,2026-09-29 08:02:00,Sim-Scheduled,,,Machine Setup,3737,[2026-09-29 08:01:00-2026-09-29 08:02:00],21814~21865,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30722,2026-09-29 08:02:00
,,,,,,,,,-,,,,2026-09-29 08:04:00,Sim-Scheduled,,,Operator Move,3740,[2026-09-29 08:03:00-2026-09-29 08:04:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,30724,2026-09-29 08:04:00
,,,,,,,,,-,,,,2026-09-29 08:04:00,Sim-Scheduled,,,Machine Setup,3726,[2026-09-29 08:03:00-2026-09-29 08:04:00],21769~21813,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30724,2026-09-29 08:04:00
,,,,,,,,,-,,,,2026-09-29 08:05:00,Sim-Scheduled,,,Machine Loading,3739,[2026-09-29 08:04:00-2026-09-29 08:05:00],21814~21865,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30725,2026-09-29 08:05:00
,,,,,,,,,-,,,,2026-09-29 08:07:00,Sim-Scheduled,,,Machine Loading,3741,[2026-09-29 08:06:00-2026-09-29 08:07:00],21769~21813,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30727,2026-09-29 08:07:00
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,1170.0,2026-09-25 23:26:00,2026-09-29 11:09:00,Sim-Scheduled,,,Machine Processing,3663,[2026-09-28 10:28:00-2026-09-28 15:59:00]~[2026-09-28 16:01:00-2026-09-28 23:59:00]~[2026-09-29 08:01:00-2026-09-29 08:12:00],13210~13317,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,30732,2026-09-29 08:12:00
,,,,,,,,,-,,,,2026-09-29 08:14:00,Sim-Scheduled,,,Operator Move,3745,[2026-09-29 08:13:00-2026-09-29 08:14:00],-,Operator 1,-,VF2SS_(M3-03)_Location,30734,2026-09-29 08:14:00
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,1530.0,2026-09-25 19:29:00,2026-09-29 13:05:00,Sim-Scheduled,,,Machine Processing,3585,[2026-09-25 23:18:00-2026-09-25 23:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-28 16:01:00-2026-09-28 23:59:00]~[2026-09-29 08:00:00-2026-09-29 09:14:00],12916~12925,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,30794,2026-09-29 09:14:00
,,,,,,,,,-,,,,2026-09-29 09:16:00,Sim-Scheduled,,,Operator Move,3747,[2026-09-29 09:15:00-2026-09-29 09:16:00],-,Operator 2,-,UMC750_(M5-03)_Location,30796,2026-09-29 09:16:00
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,900.0,2026-09-28 11:35:00,2026-09-29 10:41:00,Sim-Scheduled,,,Machine Processing,3684,[2026-09-28 11:36:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 08:02:00-2026-09-29 10:38:00],17962~18261,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,30878,2026-09-29 10:38:00
,,,,,,,,,-,,,,2026-09-29 10:40:00,Sim-Scheduled,,,Operator Move,3749,[2026-09-29 10:39:00-2026-09-29 10:40:00],-,Manual worker 1,-,BW_(BKW_01)_Location,30880,2026-09-29 10:40:00
,,,,,,,,,-,,,,2026-09-29 10:41:00,Sim-Scheduled,,,Machine Unloading,3748,[2026-09-29 10:40:00-2026-09-29 10:41:00],17962~18261,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,30881,2026-09-29 10:41:00
,,,,,,,,,-,,,,2026-09-29 10:43:00,Sim-Scheduled,,,Machine Setup,3535,[2026-09-29 10:42:00-2026-09-29 10:43:00],3325~3564,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,30883,2026-09-29 10:43:00
,,,,,,,,,-,,,,2026-09-29 10:44:00,Sim-Scheduled,,,Bring Equipment,3751,[2026-09-29 10:43:00-2026-09-29 10:44:00],-,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,30884,2026-09-29 10:44:00
,,,,,,,,,-,,,,2026-09-29 10:45:00,Sim-Scheduled,,,Machine Loading,3754,[2026-09-29 10:44:00-2026-09-29 10:45:00],3325~3564,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,30885,2026-09-29 10:45:00
,,,,,,,,,-,,,,2026-09-29 10:45:00,Sim-Scheduled,,,Trailer Loading,3750,[2026-09-29 10:44:00-2026-09-29 10:45:00],17962~18261,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,30885,2026-09-29 10:45:00
,,,,,,,,,-,,,,2026-09-29 10:46:00,Sim-Scheduled,,,Trailer Transport,3756,[2026-09-29 10:45:00-2026-09-29 10:46:00],17962~18261,Manual worker 2,Trailer_60,Trailer_60,30886,2026-09-29 10:46:00
,,,,,,,,,-,,,,2026-09-29 10:47:00,Sim-Scheduled,,,Trailer Unloading,3757,[2026-09-29 10:46:00-2026-09-29 10:47:00],17962~18261,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,30887,2026-09-29 10:47:00
,,,,,,,,,-,,,,2026-09-29 10:49:00,Sim-Scheduled,,,Machine Setup,3758,[2026-09-29 10:48:00-2026-09-29 10:49:00],17962~18261,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30889,2026-09-29 10:49:00
,,,,,,,,,-,,,,2026-09-29 10:51:00,Sim-Scheduled,,,Machine Loading,3759,[2026-09-29 10:50:00-2026-09-29 10:51:00],17962~18261,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30891,2026-09-29 10:51:00
,,,,,,,,,-,,,,2026-09-29 11:09:00,Sim-Scheduled,,,Machine Unloading,3744,[2026-09-29 08:14:00-2026-09-29 11:09:00],13210~13317,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,30909,2026-09-29 11:09:00
,,,,,,,,,-,,,,2026-09-29 11:11:00,Sim-Scheduled,,,Operator Move,3763,[2026-09-29 11:10:00-2026-09-29 11:11:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,30911,2026-09-29 11:11:00
,,,,,,,,,-,,,,2026-09-29 11:12:00,Sim-Scheduled,,,Bring Equipment,3762,[2026-09-29 11:11:00-2026-09-29 11:12:00],-,Manual worker 1,Trailer_60,VF2SS_(M3-03)_Location,30912,2026-09-29 11:12:00
,,,,,,,,,-,,,,2026-09-29 11:13:00,Sim-Scheduled,,,Trailer Loading,3761,[2026-09-29 11:12:00-2026-09-29 11:13:00],13210~13317,Manual worker 1,Trailer_60,VF2SS_(M3-03)_Location,30913,2026-09-29 11:13:00
,,,,,,,,,-,,,,2026-09-29 11:14:00,Sim-Scheduled,,,Trailer Transport,3766,[2026-09-29 11:13:00-2026-09-29 11:14:00],13210~13317,Manual worker 1,Trailer_60,Trailer_60,30914,2026-09-29 11:14:00
,,,,,,,,,-,,,,2026-09-29 11:15:00,Sim-Scheduled,,,Trailer Unloading,3767,[2026-09-29 11:14:00-2026-09-29 11:15:00],13210~13317,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,30915,2026-09-29 11:15:00
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),OP2,2,1650.0,2026-09-28 09:03:00,2026-09-29 12:43:00,Sim-Scheduled,,,Machine Processing,3662,[2026-09-28 10:25:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 00:00:00-2026-09-29 07:59:00]~[2026-09-29 08:05:00-2026-09-29 11:19:00],10113~10138,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,30919,2026-09-29 11:19:00
,,,,,,,,,-,,,,2026-09-29 11:21:00,Sim-Scheduled,,,Operator Move,3770,[2026-09-29 11:20:00-2026-09-29 11:21:00],-,Manual worker 2,-,M5-01_(FR5_01)_Location,30921,2026-09-29 11:21:00
,,,,,,,,,-,,,,2026-09-29 11:40:00,Sim-Scheduled,,,Machine Setup,670,[2026-09-29 11:10:00-2026-09-29 11:40:00],14244~14297,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,30940,2026-09-29 11:40:00
,,,,,,,,,-,,,,2026-09-29 12:16:00,Sim-Scheduled,,,Machine Setup,3768,[2026-09-29 11:16:00-2026-09-29 12:16:00],13210~13317,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,30976,2026-09-29 12:16:00
,,,,,,,,,-,,,,2026-09-29 12:43:00,Sim-Scheduled,,,Machine Unloading,3769,[2026-09-29 11:21:00-2026-09-29 12:43:00],10113~10138,Manual worker 2,M5-01_(FR5_01),M5-01_(FR5_01)_Location,31003,2026-09-29 12:43:00
,,,,,,,,,-,,,,2026-09-29 12:45:00,Sim-Scheduled,,,Operator Move,3775,[2026-09-29 12:44:00-2026-09-29 12:45:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,31005,2026-09-29 12:45:00
,,,,,,,,,-,,,,2026-09-29 12:46:00,Sim-Scheduled,,,Bring Equipment,3774,[2026-09-29 12:45:00-2026-09-29 12:46:00],-,Manual worker 2,Trailer_60,M5-01_(FR5_01)_Location,31006,2026-09-29 12:46:00
,,,,,,,,,-,,,,2026-09-29 12:47:00,Sim-Scheduled,,,Trailer Loading,3773,[2026-09-29 12:46:00-2026-09-29 12:47:00],10113~10138,Manual worker 2,Trailer_60,M5-01_(FR5_01)_Location,31007,2026-09-29 12:47:00
,,,,,,,,,-,,,,2026-09-29 12:48:00,Sim-Scheduled,,,Trailer Transport,3778,[2026-09-29 12:47:00-2026-09-29 12:48:00],10113~10138,Manual worker 2,Trailer_60,Trailer_60,31008,2026-09-29 12:48:00
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 12:49:00,Sim-Scheduled,True,41,Trailer Unloading,3779,[2026-09-29 12:48:00-2026-09-29 12:49:00],10113~10138,Manual worker 2,Trailer_60,CentralBuffer_Location,31009,2026-09-29 12:49:00
,,,,,,,,,-,,,,2026-09-29 13:05:00,Sim-Scheduled,,,Machine Unloading,3746,[2026-09-29 09:16:00-2026-09-29 13:05:00],12916~12925,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,31025,2026-09-29 13:05:00
,,,,,,,,,-,,,,2026-09-29 13:07:00,Sim-Scheduled,,,Bring Equipment,3781,[2026-09-29 13:06:00-2026-09-29 13:07:00],-,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,31027,2026-09-29 13:07:00
,,,,,,,,,-,,,,2026-09-29 13:08:00,Sim-Scheduled,,,Trailer Loading,3780,[2026-09-29 13:07:00-2026-09-29 13:08:00],12916~12925,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,31028,2026-09-29 13:08:00
,,,,,,,,,-,,,,2026-09-29 13:09:00,Sim-Scheduled,,,Trailer Transport,3784,[2026-09-29 13:08:00-2026-09-29 13:09:00],12916~12925,Manual worker 2,Trailer_60,Trailer_60,31029,2026-09-29 13:09:00
,,,,,,,,,-,,,,2026-09-29 13:10:00,Sim-Scheduled,,,Trailer Unloading,3785,[2026-09-29 13:09:00-2026-09-29 13:10:00],12916~12925,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,31030,2026-09-29 13:10:00
