ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-01 13:42:00,Sim-Scheduled,,,Operator Move,3317,[2026-10-01 13:41:00-2026-10-01 13:42:00],-,Operator 1,-,M5-01_(FR5_01)_Location,25302,2026-10-01 13:42:00
,,,,,,,,,-,,,,2026-10-01 14:29:00,Sim-Scheduled,,,Machine Loading,3285,[2026-10-01 10:40:00-2026-10-01 14:29:00],12916~12925,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,25349,2026-10-01 14:29:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),5,240.0,2026-10-01 10:50:00,2026-10-01 14:52:00,Sim-Scheduled,,,Machine Processing,3295,[2026-10-01 10:51:00-2026-10-01 14:49:00],3325~3564,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,25369,2026-10-01 14:49:00
,,,,,,,,,-,,,,2026-10-01 14:51:00,Sim-Scheduled,,,Operator Move,3320,[2026-10-01 14:50:00-2026-10-01 14:51:00],-,Operator 2,-,BW_(BKW_01)_Location,25371,2026-10-01 14:51:00
,,,,,,,,,-,,,,2026-10-01 14:52:00,Sim-Scheduled,,,Machine Unloading,3319,[2026-10-01 14:51:00-2026-10-01 14:52:00],3325~3564,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,25372,2026-10-01 14:52:00
,,,,,,,,,-,,,,2026-10-01 14:54:00,Sim-Scheduled,,,Operator Move,3323,[2026-10-01 14:53:00-2026-10-01 14:54:00],-,Operator 2,-,CentralBuffer_Location,25374,2026-10-01 14:54:00
,,,,,,,,,-,,,,2026-10-01 14:55:00,Sim-Scheduled,,,Bring Equipment,3322,[2026-10-01 14:54:00-2026-10-01 14:55:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,25375,2026-10-01 14:55:00
,,,,,,,,,-,,,,2026-10-01 14:56:00,Sim-Scheduled,,,Trailer Loading,3321,[2026-10-01 14:55:00-2026-10-01 14:56:00],3325~3564,Operator 2,Trailer_60,BW_(BKW_01)_Location,25376,2026-10-01 14:56:00
,,,,,,,,,-,,,,2026-10-01 14:57:00,Sim-Scheduled,,,Trailer Transport,3326,[2026-10-01 14:56:00-2026-10-01 14:57:00],3325~3564,Operator 2,Trailer_60,Trailer_60,25377,2026-10-01 14:57:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,Central Inventory,Central Inventory Input,,-,,,,2026-10-01 14:58:00,Sim-Scheduled,True,83,Trailer Unloading,3327,[2026-10-01 14:57:00-2026-10-01 14:58:00],3325~3564,Operator 2,Trailer_60,CentralBuffer_Location,25378,2026-10-01 14:58:00
,,,,,,,,,-,,,,2026-10-01 16:01:00,Sim-Scheduled,,,Operator Move,3328,[2026-10-01 16:00:00-2026-10-01 16:01:00],-,Operator 3,-,M5-01_(FR5_01)_Location,25441,2026-10-01 16:01:00
,,,,,,,,,-,,,,2026-10-01 20:20:00,Sim-Scheduled,,,Machine Unloading,3316,[2026-10-01 13:42:00-2026-10-01 15:59:00]~[2026-10-01 16:01:00-2026-10-01 20:20:00],23465~23638,Operator 3,M5-01_(FR5_01),M5-01_(FR5_01)_Location,25700,2026-10-01 20:20:00
,,,,,,,,,-,,,,2026-10-01 21:21:00,Sim-Scheduled,,,Machine Setup,1904,[2026-10-01 20:21:00-2026-10-01 21:21:00],18262~19261,Operator 3,M5-01_(FR5_01),M5-01_(FR5_01)_Location,25761,2026-10-01 21:21:00
,,,,,,,,,-,,,,2026-10-01 21:23:00,Sim-Scheduled,,,Operator Move,3332,[2026-10-01 21:22:00-2026-10-01 21:23:00],-,Operator 3,-,CentralBuffer_Location,25763,2026-10-01 21:23:00
,,,,,,,,,-,,,,2026-10-01 21:24:00,Sim-Scheduled,,,Bring Equipment,3331,[2026-10-01 21:23:00-2026-10-01 21:24:00],-,Operator 3,Trailer_60,M5-01_(FR5_01)_Location,25764,2026-10-01 21:24:00
,,,,,,,,,-,,,,2026-10-01 21:25:00,Sim-Scheduled,,,Trailer Loading,3329,[2026-10-01 21:24:00-2026-10-01 21:25:00],23465~23638,Operator 3,Trailer_60,M5-01_(FR5_01)_Location,25765,2026-10-01 21:25:00
,,,,,,,,,-,,,,2026-10-01 21:26:00,Sim-Scheduled,,,Trailer Transport,3335,[2026-10-01 21:25:00-2026-10-01 21:26:00],23465~23638,Operator 3,Trailer_60,Trailer_60,25766,2026-10-01 21:26:00
,,,,,,,,,-,,,,2026-10-01 21:27:00,Sim-Scheduled,,,Trailer Unloading,3336,[2026-10-01 21:26:00-2026-10-01 21:27:00],23465~23638,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,25767,2026-10-01 21:27:00
,,,,,,,,,-,,,,2026-10-01 21:29:00,Sim-Scheduled,,,Operator Move,3338,[2026-10-01 21:28:00-2026-10-01 21:29:00],-,Operator 3,-,M5-01_(FR5_01)_Location,25769,2026-10-01 21:29:00
,,,,,,,,,-,,,,2026-10-02 08:01:00,Sim-Scheduled,,,Operator Move,3339,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Operator 1,-,M5-01_(FR5_01)_Location,26401,2026-10-02 08:01:00
,,,,,,,,,-,,,,2026-10-02 09:45:00,Sim-Scheduled,,,Machine Loading,3330,[2026-10-01 21:29:00-2026-10-01 23:59:00]~[2026-10-02 08:01:00-2026-10-02 09:45:00],18262~19261,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,26505,2026-10-02 09:45:00
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,1170.0,2026-10-01 09:41:00,2026-10-02 13:15:00,Sim-Scheduled,,,Machine Processing,3315,[2026-10-01 12:36:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 08:00:00-2026-10-02 10:18:00],13210~13317,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,26538,2026-10-02 10:18:00
,,,,,,,,,-,,,,2026-10-02 10:20:00,Sim-Scheduled,,,Operator Move,3342,[2026-10-02 10:19:00-2026-10-02 10:20:00],-,Operator 1,-,M3-01_(FR3_01)_Location,26540,2026-10-02 10:20:00
,,,,,,,,,-,,,,2026-10-02 13:15:00,Sim-Scheduled,,,Machine Unloading,3341,[2026-10-02 10:20:00-2026-10-02 13:15:00],13210~13317,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,26715,2026-10-02 13:15:00
,,,,,,,,,-,,,,2026-10-02 13:17:00,Sim-Scheduled,,,Bring Equipment,3344,[2026-10-02 13:16:00-2026-10-02 13:17:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,26717,2026-10-02 13:17:00
,,,,,,,,,-,,,,2026-10-02 13:18:00,Sim-Scheduled,,,Trailer Loading,3343,[2026-10-02 13:17:00-2026-10-02 13:18:00],13210~13317,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,26718,2026-10-02 13:18:00
,,,,,,,,,-,,,,2026-10-02 13:19:00,Sim-Scheduled,,,Trailer Transport,3347,[2026-10-02 13:18:00-2026-10-02 13:19:00],13210~13317,Operator 2,Trailer_60,Trailer_60,26719,2026-10-02 13:19:00
,,,,,,,,,-,,,,2026-10-02 13:20:00,Sim-Scheduled,,,Trailer Unloading,3348,[2026-10-02 13:19:00-2026-10-02 13:20:00],13210~13317,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,26720,2026-10-02 13:20:00
,,,,,,,,,-,,,,2026-10-02 14:16:00,Sim-Scheduled,,,Machine Setup,687,[2026-10-02 13:16:00-2026-10-02 14:16:00],14244~14297,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,26776,2026-10-02 14:16:00
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Clean PG1 / MG2,5,4500.0,2026-09-21 11:20:00,2026-10-02 14:31:00,Sim-Scheduled,,,Machine Processing,2338,[2026-09-21 11:21:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 14:28:00],3235~3235,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26788,2026-10-02 14:28:00
,,,,,,,,,-,,,,2026-10-02 14:30:00,Sim-Scheduled,,,Operator Move,3352,[2026-10-02 14:29:00-2026-10-02 14:30:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,26790,2026-10-02 14:30:00
,,,,,,,,,-,,,,2026-10-02 14:31:00,Sim-Scheduled,,,Machine Unloading,3351,[2026-10-02 14:30:00-2026-10-02 14:31:00],3235~3235,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26791,2026-10-02 14:31:00
,,,,,,,,,-,,,,2026-10-02 14:33:00,Sim-Scheduled,,,Operator Move,3355,[2026-10-02 14:32:00-2026-10-02 14:33:00],-,Operator 2,-,M3-01_(FR3_01)_Location,26793,2026-10-02 14:33:00
,,,,,,,,,-,,,,2026-10-02 14:34:00,Sim-Scheduled,,,Bring Equipment,3354,[2026-10-02 14:33:00-2026-10-02 14:34:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,26794,2026-10-02 14:34:00
,,,,,,,,,-,,,,2026-10-02 14:35:00,Sim-Scheduled,,,Trailer Loading,3353,[2026-10-02 14:34:00-2026-10-02 14:35:00],3235~3235,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,26795,2026-10-02 14:35:00
,,,,,,,,,-,,,,2026-10-02 14:36:00,Sim-Scheduled,,,Trailer Transport,3358,[2026-10-02 14:35:00-2026-10-02 14:36:00],3235~3235,Operator 2,Trailer_60,Trailer_60,26796,2026-10-02 14:36:00
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 14:37:00,Sim-Scheduled,True,100,Trailer Unloading,3359,[2026-10-02 14:36:00-2026-10-02 14:37:00],3235~3235,Operator 2,Trailer_60,CentralBuffer_Location,26797,2026-10-02 14:37:00
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),TiN,4,6750.0,2026-09-14 14:14:00,2026-10-02 15:00:00,Sim-Scheduled,,,Machine Processing,1123,[2026-09-14 14:15:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 14:57:00],5513~5537,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26817,2026-10-02 14:57:00
,,,,,,,,,-,,,,2026-10-02 14:59:00,Sim-Scheduled,,,Operator Move,3361,[2026-10-02 14:58:00-2026-10-02 14:59:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,26819,2026-10-02 14:59:00
,,,,,,,,,-,,,,2026-10-02 15:00:00,Sim-Scheduled,,,Machine Unloading,3360,[2026-10-02 14:59:00-2026-10-02 15:00:00],5513~5537,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26820,2026-10-02 15:00:00
,,,,,,,,,-,,,,2026-10-02 15:02:00,Sim-Scheduled,,,Operator Move,3364,[2026-10-02 15:01:00-2026-10-02 15:02:00],-,Operator 2,-,CentralBuffer_Location,26822,2026-10-02 15:02:00
,,,,,,,,,-,,,,2026-10-02 15:03:00,Sim-Scheduled,,,Bring Equipment,3363,[2026-10-02 15:02:00-2026-10-02 15:03:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,26823,2026-10-02 15:03:00
,,,,,,,,,-,,,,2026-10-02 15:04:00,Sim-Scheduled,,,Trailer Loading,3362,[2026-10-02 15:03:00-2026-10-02 15:04:00],5513~5537,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,26824,2026-10-02 15:04:00
,,,,,,,,,-,,,,2026-10-02 15:05:00,Sim-Scheduled,,,Trailer Transport,3367,[2026-10-02 15:04:00-2026-10-02 15:05:00],5513~5537,Operator 2,Trailer_60,Trailer_60,26825,2026-10-02 15:05:00
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 15:06:00,Sim-Scheduled,True,65,Trailer Unloading,3368,[2026-10-02 15:05:00-2026-10-02 15:06:00],5513~5537,Operator 2,Trailer_60,CentralBuffer_Location,26826,2026-10-02 15:06:00
,,,,,,,,,-,,,,2026-10-02 15:51:00,Sim-Scheduled,,,Machine Loading,3350,[2026-10-02 14:17:00-2026-10-02 15:51:00],14244~14297,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,26871,2026-10-02 15:51:00
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,1530.0,2026-10-01 10:40:00,2026-10-02 20:15:00,Sim-Scheduled,,,Machine Processing,3318,[2026-10-01 14:29:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-02 16:00:00-2026-10-02 16:24:00],12916~12925,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,26904,2026-10-02 16:24:00
,,,,,,,,,-,,,,2026-10-02 16:26:00,Sim-Scheduled,,,Operator Move,3371,[2026-10-02 16:25:00-2026-10-02 16:26:00],-,Operator 3,-,UMC750_(M5-03)_Location,26906,2026-10-02 16:26:00
,,,,,,,,,-,,,,2026-10-02 20:15:00,Sim-Scheduled,,,Machine Unloading,3370,[2026-10-02 16:26:00-2026-10-02 20:15:00],12916~12925,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,27135,2026-10-02 20:15:00
,,,,,,,,,-,,,,2026-10-02 20:46:00,Sim-Scheduled,,,Machine Setup,573,[2026-10-02 20:16:00-2026-10-02 20:46:00],12926~12945,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,27166,2026-10-02 20:46:00
,,,,,,,,,-,,,,2026-10-02 20:48:00,Sim-Scheduled,,,Operator Move,3375,[2026-10-02 20:47:00-2026-10-02 20:48:00],-,Operator 3,-,CentralBuffer_Location,27168,2026-10-02 20:48:00
,,,,,,,,,-,,,,2026-10-02 20:49:00,Sim-Scheduled,,,Bring Equipment,3374,[2026-10-02 20:48:00-2026-10-02 20:49:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,27169,2026-10-02 20:49:00
,,,,,,,,,-,,,,2026-10-02 20:50:00,Sim-Scheduled,,,Trailer Loading,3372,[2026-10-02 20:49:00-2026-10-02 20:50:00],12916~12925,Operator 3,Trailer_60,UMC750_(M5-03)_Location,27170,2026-10-02 20:50:00
,,,,,,,,,-,,,,2026-10-02 20:51:00,Sim-Scheduled,,,Trailer Transport,3378,[2026-10-02 20:50:00-2026-10-02 20:51:00],12916~12925,Operator 3,Trailer_60,Trailer_60,27171,2026-10-02 20:51:00
,,,,,,,,,-,,,,2026-10-02 20:52:00,Sim-Scheduled,,,Trailer Unloading,3379,[2026-10-02 20:51:00-2026-10-02 20:52:00],12916~12925,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,27172,2026-10-02 20:52:00
,,,,,,,,,-,,,,2026-10-02 20:54:00,Sim-Scheduled,,,Operator Move,3381,[2026-10-02 20:53:00-2026-10-02 20:54:00],-,Operator 3,-,UMC750_(M5-03)_Location,27174,2026-10-02 20:54:00
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,630.0,2026-10-02 14:17:00,2026-10-05 08:59:00,Sim-Scheduled,,,Machine Processing,3369,[2026-10-02 15:51:00-2026-10-02 15:59:00]~[2026-10-02 16:00:00-2026-10-02 23:14:00],14244~14297,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,27314,2026-10-02 23:14:00
,,,,,,,,,-,,,,2026-10-02 23:21:00,Sim-Scheduled,,,Machine Loading,3373,[2026-10-02 20:54:00-2026-10-02 23:21:00],12926~12945,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,27321,2026-10-02 23:21:00
,,,,,,,,,-,,,,2026-10-02 23:23:00,Sim-Scheduled,,,Operator Move,3384,[2026-10-02 23:22:00-2026-10-02 23:23:00],-,Operator 3,-,M3-01_(FR3_01)_Location,27323,2026-10-02 23:23:00
,,,,,,,,,-,,,,2026-10-05 08:01:00,Sim-Scheduled,,,Operator Move,3385,[2026-10-05 08:00:00-2026-10-05 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,30721,2026-10-05 08:01:00
,,,,,,,,,-,,,,2026-10-05 08:01:00,Sim-Scheduled,,,Operator Move,3386,[2026-10-05 08:00:00-2026-10-05 08:01:00],-,Operator 2,-,M3-01_(FR3_01)_Location,30721,2026-10-05 08:01:00
,,,,,,,,,-,,,,2026-10-05 08:02:00,Sim-Scheduled,,,Machine Setup,3380,[2026-10-05 08:01:00-2026-10-05 08:02:00],12916~12925,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30722,2026-10-05 08:02:00
,,,,,,,,,-,,,,2026-10-05 08:04:00,Sim-Scheduled,,,Machine Loading,3387,[2026-10-05 08:03:00-2026-10-05 08:04:00],12916~12925,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30724,2026-10-05 08:04:00
,,,,,,,,,-,,,,2026-10-05 08:59:00,Sim-Scheduled,,,Machine Unloading,3382,[2026-10-02 23:23:00-2026-10-02 23:59:00]~[2026-10-05 08:01:00-2026-10-05 08:59:00],14244~14297,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,30779,2026-10-05 08:59:00
,,,,,,,,,-,,,,2026-10-05 09:01:00,Sim-Scheduled,,,Operator Move,3391,[2026-10-05 09:00:00-2026-10-05 09:01:00],-,Operator 1,-,CentralBuffer_Location,30781,2026-10-05 09:01:00
,,,,,,,,,-,,,,2026-10-05 09:02:00,Sim-Scheduled,,,Bring Equipment,3390,[2026-10-05 09:01:00-2026-10-05 09:02:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,30782,2026-10-05 09:02:00
,,,,,,,,,-,,,,2026-10-05 09:03:00,Sim-Scheduled,,,Trailer Loading,3389,[2026-10-05 09:02:00-2026-10-05 09:03:00],14244~14297,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,30783,2026-10-05 09:03:00
,,,,,,,,,-,,,,2026-10-05 09:04:00,Sim-Scheduled,,,Trailer Transport,3394,[2026-10-05 09:03:00-2026-10-05 09:04:00],14244~14297,Operator 1,Trailer_60,Trailer_60,30784,2026-10-05 09:04:00
,,,,,,,,,-,,,,2026-10-05 09:05:00,Sim-Scheduled,,,Trailer Unloading,3395,[2026-10-05 09:04:00-2026-10-05 09:05:00],14244~14297,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,30785,2026-10-05 09:05:00
,,,,,,,,,-,,,,2026-10-05 10:00:00,Sim-Scheduled,,,Machine Setup,721,[2026-10-05 09:00:00-2026-10-05 10:00:00],14531~14682,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,30840,2026-10-05 10:00:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,2026-09-29 08:11:00,2026-10-05 13:47:00,Sim-Scheduled,,,Machine Processing,2921,[2026-09-29 08:12:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 13:44:00],5002~5474,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31064,2026-10-05 13:44:00
,,,,,,,,,-,,,,2026-10-05 13:46:00,Sim-Scheduled,,,Operator Move,3399,[2026-10-05 13:45:00-2026-10-05 13:46:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,31066,2026-10-05 13:46:00
,,,,,,,,,-,,,,2026-10-05 13:47:00,Sim-Scheduled,,,Machine Unloading,3398,[2026-10-05 13:46:00-2026-10-05 13:47:00],5002~5474,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31067,2026-10-05 13:47:00
,,,,,,,,,-,,,,2026-10-05 13:49:00,Sim-Scheduled,,,Operator Move,3402,[2026-10-05 13:48:00-2026-10-05 13:49:00],-,Operator 2,-,M3-01_(FR3_01)_Location,31069,2026-10-05 13:49:00
,,,,,,,,,-,,,,2026-10-05 13:50:00,Sim-Scheduled,,,Bring Equipment,3401,[2026-10-05 13:49:00-2026-10-05 13:50:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,31070,2026-10-05 13:50:00
,,,,,,,,,-,,,,2026-10-05 13:51:00,Sim-Scheduled,,,Trailer Loading,3400,[2026-10-05 13:50:00-2026-10-05 13:51:00],5002~5474,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,31071,2026-10-05 13:51:00
,,,,,,,,,-,,,,2026-10-05 13:52:00,Sim-Scheduled,,,Trailer Transport,3405,[2026-10-05 13:51:00-2026-10-05 13:52:00],5002~5474,Operator 2,Trailer_60,Trailer_60,31072,2026-10-05 13:52:00
,,,,,,,,,-,,,,2026-10-05 13:53:00,Sim-Scheduled,,,Trailer Unloading,3406,[2026-10-05 13:52:00-2026-10-05 13:53:00],5002~5474,Operator 2,Trailer_60,PACK_(VERP_P)_Location,31073,2026-10-05 13:53:00
,,,,,,,,,-,,,,2026-10-05 13:55:00,Sim-Scheduled,,,Machine Setup,3407,[2026-10-05 13:54:00-2026-10-05 13:55:00],5002~5474,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,31075,2026-10-05 13:55:00
,,,,,,,,,-,,,,2026-10-05 13:57:00,Sim-Scheduled,,,Machine Loading,3408,[2026-10-05 13:56:00-2026-10-05 13:57:00],5002~5474,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,31077,2026-10-05 13:57:00
,,,,,,,,,-,,,,2026-10-05 14:02:00,Sim-Scheduled,,,Machine Loading,3397,[2026-10-05 10:01:00-2026-10-05 14:02:00],14531~14682,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,31082,2026-10-05 14:02:00
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,980.0,2026-10-02 20:54:00,2026-10-05 21:18:00,Sim-Scheduled,,,Machine Processing,3383,[2026-10-02 23:21:00-2026-10-02 23:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-05 16:00:00-2026-10-05 18:49:00],12926~12945,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,31369,2026-10-05 18:49:00
,,,,,,,,,-,,,,2026-10-05 18:51:00,Sim-Scheduled,,,Operator Move,3412,[2026-10-05 18:50:00-2026-10-05 18:51:00],-,Operator 3,-,UMC750_(M5-03)_Location,31371,2026-10-05 18:51:00
,,,,,,,,,-,,,,2026-10-05 21:18:00,Sim-Scheduled,,,Machine Unloading,3411,[2026-10-05 18:51:00-2026-10-05 21:18:00],12926~12945,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,31518,2026-10-05 21:18:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,473.0,2026-10-05 13:56:00,2026-10-05 21:58:00,Sim-Scheduled,,,Machine Processing,3409,[2026-10-05 13:57:00-2026-10-05 15:59:00]~[2026-10-05 16:00:00-2026-10-05 21:49:00],5002~5474,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,31549,2026-10-05 21:49:00
,,,,,,,,,-,,,,2026-10-05 21:49:00,Sim-Scheduled,,,Machine Setup,577,[2026-10-05 21:19:00-2026-10-05 21:49:00],12946~12965,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,31549,2026-10-05 21:49:00
