ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,86.0,,2026-10-12 20:30:00,,2026-10-12 22:00:00,Scheduled,-,0
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,43.0,,2026-10-12 22:00:00,,2026-10-12 22:50:00,Scheduled,-,0
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-13 08:00:00,,2026-10-26 11:00:00,Scheduled,-,0
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,43.0,,2026-10-26 16:00:00,,2026-10-26 16:50:00,Scheduled,False,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,,2026-09-21 20:10:00,,2026-09-21 20:30:00,Scheduled,-,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,210.0,,2026-10-08 11:40:00,,2026-10-08 15:10:00,Scheduled,-,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,,2026-10-13 18:00:00,,2026-10-13 18:40:00,Scheduled,-,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,,2026-10-13 18:40:00,,2026-10-13 19:00:00,Scheduled,-,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-14 08:00:00,,2026-10-27 11:00:00,Scheduled,-,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,,2026-10-27 16:00:00,,2026-10-27 16:20:00,Scheduled,False,0
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,104.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),1,2315.0,2026-08-19 10:31:35,2026-08-19 10:31:35,2026-08-19 10:31:36,2026-08-19 10:31:36,Finished,-,0
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),2,446.0,2026-08-19 10:31:37,2026-08-19 10:31:37,2026-08-19 10:31:38,2026-08-19 10:31:38,Finished,-,0
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,267.0,2026-08-19 10:31:40,2026-09-21 09:00:00,2026-08-19 15:28:40,2026-09-21 13:30:00,Scheduled,-,0
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,4,9000.0,,2026-09-21 13:30:00,,2026-10-16 11:30:00,Scheduled,-,0
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,89.0,,2026-10-19 16:00:00,,2026-10-19 17:30:00,Scheduled,True,115
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,4.0,2026-08-19 10:48:45,2026-08-19 10:48:45,2026-08-19 10:48:46,2026-08-19 10:48:46,Finished,-,0
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,VF2SS,__export__.mrp_workcenter_60_6593b576,UMC750_(M5-03),OP1,1,316.0,,2026-09-21 08:00:00,,2026-09-21 13:20:00,Scheduled,-,0
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),OP2,2,248.0,,2026-09-21 17:30:00,,2026-09-21 21:40:00,Scheduled,-,0
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,3,60.0,,2026-09-22 08:00:00,,2026-09-22 09:00:00,Scheduled,True,43
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,16.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,PRE,1,108.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,OP1,2,131.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,OP2,3,131.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,4,2250.0,,2026-09-21 08:00:00,,2026-09-25 13:30:00,Scheduled,-,0
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Clean PG1 / MG2,5,4500.0,,2026-09-28 08:00:00,,2026-10-09 11:00:00,Scheduled,True,107
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,30.0,2026-08-19 10:56:27,2026-08-19 10:56:27,2026-08-19 10:56:29,2026-08-19 10:56:29,Finished,-,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,FR5_01,__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR5_01),1,180.0,2026-09-10 15:05:25,2026-09-10 15:05:25,2026-09-10 15:05:27,2026-09-10 15:05:27,Finished,-,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),2,210.0,2026-09-10 15:05:27,2026-09-10 15:05:27,2026-09-10 15:05:28,2026-09-10 15:05:28,Finished,-,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,3,2250.0,2026-09-10 15:05:51,2026-09-21 08:00:00,2026-09-17 14:35:51,2026-09-25 13:30:00,Scheduled,-,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,15.0,,2026-09-25 20:30:00,,2026-09-25 20:50:00,Scheduled,True,7
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,60.0,,2026-09-21 09:20:00,,2026-09-21 10:20:00,Scheduled,-,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,270.0,,2026-09-25 22:50:00,,2026-09-28 03:20:00,Scheduled,-,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,300.0,,2026-09-29 18:30:00,,2026-09-29 23:30:00,Scheduled,-,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,61.0,,2026-09-29 23:30:00,,2026-09-30 08:40:00,Scheduled,False,0
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,60.0,2026-08-17 11:30:50,2026-08-17 11:30:50,2026-08-17 11:30:52,2026-08-17 11:30:52,Finished,-,0
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,OUT,__export__.mrp_workcenter_68_8bff6631,-,Anneal,1,7092.13,2026-08-17 11:30:54,2026-08-17 11:30:54,2026-09-07 16:13:02,2026-09-07 16:13:02,Finished,-,0
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling - OP1/2,2,3690.0,,2026-09-29 08:00:00,,2026-10-01 21:30:00,Scheduled,-,0
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,UMC750-3,__export__.mrp_workcenter_83_95c50e96,-,Milling - OP3/4,3,28860.0,,,,,To Do,-,0
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,UMC400,__export__.mrp_workcenter_84_05c538b3,-,Milling - OP5,4,3660.0,,,,,To Do,-,0
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,OUT,__export__.mrp_workcenter_68_8bff6631,-,"Passivation, Bake-out, Cleaning and Packing according to drawing",5,2250.0,,,,,To Do,-,0
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,10.0,2026-08-19 10:57:03,2026-08-19 10:57:03,2026-08-19 10:57:04,2026-08-19 10:57:04,Finished,-,0
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,1,740.0,2026-09-10 12:27:27,2026-09-22 08:00:00,2026-09-14 10:20:00,2026-09-22 20:20:00,Scheduled,-,0
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,2,1460.0,,2026-09-25 10:40:00,,2026-09-28 19:00:00,Scheduled,-,0
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,,2026-09-29 08:00:00,,2026-10-05 13:30:00,Scheduled,True,33
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,10.0,2026-08-19 10:57:07,2026-08-19 10:57:07,2026-08-19 10:57:08,2026-08-19 10:57:08,Finished,-,0
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,1530.0,2026-09-10 12:37:25,2026-09-21 15:50:00,2026-09-15 16:07:25,2026-09-23 09:20:00,Scheduled,-,0
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-23 09:20:00,,2026-09-29 14:50:00,Scheduled,True,27
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,35.0,2026-08-19 10:57:11,2026-08-19 10:57:11,2026-08-19 10:57:12,2026-08-19 10:57:12,Finished,-,0
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,980.0,,2026-09-23 16:00:00,,2026-09-24 16:20:00,Scheduled,-,0
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-25 08:00:00,,2026-10-01 13:30:00,Scheduled,True,29
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,35.0,2026-08-19 10:57:15,2026-08-19 10:57:15,2026-08-19 10:57:16,2026-08-19 10:57:16,Finished,-,0
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,600.0,,2026-09-28 12:00:00,,2026-09-28 22:00:00,Scheduled,-,0
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-29 08:00:00,,2026-10-05 13:30:00,Scheduled,True,33
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,10.0,2026-08-19 10:57:20,2026-08-19 10:57:20,2026-08-19 10:57:21,2026-08-19 10:57:21,Finished,-,0
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,910.0,,2026-09-24 19:30:00,,2026-09-25 10:40:00,Scheduled,-,0
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-25 10:40:00,,2026-10-02 08:10:00,Scheduled,True,30
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,25.0,2026-08-19 10:57:46,2026-08-19 10:57:46,2026-08-19 10:57:48,2026-08-19 10:57:48,Finished,-,0
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1/OP2,1,340.0,,2026-09-23 09:30:00,,2026-09-23 15:10:00,Scheduled,-,0
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-23 15:20:00,,2026-09-30 12:50:00,Scheduled,True,28
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,25.0,2026-08-19 10:57:51,2026-08-19 10:57:51,2026-08-19 10:57:52,2026-08-19 10:57:52,Finished,-,0
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling OP1/OP2,1,590.0,,2026-09-25 10:50:00,,2026-09-25 20:40:00,Scheduled,-,0
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-28 08:00:00,,2026-10-02 13:30:00,Scheduled,True,30
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,25.0,2026-08-19 10:57:55,2026-08-19 10:57:55,2026-08-19 10:57:57,2026-08-19 10:57:57,Finished,-,0
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,320.0,,2026-09-29 10:40:00,,2026-09-29 16:00:00,Scheduled,-,0
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-30 08:00:00,,2026-10-06 13:30:00,Scheduled,True,34
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,25.0,2026-08-19 10:58:01,2026-08-19 10:58:01,2026-08-19 10:58:02,2026-08-19 10:58:02,Finished,-,0
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,340.0,,2026-09-24 16:30:00,,2026-09-24 22:10:00,Scheduled,-,0
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-25 08:00:00,,2026-10-01 13:30:00,Scheduled,True,29
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,3615.0,2026-08-19 10:58:08,2026-08-19 10:58:08,2026-08-19 10:58:10,2026-08-19 10:58:10,Finished,-,0
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,960.0,,2026-09-28 22:10:00,,2026-09-29 14:10:00,Scheduled,-,0
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-30 08:00:00,,2026-10-06 13:30:00,Scheduled,True,34
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,25.0,2026-08-19 10:58:36,2026-08-19 10:58:36,2026-08-19 10:58:38,2026-08-19 10:58:38,Finished,-,0
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,480.0,,2026-09-25 10:50:00,,2026-09-25 18:50:00,Scheduled,-,0
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodise (black),2,2250.0,,2026-09-28 08:00:00,,2026-10-02 13:30:00,Scheduled,True,30
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,96.33,2026-08-19 11:09:14,2026-08-19 11:09:14,2026-08-19 11:09:16,2026-08-19 11:09:16,Finished,-,0
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Machining (M5-04),1,3900.0,,2026-09-25 19:30:00,,2026-10-01 20:30:00,Scheduled,-,0
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Cleaning,2,4500.0,,2026-10-02 08:00:00,,2026-10-15 11:00:00,Scheduled,-,0
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,80.0,,2026-10-15 16:00:00,,2026-10-15 17:20:00,Scheduled,False,0
