JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
1718,50.0,2025-09-05,11,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1719,50.0,2025-09-05,11,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1720,50.0,2025-09-05,11,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1721,50.0,2025-09-05,11,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1753,25.0,2025-09-01,28,251,771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1754,25.0,2025-09-01,28,251,769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1755,25.0,2025-09-01,28,251,768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1756,25.0,2025-09-01,28,251,767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1757,25.0,2025-09-01,28,251,766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1856,75.0,2025-10-09,27,181,549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1857,75.0,2025-10-09,27,181,547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1858,75.0,2025-10-09,27,181,546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1859,75.0,2025-10-09,27,181,545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1860,75.0,2025-10-09,27,181,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1915,73.0,2025-09-10,8,4,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1916,73.0,2025-09-10,8,4,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1917,73.0,2025-09-10,8,4,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1918,73.0,2025-09-10,8,4,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1919,73.0,2025-09-10,8,4,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1977,50.0,2025-09-11,10,3,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1978,50.0,2025-09-11,10,3,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1979,50.0,2025-09-11,10,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1980,50.0,2025-09-11,10,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1981,50.0,2025-09-11,10,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2024,10.0,2025-09-15,47,95,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2025,10.0,2025-09-15,47,95,266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2026,10.0,2025-09-15,47,95,265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2027,10.0,2025-09-15,47,95,264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2028,10.0,2025-09-15,47,95,263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2111,500.0,2025-10-15,113,221,685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2112,500.0,2025-10-15,113,221,684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2113,500.0,2025-10-15,113,221,683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2114,500.0,2025-10-15,113,221,682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2115,500.0,2025-10-15,113,221,681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2116,500.0,2025-10-15,113,221,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2117,500.0,2025-10-15,113,221,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2118,500.0,2025-10-15,113,221,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2119,4.0,2025-08-25,126,367,851,29,2025-08-18,1,08:00,2025-08-20,3,06:40,,NULL,NULL,NULL,NULL,NULL
2120,4.0,2025-08-25,126,367,850,15,2025-08-20,1,08:00,2025-08-21,1,16:00,,NULL,NULL,NULL,NULL,NULL
2168,36.0,2025-09-12,3,150,468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2169,36.0,2025-09-12,3,150,467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2170,36.0,2025-09-12,3,150,466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2171,36.0,2025-09-12,3,150,465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2172,36.0,2025-09-12,3,150,464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2173,36.0,2025-09-12,3,150,463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2227,52.0,2025-09-16,15,148,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2228,52.0,2025-09-16,15,148,456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2229,52.0,2025-09-16,15,148,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2230,52.0,2025-09-16,15,148,454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2231,52.0,2025-09-16,15,148,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2232,52.0,2025-09-16,15,148,452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2238,100.0,2025-08-22,12,80,219,9,2025-08-19,1,10:42,2025-08-19,1,12:22,,NULL,NULL,NULL,NULL,NULL
2239,100.0,2025-08-22,12,80,218,8,2025-08-19,2,20:11,2025-08-20,1,09:11,,NULL,NULL,NULL,NULL,NULL
2240,100.0,2025-08-22,12,80,217,7,2025-08-21,2,17:34,2025-08-22,2,18:14,,NULL,NULL,NULL,NULL,NULL
2241,100.0,2025-08-22,12,80,216,18,2025-08-22,2,18:14,2025-08-22,2,18:14,,NULL,NULL,NULL,NULL,NULL
2242,34.0,2025-08-27,20,504,1013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2243,1.0,2025-08-29,37,414,896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2244,1.0,2025-08-29,37,414,896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2245,1.0,2025-08-29,37,414,896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2267,42.0,2025-09-19,55,486,985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2268,42.0,2025-09-19,55,486,985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2269,42.0,2025-09-19,55,486,985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2270,42.0,2025-09-19,55,486,984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2271,42.0,2025-09-19,55,486,984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2272,42.0,2025-09-19,55,486,984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2273,42.0,2025-09-19,55,486,983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2274,24.0,2025-10-17,116,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2275,24.0,2025-10-17,116,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2276,24.0,2025-10-17,116,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
2277,24.0,2025-10-17,116,480,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
