ResourceID,Shift,JobID,Starttime,Day
6,1,1352,0,163
6,2,1345,0,164
6,1,1221,0,165
6,2,1351,0,166
6,1,984,0,167
6,2,1100,0,168
6,1,1346,0,169
6,2,1347,0,170
6,1,1238,0,171
6,2,1099,0,172
6,1,986,0,173
6,2,1353,0,174
6,1,1237,0,175
6,2,1101,0,176
6,1,1239,0,177
6,2,1354,0,178
7,2,31,0,2
7,2,181,0,4
7,2,45,0,6
7,2,40,0,8
7,2,3086,0,10
7,2,320,0,12
7,2,3091,0,14
7,2,39,0,16
7,2,24,0,18
7,2,3089,0,20
7,2,41,0,22
7,2,3096,0,24
7,2,3087,0,26
7,2,3099,0,28
7,2,29,0,30
7,2,3102,0,32
7,2,3098,0,34
7,2,319,0,36
7,2,35,0,38
7,2,3094,0,40
7,2,36,0,42
7,2,26,0,44
7,2,3085,0,46
7,2,3083,0,48
7,2,318,0,50
7,2,37,0,52
7,2,167,0,54
7,2,3093,0,56
7,2,3105,0,58
7,2,3104,0,60
7,2,175,0,62
7,2,457,0,64
7,2,179,0,66
7,2,3097,0,68
7,2,43,0,70
7,2,3103,0,72
7,2,314,0,74
7,2,178,0,76
7,2,27,0,78
7,2,173,0,80
7,2,44,0,82
7,2,316,0,84
7,2,321,0,86
7,2,176,0,88
7,2,183,0,90
7,2,3084,0,92
7,2,162,0,94
7,2,3095,0,96
7,2,3100,0,98
7,2,33,0,100
7,2,3101,0,102
7,2,166,0,104
7,2,459,0,106
7,2,23,0,108
7,2,311,0,110
7,2,32,0,112
7,2,170,0,114
7,2,313,0,116
7,2,42,0,118
7,2,28,0,120
7,2,317,0,122
7,2,452,0,124
7,2,454,0,126
7,2,312,0,128
7,2,180,0,130
7,2,315,0,132
7,2,25,0,134
7,2,307,0,136
7,2,38,0,138
7,2,182,0,140
7,2,304,0,142
7,2,310,0,144
7,2,3090,0,146
7,2,450,0,148
7,2,456,0,150
7,2,30,0,152
7,2,308,0,154
7,2,458,0,156
7,2,177,0,158
7,2,34,0,160
7,2,451,0,162
7,2,172,0,164
7,2,455,0,166
7,2,174,0,168
7,2,596,0,170
7,2,165,0,172
7,2,3088,0,174
7,2,453,0,176
7,2,3092,0,178
7,2,164,0,180
7,2,442,0,182
7,2,301,0,184
7,2,161,0,186
7,2,590,0,188
7,2,597,0,190
7,2,592,0,192
7,2,169,0,194
7,2,445,0,196
7,2,448,0,198
7,2,449,0,200
7,2,594,0,202
7,2,171,0,204
7,2,163,0,206
7,2,595,0,208
7,2,580,0,210
7,2,446,0,212
7,2,587,0,214
7,2,583,0,216
7,2,309,0,218
7,2,588,0,220
7,2,593,0,222
7,2,168,0,224
7,2,306,0,226
7,2,302,0,228
7,2,447,0,230
7,2,300,0,232
7,2,589,0,234
7,2,305,0,236
7,2,439,0,238
7,2,591,0,240
7,2,586,0,242
7,2,577,0,244
7,2,440,0,246
7,2,584,0,248
7,2,438,0,250
7,2,443,0,252
7,2,585,0,254
7,2,578,0,256
7,2,581,0,258
7,2,576,0,260
7,2,303,0,262
7,2,444,0,264
7,2,299,0,266
7,2,582,0,268
7,2,437,0,270
7,2,441,0,272
7,2,575,0,274
7,2,579,0,276
8,1,803,0,1
8,1,801,1.999999999999992,1
8,1,799,3.999999999999984,1
8,1,793,5.999999999999976,1
8,2,797,0,2
8,2,795,2.1999999999999913,2
8,2,791,4.399999999999983,2
8,2,1651,6.399999999999975,2
8,2,2875,6.9999999999999725,2
8,1,789,0,3
8,1,787,1.999999999999992,3
8,1,785,3.999999999999984,3
8,1,1649,6.199999999999975,3
8,1,1647,6.599999999999974,3
8,1,1654,6.9999999999999725,3
8,1,1716,7.399999999999971,3
8,1,1734,7.59999999999997,3
8,1,1732,7.79999999999997,3
8,2,783,0,4
8,2,1583,2.1999999999999913,4
8,2,1688,5.599999999999978,4
8,2,2873,6.9999999999999725,4
8,1,919,0,5
8,1,1621,4.9999999999999805,5
8,1,2198,7.59999999999997,5
8,2,917,0,6
8,2,1686,4.9999999999999805,6
8,2,2196,6.399999999999975,6
8,2,2871,6.799999999999973,6
8,1,915,0,7
8,1,1619,4.9999999999999805,7
8,1,2194,7.59999999999997,7
8,2,913,0,8
8,2,1684,4.9999999999999805,8
8,2,2192,6.199999999999976,8
8,2,2190,6.599999999999975,8
8,2,2869,6.999999999999973,8
8,1,911,0,9
8,1,1617,4.9999999999999805,9
8,1,2188,7.399999999999971,9
8,1,3784,7.79999999999997,9
8,2,909,0,10
8,2,2186,4.9999999999999805,10
8,2,2184,5.399999999999979,10
8,2,2182,5.799999999999978,10
8,2,2180,6.199999999999976,10
8,2,2178,6.599999999999975,10
8,2,2867,6.999999999999973,10
8,1,907,0,11
8,1,2176,4.9999999999999805,11
8,1,2174,5.399999999999979,11
8,1,2172,5.799999999999978,11
8,1,2170,6.199999999999976,11
8,1,2168,6.599999999999975,11
8,1,2166,6.999999999999973,11
8,1,2164,7.399999999999972,11
8,1,3964,7.7999999999999705,11
8,2,1078,0,12
8,2,2162,4.9999999999999805,12
8,2,2160,5.399999999999979,12
8,2,2158,5.799999999999978,12
8,2,2156,6.199999999999976,12
8,2,2154,6.599999999999975,12
8,2,2865,6.999999999999973,12
8,1,1076,0,13
8,1,2152,4.9999999999999805,13
8,1,2150,5.399999999999979,13
8,1,2148,5.799999999999978,13
8,1,2146,6.199999999999976,13
8,1,2144,6.599999999999975,13
8,1,2142,6.999999999999973,13
8,1,2140,7.399999999999972,13
8,1,4044,7.7999999999999705,13
8,2,1074,0,14
8,2,2138,4.9999999999999805,14
8,2,2136,5.399999999999979,14
8,2,2134,5.799999999999978,14
8,2,2132,6.199999999999976,14
8,2,2130,6.599999999999975,14
8,2,2863,6.999999999999973,14
8,1,1072,0,15
8,1,2128,4.9999999999999805,15
8,1,2126,5.399999999999979,15
8,1,2124,5.799999999999978,15
8,1,2122,6.199999999999976,15
8,1,2120,6.599999999999975,15
8,1,2118,6.999999999999973,15
8,1,2116,7.399999999999972,15
8,1,4088,7.7999999999999705,15
8,2,1070,0,16
8,2,2114,4.9999999999999805,16
8,2,2112,5.399999999999979,16
8,2,2110,5.799999999999978,16
8,2,2108,6.199999999999976,16
8,2,2106,6.599999999999975,16
8,2,2861,6.999999999999973,16
8,1,1068,0,17
8,1,2104,4.9999999999999805,17
8,1,2102,5.399999999999979,17
8,1,2100,5.799999999999978,17
8,1,2098,6.199999999999976,17
8,1,2096,6.599999999999975,17
8,1,2094,6.999999999999973,17
8,1,2092,7.399999999999972,17
8,1,1733,7.7999999999999705,17
8,2,1066,0,18
8,2,2090,4.9999999999999805,18
8,2,2088,5.399999999999979,18
8,2,2086,5.799999999999978,18
8,2,2084,6.199999999999976,18
8,2,2082,6.599999999999975,18
8,2,2859,6.999999999999973,18
8,1,1064,0,19
8,1,2080,4.9999999999999805,19
8,1,2078,5.399999999999979,19
8,1,2076,5.799999999999978,19
8,1,2074,6.199999999999976,19
8,1,2218,6.599999999999975,19
8,1,2216,7.399999999999972,19
8,2,1062,0,20
8,2,2233,4.9999999999999805,20
8,2,2231,5.999999999999977,20
8,2,2857,6.999999999999973,20
8,1,1060,0,21
8,1,2247,4.9999999999999805,21
8,1,2365,5.399999999999979,21
8,1,2363,6.3999999999999755,21
8,1,2361,7.199999999999973,21
8,2,1469,0,22
8,2,2359,4.9999999999999805,22
8,2,2357,5.999999999999977,22
8,2,2855,6.799999999999974,22
8,1,1467,0,23
8,1,2355,4.9999999999999805,23
8,1,2353,5.799999999999978,23
8,1,2351,6.799999999999974,23
8,1,3760,7.599999999999971,23
8,2,1465,0,24
8,2,2349,4.9999999999999805,24
8,2,2347,5.799999999999978,24
8,2,2853,6.799999999999974,24
8,1,1463,0,25
8,1,2345,4.9999999999999805,25
8,1,2343,5.799999999999978,25
8,1,2341,6.599999999999975,25
8,1,3829,7.599999999999971,25
8,2,1461,0,26
8,2,2339,4.9999999999999805,26
8,2,2337,5.799999999999978,26
8,2,2851,6.599999999999975,26
8,1,1459,0,27
8,1,2335,4.9999999999999805,27
8,1,2333,5.999999999999977,27
8,1,2331,6.799999999999974,27
8,1,3827,7.599999999999971,27
8,2,1581,0,28
8,2,1579,3.3999999999999866,28
8,2,2849,6.599999999999974,28
8,1,1577,0,29
8,1,1575,3.3999999999999866,29
8,1,2429,6.799999999999973,29
8,1,2427,7.399999999999971,29
8,2,1573,0,30
8,2,1571,3.1999999999999873,30
8,2,2847,6.599999999999974,30
8,1,1569,0,31
8,1,1567,3.3999999999999866,31
8,1,2425,6.599999999999974,31
8,1,2423,7.199999999999972,31
8,1,2197,7.79999999999997,31
8,2,1565,0,32
8,2,1563,3.3999999999999866,32
8,2,2845,6.799999999999973,32
8,1,2442,0,33
8,1,2440,0.5999999999999976,33
8,1,2456,1.1999999999999953,33
8,1,2594,1.799999999999993,33
8,1,2592,4.199999999999983,33
8,1,3541,6.599999999999974,33
8,1,3825,7.399999999999971,33
8,1,2193,7.79999999999997,33
8,2,2590,0,34
8,2,2588,2.3999999999999906,34
8,2,2843,4.799999999999981,34
8,1,2586,0,35
8,1,2584,2.3999999999999906,35
8,1,2582,4.799999999999981,35
8,1,3539,7.199999999999972,35
8,2,2580,0,36
8,2,2578,2.3999999999999906,36
8,2,2841,4.799999999999981,36
8,1,2576,0,37
8,1,2574,2.3999999999999906,37
8,1,3059,4.799999999999981,37
8,1,3537,6.599999999999974,37
8,1,3823,7.399999999999971,37
8,1,2189,7.79999999999997,37
8,2,2839,0,38
8,1,3057,0,39
8,1,3055,1.5999999999999936,39
8,1,3053,3.1999999999999873,39
8,1,3051,4.9999999999999805,39
8,1,3535,6.599999999999974,39
8,1,3821,7.399999999999971,39
8,1,2185,7.79999999999997,39
8,2,2837,0,40
8,1,3049,0,41
8,1,3047,1.5999999999999936,41
8,1,3045,3.3999999999999866,41
8,1,3043,4.9999999999999805,41
8,1,3533,6.599999999999974,41
8,1,3819,7.399999999999971,41
8,1,2181,7.79999999999997,41
8,2,2835,0,42
8,1,3041,0,43
8,1,3039,1.799999999999993,43
8,1,3037,3.3999999999999866,43
8,1,3035,4.9999999999999805,43
8,1,3531,6.599999999999974,43
8,1,3817,7.399999999999971,43
8,1,2177,7.79999999999997,43
8,2,2833,0,44
8,1,3033,0,45
8,1,3031,1.799999999999993,45
8,1,3029,3.3999999999999866,45
8,1,3027,4.9999999999999805,45
8,1,3529,6.799999999999973,45
8,1,3815,7.59999999999997,45
8,2,2831,0,46
8,1,3025,0,47
8,1,3023,1.5999999999999936,47
8,1,3021,3.1999999999999873,47
8,1,3019,4.9999999999999805,47
8,1,3527,6.599999999999974,47
8,1,3813,7.399999999999971,47
8,1,2173,7.79999999999997,47
8,2,2829,0,48
8,1,3017,0,49
8,1,3015,1.5999999999999936,49
8,1,3525,3.3999999999999866,49
8,1,3523,4.199999999999983,49
8,1,3521,4.9999999999999805,49
8,1,3519,5.799999999999978,49
8,1,3517,6.799999999999974,49
8,1,3811,7.599999999999971,49
8,2,2827,0,50
8,1,3515,0,51
8,1,3513,0.7999999999999968,51
8,1,3511,1.7999999999999927,51
8,1,3509,2.5999999999999894,51
8,1,3507,3.399999999999986,51
8,1,3505,4.399999999999983,51
8,1,3503,5.19999999999998,51
8,1,3501,5.999999999999977,51
8,1,3499,6.999999999999973,51
8,1,2169,7.7999999999999705,51
8,2,2825,0,52
8,1,3497,0,53
8,1,3809,0.7999999999999968,53
8,1,3878,1.1999999999999953,53
8,1,4035,1.799999999999993,53
8,1,4033,2.799999999999989,53
8,1,4031,3.599999999999986,53
8,1,4029,4.399999999999983,53
8,1,4027,5.399999999999979,53
8,1,4025,6.199999999999976,53
8,1,4023,6.999999999999973,53
8,2,2823,0,54
8,1,4036,0,55
8,1,1738,0.3999999999999984,55
8,1,3554,0.7999999999999968,55
8,1,802,1.5999999999999936,55
8,1,798,3.7999999999999847,55
8,1,794,5.799999999999977,55
8,1,2165,7.799999999999969,55
8,2,2821,0,56
8,1,790,0,57
8,1,786,2.1999999999999913,57
8,1,782,4.199999999999983,57
8,1,1650,6.199999999999975,57
8,1,1646,6.599999999999974,57
8,1,1706,6.9999999999999725,57
8,1,2161,7.399999999999971,57
8,1,2157,7.59999999999997,57
8,1,2153,7.79999999999997,57
8,2,3922,0,58
8,1,916,0,59
8,1,1618,4.9999999999999805,59
8,1,2149,7.59999999999997,59
8,1,2145,7.79999999999997,59
8,2,3920,0,60
8,1,912,0,61
8,1,1687,4.9999999999999805,61
8,1,1683,6.399999999999975,61
8,1,2141,7.799999999999969,61
8,2,3918,0,62
8,1,908,0,63
8,1,2137,4.9999999999999805,63
8,1,2133,5.19999999999998,63
8,1,2129,5.399999999999979,63
8,1,2125,5.599999999999978,63
8,1,2121,5.799999999999978,63
8,1,2117,5.999999999999977,63
8,1,2113,6.199999999999976,63
8,1,2109,6.3999999999999755,63
8,1,2105,6.599999999999975,63
8,1,2101,6.799999999999974,63
8,1,2097,6.999999999999973,63
8,1,2093,7.199999999999973,63
8,1,2089,7.399999999999972,63
8,1,2085,7.599999999999971,63
8,1,2081,7.7999999999999705,63
8,2,3916,0,64
8,1,1077,0,65
8,1,2077,4.9999999999999805,65
8,1,2073,5.19999999999998,65
8,1,2215,5.399999999999979,65
8,1,2248,6.199999999999976,65
8,1,2364,6.599999999999975,65
8,1,2428,7.399999999999972,65
8,2,3914,0,66
8,1,1073,0,67
8,1,2360,4.9999999999999805,67
8,1,2356,5.799999999999978,67
8,1,2352,6.799999999999974,67
8,1,3772,7.599999999999971,67
8,2,3912,0,68
8,1,1069,0,69
8,1,2348,4.9999999999999805,69
8,1,2344,5.799999999999978,69
8,1,2340,6.799999999999974,69
8,1,3828,7.599999999999971,69
8,2,3910,0,70
8,1,1065,0,71
8,1,2336,4.9999999999999805,71
8,1,2332,5.799999999999978,71
8,1,2424,6.799999999999974,71
8,1,3824,7.399999999999972,71
8,1,1731,7.7999999999999705,71
8,2,2631,0,72
8,1,1061,0,73
8,1,2441,4.9999999999999805,73
8,1,3058,5.799999999999978,73
8,1,3820,7.399999999999971,73
8,1,2191,7.79999999999997,73
8,2,2599,0,74
8,1,1468,0,75
8,1,2595,4.9999999999999805,75
8,1,3816,7.59999999999997,75
8,2,1464,0,76
8,2,2874,4.9999999999999805,76
8,1,1460,0,77
8,1,2591,4.9999999999999805,77
8,1,3812,7.59999999999997,77
8,2,1582,0,78
8,2,1578,3.1999999999999873,78
8,2,2870,6.599999999999974,78
8,1,1574,0,79
8,1,1570,3.3999999999999866,79
8,1,3540,6.599999999999974,79
8,1,3808,7.399999999999971,79
8,1,2183,7.79999999999997,79
8,2,1566,0,80
8,2,1562,3.3999999999999866,80
8,2,2866,6.799999999999973,80
8,1,2587,0,81
8,1,2583,2.59999999999999,81
8,1,2579,5.19999999999998,81
8,1,2175,7.79999999999997,81
8,2,2575,0,82
8,2,2862,2.59999999999999,82
8,1,3054,0,83
8,1,3050,1.5999999999999936,83
8,1,3046,3.3999999999999866,83
8,1,3042,4.9999999999999805,83
8,1,3536,6.599999999999974,83
8,1,3965,7.5999999999999694,83
8,2,2858,0,84
8,1,3038,0,85
8,1,3034,1.799999999999993,85
8,1,3030,3.3999999999999866,85
8,1,3026,5.19999999999998,85
8,1,3532,6.799999999999973,85
8,1,3873,7.59999999999997,85
8,2,2854,0,86
8,1,3022,0,87
8,1,3018,1.5999999999999936,87
8,1,3014,3.3999999999999866,87
8,1,3528,4.9999999999999805,87
8,1,3524,5.799999999999978,87
8,1,3520,6.799999999999974,87
8,1,2167,7.599999999999971,87
8,1,2159,7.7999999999999705,87
8,2,2850,0,88
8,1,3516,0,89
8,1,3512,0.7999999999999968,89
8,1,3508,1.5999999999999936,89
8,1,3504,2.3999999999999906,89
8,1,3500,3.1999999999999873,89
8,1,4034,3.999999999999984,89
8,1,4030,4.799999999999981,89
8,1,4026,5.599999999999978,89
8,1,4022,6.3999999999999755,89
8,1,3871,7.199999999999973,89
8,1,2151,7.7999999999999705,89
8,2,2846,0,90
8,1,2390,0,91
8,1,1216,1.1999999999999953,91
8,1,1689,6.199999999999976,91
8,1,2143,7.59999999999997,91
8,1,2135,7.79999999999997,91
8,2,2842,0,92
8,1,1204,0,93
8,1,804,4.9999999999999805,93
8,1,2127,7.199999999999972,93
8,1,2119,7.399999999999971,93
8,1,2111,7.59999999999997,93
8,1,2103,7.79999999999997,93
8,2,2838,0,94
8,1,796,0,95
8,1,788,1.999999999999992,95
8,1,1580,4.199999999999983,95
8,1,2095,7.5999999999999694,95
8,1,2087,7.799999999999969,95
8,2,2834,0,96
8,1,918,0,97
8,1,1616,4.9999999999999805,97
8,1,2079,7.59999999999997,97
8,1,2246,7.79999999999997,97
8,2,2830,0,98
8,1,910,0,99
8,1,2217,4.9999999999999805,99
8,1,2358,5.599999999999978,99
8,1,2350,6.3999999999999755,99
8,1,2426,7.399999999999972,99
8,2,2826,0,100
8,1,1075,0,101
8,1,2342,4.9999999999999805,101
8,1,2334,5.799999999999978,101
8,1,2457,6.599999999999975,101
8,1,3830,7.399999999999972,101
8,2,2822,0,102
8,1,1067,0,103
8,1,2589,4.9999999999999805,103
8,1,3822,7.59999999999997,103
8,2,3921,0,104
8,1,1059,0,105
8,1,2581,4.9999999999999805,105
8,1,3814,7.59999999999997,105
8,2,3917,0,106
8,1,1462,0,107
8,1,2573,4.9999999999999805,107
8,1,4038,7.59999999999997,107
8,2,3913,0,108
8,1,1572,0,109
8,1,1564,3.3999999999999866,109
8,1,3538,6.599999999999974,109
8,1,1742,7.399999999999971,109
8,1,3710,7.79999999999997,109
8,2,3909,0,110
8,1,3052,0,111
8,1,3044,1.5999999999999936,111
8,1,3036,3.3999999999999866,111
8,1,3028,5.19999999999998,111
8,1,3530,6.799999999999973,111
8,1,3934,7.799999999999969,111
8,2,2615,0,112
8,1,3020,0,113
8,1,3522,1.5999999999999936,113
8,1,3514,2.3999999999999906,113
8,1,3506,3.1999999999999873,113
8,1,3498,3.999999999999984,113
8,1,4032,4.799999999999981,113
8,1,4024,5.599999999999978,113
8,1,3555,6.3999999999999755,113
8,1,4040,7.399999999999972,113
8,2,2623,0,114
8,1,3869,0,115
8,1,1198,0.5999999999999976,115
8,1,3872,5.599999999999978,115
8,1,3546,6.199999999999976,115
8,1,1750,6.999999999999973,115
8,1,1648,7.399999999999972,115
8,1,2187,7.7999999999999705,115
8,2,2627,0,116
8,1,905,0,117
8,1,3547,4.9999999999999805,117
8,1,800,5.799999999999978,117
8,2,2605,0,118
8,1,1214,0,119
8,1,784,4.9999999999999805,119
8,1,1720,6.9999999999999725,119
8,1,2171,7.399999999999971,119
8,1,2155,7.59999999999997,119
8,1,2139,7.79999999999997,119
8,2,2868,0,120
8,1,1197,0,121
8,1,2123,4.9999999999999805,121
8,1,2107,5.19999999999998,121
8,1,2091,5.399999999999979,121
8,1,2075,5.599999999999978,121
8,1,2362,5.799999999999978,121
8,1,2346,6.799999999999974,121
8,1,3712,7.599999999999971,121
8,1,1715,7.7999999999999705,121
8,2,2860,0,122
8,1,906,0,123
8,1,2330,4.9999999999999805,123
8,1,3056,5.799999999999978,123
8,1,3818,7.59999999999997,123
8,2,2852,0,124
8,1,1063,0,125
8,1,2593,4.9999999999999805,125
8,1,3963,7.59999999999997,125
8,2,2844,0,126
8,1,1584,0,127
8,1,1568,3.3999999999999866,127
8,1,3542,6.799999999999973,127
8,1,3714,7.799999999999969,127
8,2,2836,0,128
8,1,2577,0,129
8,1,3040,2.59999999999999,129
8,1,3024,4.199999999999983,129
8,1,3526,5.999999999999976,129
8,1,3510,6.799999999999973,129
8,1,2195,7.59999999999997,129
8,1,2163,7.79999999999997,129
8,2,2828,0,130
8,1,4037,0,131
8,1,1600,0.5999999999999976,131
8,1,3562,3.999999999999984,131
8,1,3556,4.799999999999981,131
8,1,4039,5.599999999999978,131
8,1,3875,6.3999999999999755,131
8,1,3866,6.999999999999973,131
8,1,2131,7.599999999999971,131
8,1,2099,7.7999999999999705,131
8,2,2820,0,132
8,1,1200,0,133
8,1,2389,4.9999999999999805,133
8,1,3548,5.999999999999977,133
8,1,2454,6.799999999999974,133
8,1,3810,7.399999999999972,133
8,1,3776,7.7999999999999705,133
8,2,3923,0,134
8,1,1203,0,135
8,1,1620,4.9999999999999805,135
8,1,3864,7.399999999999971,135
8,1,2071,7.79999999999997,135
8,2,3915,0,136
8,1,1598,0,137
8,1,2232,3.1999999999999873,137
8,1,2338,3.999999999999984,137
8,1,2585,4.9999999999999805,137
8,1,3870,7.59999999999997,137
8,2,2637,0,138
8,1,914,0,139
8,1,3032,4.9999999999999805,139
8,1,3534,6.599999999999974,139
8,1,3867,7.399999999999971,139
8,1,1736,7.79999999999997,139
8,2,2626,0,140
8,1,1466,0,141
8,1,3502,4.9999999999999805,141
8,1,4028,5.799999999999978,141
8,1,3877,6.599999999999975,141
8,1,3560,7.199999999999973,141
8,2,2607,0,142
8,1,1208,0,143
8,1,1597,4.9999999999999805,143
8,1,1746,6.799999999999973,143
8,1,2455,7.199999999999972,143
8,2,2610,0,144
8,1,904,0,145
8,1,1685,4.9999999999999805,145
8,1,2147,6.399999999999975,145
8,1,2083,6.599999999999974,145
8,1,2443,6.799999999999973,145
8,1,1743,7.59999999999997,145
8,1,2115,7.79999999999997,145
8,2,2597,0,146
8,1,1071,0,147
8,1,3016,4.9999999999999805,147
8,1,3863,6.599999999999974,147
8,1,3550,7.199999999999972,147
8,2,2606,0,148
8,1,3561,0,149
8,1,3543,0.999999999999996,149
8,1,1313,1.999999999999992,149
8,1,3826,6.599999999999974,149
8,1,2072,7.199999999999972,149
8,1,4042,7.59999999999997,149
8,1,1749,7.79999999999997,149
8,2,2864,0,150
8,1,898,0,151
8,1,3558,4.9999999999999805,151
8,1,2422,5.799999999999978,151
8,1,3865,6.3999999999999755,151
8,1,2354,6.999999999999973,151
8,1,4043,7.7999999999999705,151
8,2,2848,0,152
8,1,1576,0,153
8,1,2388,3.1999999999999873,153
8,1,792,4.399999999999983,153
8,1,3518,6.599999999999974,153
8,1,1748,7.399999999999971,153
8,1,2179,7.79999999999997,153
8,2,2832,0,154
8,1,1199,0,155
8,1,3876,4.9999999999999805,155
8,1,3868,5.399999999999979,155
8,1,2386,5.999999999999977,155
8,1,1740,7.199999999999973,155
8,1,1737,7.599999999999971,155
8,1,1745,7.7999999999999705,155
8,2,3919,0,156
8,1,1205,0,157
8,1,3545,4.9999999999999805,157
8,1,2420,5.799999999999978,157
8,1,1741,6.3999999999999755,157
8,1,1744,6.599999999999975,157
8,1,2387,6.999999999999973,157
8,2,2643,0,158
8,1,1213,0,159
8,1,3048,4.9999999999999805,159
8,1,3563,6.599999999999974,159
8,1,2418,7.399999999999971,159
8,2,2604,0,160
8,1,1215,0,161
8,1,3549,4.9999999999999805,161
8,1,3933,5.999999999999977,161
8,1,3553,6.199999999999976,161
8,1,3559,6.999999999999973,161
8,1,1739,7.7999999999999705,161
8,2,2611,0,162
8,1,1201,0,163
8,1,1747,4.9999999999999805,163
8,1,1735,5.19999999999998,163
8,1,2419,5.599999999999978,163
8,1,3564,6.199999999999976,163
8,1,3565,6.999999999999973,163
8,1,3716,7.7999999999999705,163
8,2,2651,0,164
8,1,1599,0,165
8,1,1328,3.3999999999999866,165
8,2,2633,0,166
8,1,1207,0,167
8,1,3551,4.9999999999999805,167
8,1,3718,5.799999999999978,167
8,1,3557,5.999999999999977,167
8,1,3544,6.799999999999974,167
8,1,3723,7.599999999999971,167
8,1,3725,7.7999999999999705,167
8,2,2638,0,168
8,1,897,0,169
8,1,2421,4.9999999999999805,169
8,1,553,5.599999999999978,169
8,1,552,6.3999999999999755,169
8,1,3874,7.399999999999972,169
8,2,2622,0,170
8,1,1323,0,171
8,1,559,4.599999999999982,171
8,1,3552,5.399999999999979,171
8,1,557,6.199999999999976,171
8,1,555,6.999999999999973,171
8,1,3727,7.7999999999999705,171
8,2,2620,0,172
8,1,901,0,173
8,1,554,4.9999999999999805,173
8,1,569,5.799999999999978,173
8,1,562,6.599999999999975,173
8,1,3962,7.399999999999972,173
8,1,3729,7.599999999999971,173
8,1,3731,7.7999999999999705,173
8,2,2856,0,174
8,1,1210,0,175
8,1,566,4.9999999999999805,175
8,1,561,5.799999999999978,175
8,1,556,6.599999999999975,175
8,1,3733,7.399999999999972,175
8,1,3735,7.599999999999971,175
8,1,3744,7.7999999999999705,175
8,2,2824,0,176
8,1,1331,0,177
8,1,961,4.599999999999982,177
8,1,3748,7.799999999999969,177
8,2,2619,0,178
8,1,1211,0,179
8,1,563,4.9999999999999805,179
8,1,572,5.799999999999978,179
8,1,560,6.599999999999975,179
8,1,3750,7.399999999999972,179
8,1,3759,7.599999999999971,179
8,2,2639,0,180
8,1,1320,0,181
8,1,963,4.399999999999983,181
8,1,3762,7.799999999999969,181
8,2,2635,0,182
8,1,1318,0,183
8,1,558,4.599999999999982,183
8,1,565,5.599999999999978,183
8,1,564,6.3999999999999755,183
8,1,3764,7.399999999999972,183
8,1,3775,7.7999999999999705,183
8,2,2613,0,184
8,1,902,0,185
8,1,571,4.9999999999999805,185
8,1,568,5.799999999999978,185
8,1,573,6.599999999999975,185
8,1,3771,7.399999999999972,185
8,1,3778,7.7999999999999705,185
8,2,2840,0,186
8,1,1315,0,187
8,1,960,4.599999999999982,187
8,2,3911,0,188
8,1,1206,0,189
8,1,567,4.9999999999999805,189
8,1,574,5.799999999999978,189
8,1,570,6.599999999999975,189
8,1,3780,7.599999999999971,189
8,1,3782,7.7999999999999705,189
8,2,2634,0,190
8,1,1209,0,191
8,2,2642,0,192
8,1,1316,0,193
8,1,962,4.599999999999982,193
8,2,2630,0,194
8,1,1314,0,195
8,2,2621,0,196
8,1,1321,0,197
8,2,2636,0,198
8,1,903,0,199
8,2,2616,0,200
8,1,1212,0,201
8,2,2872,0,202
8,1,1457,0,203
8,2,2647,0,204
8,1,1319,0,205
8,2,2601,0,206
8,1,1202,0,207
8,2,2596,0,208
8,1,1329,0,209
8,2,2646,0,210
8,1,1330,0,211
8,2,2609,0,212
8,1,1312,0,213
8,2,2650,0,214
8,1,1322,0,215
8,2,2628,0,216
8,1,900,0,217
8,2,2617,0,218
8,1,899,0,219
8,2,2629,0,220
8,1,1458,0,221
8,2,2649,0,222
8,1,1325,0,223
8,2,2644,0,224
8,1,1453,0,225
8,2,2624,0,226
8,1,1452,0,227
8,2,2598,0,228
8,1,1451,0,229
8,2,2612,0,230
8,1,1317,0,231
8,2,2608,0,232
8,1,1324,0,233
8,2,2632,0,234
8,1,1057,0,235
8,2,2600,0,236
8,1,1449,0,237
8,2,2602,0,238
8,1,1326,0,239
8,2,2603,0,240
8,1,1454,0,241
8,2,2625,0,242
8,1,1195,0,243
8,2,2641,0,244
8,1,1058,0,245
8,2,2645,0,246
8,1,1456,0,247
8,2,2648,0,248
8,1,1327,0,249
8,2,2618,0,250
8,1,1450,0,251
8,2,2614,0,252
8,1,1455,0,253
8,2,2640,0,254
8,1,1196,0,255
8,2,1310,0,256
8,2,3746,4.599999999999982,256
8,1,1448,0,257
8,2,1056,0,258
8,2,3752,4.9999999999999805,258
8,1,1311,0,259
8,2,1194,0,260
8,2,3754,4.9999999999999805,260
8,1,1309,0,261
8,2,1447,0,262
8,2,3766,4.9999999999999805,262
9,1,1653,0,1
9,1,2243,0.0,1
9,2,1645,0,2
9,2,1641,0,4
9,2,1681,0,6
9,2,1677,0,8
9,2,2212,0,10
9,2,2228,0,12
9,2,4021,0,14
9,2,4017,0,16
9,2,4013,0,18
9,2,4009,0,20
9,2,2214,0,22
9,2,2244,0,24
9,2,4019,0,26
9,2,4011,0,28
9,2,1644,0,30
9,2,1680,0,32
9,2,1705,0,34
9,2,2211,0,36
9,2,4020,0,38
9,2,4012,0,40
9,2,1679,0,42
9,2,2230,0,44
9,2,1640,0,46
