ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/31/2026 8:00,,9/4/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,105,,9/4/2026 16:00,,9/4/2026 17:45,Scheduled
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022,89,6/26/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,104,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,2315,8/19/2026 10:31,8/19/2026 10:31,8/19/2026 10:31,8/19/2026 10:31,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,446,8/19/2026 10:31,8/19/2026 10:31,8/19/2026 10:31,8/19/2026 10:31,Finished
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,267,8/19/2026 10:31,8/20/2026 20:00,8/19/2026 15:28,8/21/2026 8:27,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,9000,,8/21/2026 8:30,,9/16/2026 14:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,89,,9/17/2026 10:00,,9/17/2026 11:29,Scheduled
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693,20,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,20,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,1100,,9/15/2026 8:00,,9/16/2026 2:20,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,450,,9/16/2026 8:00,,9/16/2026 15:30,Scheduled
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718,20,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,4,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,200.8,,8/24/2026 12:00,,8/24/2026 15:20,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,450,,8/25/2026 8:00,,8/25/2026 15:30,Scheduled
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719,20,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,233.33,,9/4/2026 16:00,,9/4/2026 19:53,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,203.67,,9/4/2026 20:08,,9/4/2026 23:32,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/7/2026 8:00,,9/11/2026 13:30,Scheduled
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720,20,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,10,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,250,,9/7/2026 8:00,,9/7/2026 12:10,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-04),__export__.mrp_workcenter_60_6593b576,290,,9/7/2026 12:25,,9/7/2026 17:15,Scheduled
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721,20,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,379.67,,8/28/2026 8:00,,8/28/2026 14:19,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,326.67,,8/28/2026 14:24,,8/28/2026 19:50,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/31/2026 8:00,,9/4/2026 13:30,Scheduled
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722,20,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,4,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,316,,9/2/2026 8:00,,9/2/2026 13:16,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,248,,9/2/2026 13:27,,9/2/2026 17:35,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,60,,9/3/2026 8:00,,9/3/2026 9:00,Scheduled
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701,20,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,4,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750_(M5-03),__export__.mrp_workcenter_62_468a38e5,136,,8/20/2026 8:00,,8/20/2026 10:16,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,450,,8/20/2026 10:30,,8/21/2026 10:00,Scheduled
__export__.mrp_production_7140_067a4ec9,[7001-2580-0047] ST Lever / FM / FM2010-M00014 Rev. D,18724,20,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,19,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,68.8,,8/20/2026 8:00,,8/20/2026 9:08,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,120,,8/20/2026 17:00,,8/20/2026 19:00,Scheduled
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687,20,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15,,8/20/2026 8:00,,8/20/2026 8:15,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90,,8/20/2026 16:30,,8/20/2026 18:00,Scheduled
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665,1,6/24/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,16,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,108,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,131,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,131,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/20/2026 8:00,,8/26/2026 13:30,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,8/27/2026 8:00,,9/9/2026 11:00,Scheduled
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967,33,8/28/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,1,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,354,,8/21/2026 17:15,,8/21/2026 23:09,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,33,,8/24/2026 14:00,,8/24/2026 14:33,Scheduled
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010,15,9/18/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,30,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),UMC400_(M5-06),__export__.mrp_workcenter_59_d6deab7b,180,,8/20/2026 11:25,,8/20/2026 14:25,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,210,,8/24/2026 23:10,,8/25/2026 10:40,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/25/2026 12:00,,9/1/2026 9:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,15,,9/1/2026 9:30,,9/1/2026 9:45,Scheduled
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241,60,10/6/2026 2:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,60,,8/20/2026 9:34,,8/20/2026 10:34,Scheduled
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,270,,8/31/2026 12:57,,8/31/2026 17:27,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,300,,9/3/2026 18:43,,9/3/2026 23:43,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,61,,9/4/2026 13:38,,9/4/2026 14:39,Scheduled
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958,315,8/20/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,330,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,2610,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,405,,8/20/2026 17:00,,8/20/2026 23:45,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,315,,8/21/2026 17:15,,8/21/2026 22:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,315,,8/21/2026 23:00,,8/24/2026 12:15,Scheduled
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210,60,10/23/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,60,8/17/2026 11:30,8/17/2026 11:30,8/17/2026 11:30,8/17/2026 11:30,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/17/2026 11:30,8/20/2026 8:00,8/24/2026 11:00,8/26/2026 13:30,Scheduled
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),UMC400_(M5-06),__export__.mrp_workcenter_84_05c538b3,3660,,8/26/2026 16:00,,9/1/2026 13:00,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,28860,,,,,To Do
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),-,__export__.mrp_workcenter_84_05c538b3,3660,,,,,To Do
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250,,,,,To Do
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773,10,9/2/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,10,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,740,,8/24/2026 14:45,,8/25/2026 11:05,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,1460,,8/25/2026 11:05,,8/26/2026 19:25,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/27/2026 8:00,,9/2/2026 13:30,Scheduled
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774,10,9/2/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,10,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,1530,,8/27/2026 16:00,,8/31/2026 9:30,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/1/2026 8:00,,9/7/2026 13:30,Scheduled
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779,20,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,980,,8/27/2026 8:00,,8/28/2026 8:20,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/31/2026 8:00,,9/4/2026 13:30,Scheduled
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780,20,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,600,,8/24/2026 15:35,,8/25/2026 9:35,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/25/2026 10:00,,8/31/2026 15:30,Scheduled
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781,10,9/2/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,10,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,910,,8/25/2026 8:00,,8/25/2026 23:10,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/26/2026 8:00,,9/1/2026 13:30,Scheduled
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784,10,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,340,,8/20/2026 10:31,,8/20/2026 16:11,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/21/2026 8:00,,8/27/2026 13:30,Scheduled
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785,10,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,590,,8/26/2026 8:00,,8/26/2026 17:50,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/27/2026 8:00,,9/2/2026 13:30,Scheduled
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786,10,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,8/19/2026 10:57,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,320,,8/20/2026 19:00,,8/21/2026 8:20,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/21/2026 8:30,,8/27/2026 14:00,Scheduled
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788,10,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,340,,8/20/2026 16:26,,8/20/2026 22:06,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/21/2026 8:00,,8/27/2026 13:30,Scheduled
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768,60,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,3615,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,960,,8/20/2026 22:11,,8/21/2026 22:11,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/24/2026 8:00,,8/28/2026 13:30,Scheduled
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904,10,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,480,,8/21/2026 8:35,,8/21/2026 16:35,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/24/2026 8:00,,8/28/2026 13:30,Scheduled
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269,8,9/28/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,23,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-02_(FR5_02),__export__.mrp_workcenter_59_d6deab7b,1290,,8/20/2026 15:59,,8/21/2026 13:29,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,324,,8/21/2026 18:20,,8/21/2026 23:44,Scheduled
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363,80,10/20/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,96.33,8/19/2026 11:09,8/19/2026 11:09,8/19/2026 11:09,8/19/2026 11:09,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750SS_(M5-04),__export__.mrp_workcenter_62_468a38e5,3900,,8/28/2026 14:34,,9/2/2026 7:34,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/2/2026 8:00,,9/15/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,80,,9/16/2026 9:56,,9/16/2026 11:16,Scheduled
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974,124,10/6/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,139,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750_(M5-03),__export__.mrp_workcenter_62_468a38e5,2664,,8/26/2026 18:05,,8/31/2026 14:29,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,308,,8/31/2026 14:30,,8/31/2026 19:38,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/1/2026 8:00,,9/14/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,124,,9/14/2026 16:00,,9/14/2026 18:04,Scheduled
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772,9,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,18,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,324,,9/1/2026 16:00,,9/1/2026 21:24,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,621,,9/4/2026 19:02,,9/7/2026 13:23,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/8/2026 8:00,,9/14/2026 13:30,Scheduled
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770,18,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,18,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,104,,8/25/2026 18:00,,8/25/2026 19:44,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/26/2026 8:00,,9/1/2026 13:30,Scheduled
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769,18,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,18,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,111,,8/31/2026 19:53,,8/31/2026 21:44,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/1/2026 8:00,,9/7/2026 13:30,Scheduled
