,Info
1122, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1123,Alternative resources: 3
1124," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1125, deadline: 2026-01-29 00:00:00
1126,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1127,Checking date 2026-01-30 00:00:00
1128,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1129, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1130,Alternative resources: 3
1131," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1132, deadline: 2026-01-30 00:00:00
1133,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1134,Checking date 2026-02-02 00:00:00
1135,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1136, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1137,Alternative resources: 3
1138," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1139, deadline: 2026-02-02 00:00:00
1140,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1141,Checking date 2026-02-03 00:00:00
1142,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1143, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1144,Alternative resources: 3
1145," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1146, deadline: 2026-02-03 00:00:00
1147,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1148,Checking date 2026-02-04 00:00:00
1149,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1150, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1151,Alternative resources: 3
1152," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1153, deadline: 2026-02-04 00:00:00
1154,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1155,Checking date 2026-02-05 00:00:00
1156,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1157, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1158,Alternative resources: 3
1159," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1160, deadline: 2026-02-05 00:00:00
1161,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1162,Checking date 2026-02-06 00:00:00
1163,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1164, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1165,Alternative resources: 3
1166," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1167, deadline: 2026-02-06 00:00:00
1168,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1169,Checking date 2026-02-09 00:00:00
1170,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1171, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1172,Alternative resources: 3
1173," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1174, deadline: 2026-02-09 00:00:00
1175,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1176,Checking date 2026-02-10 00:00:00
1177,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1178, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1179,Alternative resources: 3
1180," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1181, deadline: 2026-02-10 00:00:00
1182,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1183,Checking date 2026-02-11 00:00:00
1184,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1185, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1186,Alternative resources: 3
1187," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1188, deadline: 2026-02-11 00:00:00
1189,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1190,Checking date 2026-02-12 00:00:00
1191,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1192, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1193,Alternative resources: 3
1194," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1195, deadline: 2026-02-12 00:00:00
1196,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1197,Checking date 2026-02-13 00:00:00
1198,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1199, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1200,Alternative resources: 3
1201," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1202, deadline: 2026-02-13 00:00:00
1203,Latest start: 2025-12-29 00:00:00
1204, curr opr [4022.632.63021] MP1 - Material preparation - automatic sawing (ZGN_01)
1205,Alternative resources: 1
1206, no available res found..
1207,Checking date 2026-02-16 00:00:00
1208,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1209, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1210,Alternative resources: 3
1211," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1212, deadline: 2026-02-16 00:00:00
1213,Latest start: 2025-12-30 00:00:00
1214, curr opr [4022.632.63021] MP1 - Material preparation - automatic sawing (ZGN_01)
1215,Alternative resources: 1
1216, no available res found..
1217,Checking date 2026-02-17 00:00:00
1218,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1219, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1220,Alternative resources: 3
1221," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1222, deadline: 2026-02-17 00:00:00
1223,Latest start: 2025-12-31 00:00:00
1224, curr opr [4022.632.63021] MP1 - Material preparation - automatic sawing (ZGN_01)
1225,Alternative resources: 1
1226," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 62"
1227, deadline: 2025-12-31 00:00:00
1228,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1229,Checking date 2026-02-18 00:00:00
1230,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1231, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1232,Alternative resources: 3
1233," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1234, deadline: 2026-02-18 00:00:00
1235,Latest start: 2026-01-01 00:00:00
1236, curr opr [4022.632.63021] MP1 - Material preparation - automatic sawing (ZGN_01)
1237,Alternative resources: 1
1238," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 62"
1239, deadline: 2026-01-01 00:00:00
1240,Latest start: 2025-12-29 00:00:00
1241,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 0
1242,+++ Order __export__.mrp_production_5127_c4b6d523 planned on 2026-02-18 00:00:00
1243,Order __export__.mrp_production_5139_6ec4ad82 not planned/scheduled.
1244,Order __export__.mrp_production_5139_6ec4ad82 has deadline 2026-01-05 01:00:00
1245,Order __export__.mrp_production_5139_6ec4ad82 has planning horizon 2026-01-05  -  2026-06-27 15:41:06.808292
1246,Checking date 2026-01-05 00:00:00
1247,Order __export__.mrp_production_5139_6ec4ad82 has fprod with preds 1
1248, curr opr [4022-637-68442] PACK - Packaging (VERP_P)
1249,Alternative resources: 1
1250," Res found: PACK - Packaging (VERP_P), use 4"
1251, deadline: 2026-01-05 00:00:00
1252,Latest start: 2026-01-05 00:00:00
1253, curr opr [4022-637-68442] BW - Benchwork (BKW_01)
1254,Alternative resources: 1
1255," Res found: BW - Benchwork (BKW_01), use 8"
1256, deadline: 2026-01-05 00:00:00
1257,Latest start: 2026-01-05 00:00:00
1258, curr opr [4022-637-68442] M3-01 - Accuway - 3axis - Manual (FR3_01)
1259,Alternative resources: 1
1260," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 14"
1261, deadline: 2026-01-05 00:00:00
1262,Latest start: 2026-01-05 00:00:00
1263, curr opr [4022-637-68442] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
1264,Alternative resources: 1
1265," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 33"
1266, deadline: 2026-01-05 00:00:00
1267,Latest start: 2026-01-02 00:00:00
1268, curr opr [4022-637-68442] MP1 - Material preparation - automatic sawing (ZGN_01)
1269,Alternative resources: 1
1270," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 5"
1271, deadline: 2026-01-02 00:00:00
1272,Latest start: 2026-01-02 00:00:00
1273,Order __export__.mrp_production_5139_6ec4ad82 has fprod with preds 0
1274,+++ Order __export__.mrp_production_5139_6ec4ad82 planned on 2026-01-05 00:00:00
1275,Order __export__.mrp_production_5168_bf7bb95a not planned/scheduled.
1276,Order __export__.mrp_production_5168_bf7bb95a has deadline 2026-01-08 01:00:00
1277,Order __export__.mrp_production_5168_bf7bb95a has planning horizon 2026-01-08  -  2026-06-27 15:41:06.808292
1278,Checking date 2026-01-08 00:00:00
1279,Order __export__.mrp_production_5168_bf7bb95a has fprod with preds 1
1280, curr opr [4022-637-24142] PACK - Packaging (VERP_P)
1281,Alternative resources: 1
1282," Res found: PACK - Packaging (VERP_P), use 1"
1283, deadline: 2026-01-08 00:00:00
1284,Latest start: 2026-01-08 00:00:00
1285, curr opr [4022-637-24142] BW - Benchwork (BKW_01)
1286,Alternative resources: 1
1287," Res found: BW - Benchwork (BKW_01), use 3"
1288, deadline: 2026-01-08 00:00:00
1289,Latest start: 2026-01-08 00:00:00
1290, curr opr [4022-637-24142] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
1291,Alternative resources: 2
1292," Res found: M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02), use 11"
1293, deadline: 2026-01-08 00:00:00
1294,Latest start: 2026-01-08 00:00:00
1295, curr opr [4022-637-24142] M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01)
1296,Alternative resources: 1
1297," Res found: M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01), use 28"
1298, deadline: 2026-01-08 00:00:00
1299,Latest start: 2026-01-07 00:00:00
1300, curr opr [4022-637-24142] MP1 - Material preparation - automatic sawing (ZGN_01)
1301,Alternative resources: 1
1302," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 2"
1303, deadline: 2026-01-07 00:00:00
1304,Latest start: 2026-01-07 00:00:00
1305,Order __export__.mrp_production_5168_bf7bb95a has fprod with preds 0
1306,+++ Order __export__.mrp_production_5168_bf7bb95a planned on 2026-01-08 00:00:00
1307,Order __export__.mrp_production_5169_605d6f4a not planned/scheduled.
1308,Order __export__.mrp_production_5169_605d6f4a has deadline 2026-01-08 01:00:00
1309,Order __export__.mrp_production_5169_605d6f4a has planning horizon 2026-01-08  -  2026-06-27 15:41:06.808292
1310,Checking date 2026-01-08 00:00:00
1311,Order __export__.mrp_production_5169_605d6f4a has fprod with preds 1
1312, curr opr [4022-637-24191] PACK - Packaging (VERP_P)
1313,Alternative resources: 1
1314," Res found: PACK - Packaging (VERP_P), use 2"
1315, deadline: 2026-01-08 00:00:00
1316,Latest start: 2026-01-08 00:00:00
1317, curr opr [4022-637-24191] BW - Benchwork (BKW_01)
1318,Alternative resources: 1
1319," Res found: BW - Benchwork (BKW_01), use 4"
1320, deadline: 2026-01-08 00:00:00
1321,Latest start: 2026-01-08 00:00:00
1322, curr opr [4022-637-24191] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
1323,Alternative resources: 1
1324," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 43"
1325, deadline: 2026-01-08 00:00:00
1326,Latest start: 2026-01-07 00:00:00
1327, curr opr [4022-637-24191] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
1328,Alternative resources: 1
1329," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 43"
1330, deadline: 2026-01-07 00:00:00
1331,Latest start: 2026-01-06 00:00:00
1332, curr opr [4022-637-24191] MP1 - Material preparation - automatic sawing (ZGN_01)
1333,Alternative resources: 1
1334," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 3"
1335, deadline: 2026-01-06 00:00:00
1336,Latest start: 2026-01-06 00:00:00
1337,Order __export__.mrp_production_5169_605d6f4a has fprod with preds 0
1338,+++ Order __export__.mrp_production_5169_605d6f4a planned on 2026-01-08 00:00:00
