ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Simulation_Planned
__export__.mrp_production_6105_9171430e,[7319962] 22204308 Plunger Stand 3 V01-01.STEP,17238.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:34:51,2026-04-02 15:34:53,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,230.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6106_10e912ef,[22212103] Base plate V02-00-B / NFI,17186.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:35:06,2026-04-02 15:35:07,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,490.0,,,To Do,False
__export__.mrp_production_6107_46ff3b0e,[22212107]  Hinge to base plate V02-01-B / NFI,17188.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:35:11,2026-04-02 15:35:12,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,120.0,,,To Do,False
__export__.mrp_production_6108_0f4fe190,[22212106] Guage holder V03-00-B / NFI,17187.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:35:16,2026-04-02 15:35:18,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,500.0,,,To Do,False
__export__.mrp_production_6109_43a165d0,[22212117] Balancing mass V01-00-B / NFI,17189.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,315.0,2026-04-10 11:44:47,2026-04-10 11:44:47,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,195.0,,,To Do,False
__export__.mrp_production_6110_771ee578,[26222404] Safety Cover V01-00 / NFI,17190.0,5.0,2026-05-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,5.0,2026-04-02 15:35:32,2026-04-02 15:35:33,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,590.0,,,To Do,False
__export__.mrp_production_6111_81ca87ad,[GO3220T101B] Ventilblock vxe (1834191),15038.0,20.0,2026-05-21 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,2026-04-10 11:45:01,2026-04-10 11:45:01,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,990.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,190.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,100.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,,To Do,False
__export__.mrp_production_6112_05186945,[4022 690 33861] PLUNGER HANDLE AR,18378.0,13.0,2026-05-21 11:00:00,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,870.0,2026-04-17 13:03:11,2026-04-17 13:03:11,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,870.0,2026-04-17 13:03:14,2026-04-17 13:03:14,Finished,False
__export__.mrp_production_6113_8c0e7b6a,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,124.0,2026-06-18 00:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,139.0,2026-04-10 11:45:04,2026-04-10 11:45:04,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,4802.0,,,To Do,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,710.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,620.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,124.0,,,To Do,False
__export__.mrp_production_6117_609a3f83,[7353584] 27251807 Levelling plate V01-00.STEP,17266.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,315.0,2026-04-02 15:36:03,2026-04-02 15:36:04,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,160.0,,,To Do,False
__export__.mrp_production_6119_075768cd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,60.0,2026-06-08 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,75.0,2026-04-02 15:36:24,2026-04-02 15:36:26,Finished,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1260.0,,,Cancelled,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,1980.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,6750.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,60.0,,,To Do,False
__export__.mrp_production_6121_b99b66ea,[100159725] EPSON-i3200_HeaterPressBlock / SUSS,18207.0,4.0,2026-04-27 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,2026-04-02 15:36:35,2026-04-02 15:36:36,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,296.0,2026-04-15 13:56:34,2026-04-15 13:56:35,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6123_e3029e5e,[4022.673.8625 Rev: 1] Eim bear seat bot sph,19309.0,40.0,2026-04-28 02:00:00,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,2490.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,2490.0,,,To Do,False
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,55.0,,,To Do,False
__export__.mrp_production_6124_4d31bd79,[00385-00-102-C] Height bearing clamp plate,14886.0,600.0,2026-05-19 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,615.0,,,To Do,False
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,4890.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,1890.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,9000.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,600.0,,,To Do,False
__export__.mrp_production_6125_3128304a,[00429-00-662-B] Arret lever,14895.0,400.0,2026-04-21 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,55.0,,,To Do,False
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,650.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,80.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,40.0,,,To Do,False
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86.0,2026-04-21 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,101.0,2026-04-17 13:00:16,2026-04-17 13:00:16,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,176.0,,,To Do,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,1896.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,520.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,172.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,86.0,,,To Do,False
__export__.mrp_production_6127_8d0cae6b,[00385-00-113A] Tensioner plate,14887.0,700.0,2026-04-30 16:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,700.0,,,To Do,False
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,10590.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,2100.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,700.0,,,To Do,False
__export__.mrp_production_6128_adce9df4,[00385-00-329-A] End plate finger safety hinge,14891.0,350.0,2026-04-30 16:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,365.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,1140.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,350.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,350.0,,,To Do,False
__export__.mrp_production_6129_70c8cd1f,[4022-337-33842] arret holder,14925.0,145.0,2026-10-27 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,160.0,2026-04-17 13:00:21,2026-04-17 13:00:21,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,380.0,,,To Do,False
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,160.0,,,To Do,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,3715.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,1250.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,435.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,145.0,,,To Do,False
__export__.mrp_production_6130_ba3bb714,[48260701 V02-00] Mirror mount OBD / NFI,19316.0,3.0,2026-04-17 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,2026-04-17 13:01:27,2026-04-17 13:01:27,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,150.0,,,To Do,False
__export__.mrp_production_6131_efeb2896,[24224801 V04-00] MAFM holder for realignment / NFI,19317.0,2.0,2026-04-17 02:00:00,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,210.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,210.0,,,To Do,False
__export__.mrp_production_6133_ab97924d,[48261205 V01-00] OBD holder back support / NFI,19320.0,3.0,2026-04-17 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,2026-04-17 13:01:24,2026-04-17 13:01:24,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,270.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,270.0,,,To Do,False
__export__.mrp_production_6134_da8fe849,[48253601 V02-00] OBD holder DummyBody / NFI,19319.0,1.0,2026-04-17 02:00:00,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,150.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,,To Do,False
__export__.mrp_production_6135_7a4fa595,[4598-008-08901B POS 1] CEILING INLET*,15022.0,389.0,2026-06-26 02:00:00,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,6459.75,2026-04-07 10:54:07,2026-04-28 13:03:52,Finished,False
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,404.0,2026-04-13 09:28:03,2026-04-13 09:28:05,Finished,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,389.0,,,To Do,False
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,9815.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,1646.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,1167.0,,,To Do,False
__export__.mrp_production_6138_dbf06a79,[4022.719.28491] HALFFAB M PLATE SST 150x40x15 / HQP / 104018451,18565.0,16.0,2026-05-07 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,31.0,2026-04-10 11:45:12,2026-04-10 11:45:12,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,380.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,314.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,16.0,,,To Do,False
__export__.mrp_production_6139_500ed6e7,[4022.719.44971] HALFFAB M CL SP SST 150x30x159 / HQP / 104018452,18566.0,8.0,2026-05-07 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,8.0,2026-04-17 13:02:16,2026-04-17 13:02:16,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,546.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,530.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,480.0,,,To Do,False
__export__.mrp_production_6140_6fe0ed89,[4022.719.44981] HALFFAB M CL SP SST 150x30x177 / HQP /  104018453 ,18567.0,8.0,2026-05-07 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,8.0,2026-04-17 13:02:19,2026-04-17 13:02:19,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,676.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,546.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,8.0,,,To Do,False
__export__.mrp_production_6141_4031788a,[4022.719.44991] HALFFAB M CLAMP SST 990x60x50 / HQP / 104018454,18568.0,8.0,2026-05-07 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,8.0,2026-04-17 13:02:23,2026-04-17 13:02:23,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,2098.0,,,To Do,False
__export__.mrp_production_6143_61892801,[4022-333-13805] dr pnt cilinder,14917.0,120.0,2026-04-30 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,135.0,2026-04-10 11:45:20,2026-04-10 11:45:21,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,1890.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,210.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,120.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,120.0,,,To Do,False
__export__.mrp_production_6144_c071ebc2,[M0216-01-091-A] Bev. Klitteband,15041.0,1500.0,2026-04-23 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,1515.0,2026-04-15 10:26:15,2026-04-15 10:26:15,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,90.0,,,To Do,False
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,1515.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,1500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,1500.0,,,To Do,False
__export__.mrp_production_6145_6af0c4fc,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500.0,2026-04-24 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,500.0,,,To Do,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,11660.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
__export__.mrp_production_6146_1fc3cff0,[4022.632.63021] WTP LOCKING NUT,7034.0,1300.0,2026-04-17 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,1315.0,2026-04-17 13:00:25,2026-04-17 13:00:25,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,22190.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6153_46960345,[4022-637-29291] Hinge Block rm,14963.0,50.0,2026-04-28 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,65.0,2026-04-10 11:45:28,2026-04-10 11:45:28,Finished,False
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,840.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,440.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,200.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50.0,,,To Do,False
__export__.mrp_production_6157_3611ba68,[4022-455-01702] Sensorblock,14927.0,2.0,2026-06-10 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-04-17 13:00:31,2026-04-17 13:00:31,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,190.0,,,To Do,False
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,110.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,6.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,2.0,,,To Do,False
__export__.mrp_production_6160_45a88c11,[4022.704.19282] RH RED GRIPPER BODY,14210.0,30.0,2026-08-25 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,30.0,,,To Do,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1860.0,,,Cancelled,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,14460.0,,,To Do,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1860.0,,,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6162_cb88739d,[4022-639-30590] YS AS2 mounting block,15593.0,50.0,2026-05-08 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,65.0,,,To Do,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,3090.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,3090.0,,,To Do,False
__export__.mrp_production_6163_61e3daa7,[00429-00-249-A] Plint adjust strip,14894.0,436.0,2026-05-12 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,,,To Do,False
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,102.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,2.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,2.0,,,To Do,False
__export__.mrp_production_6164_25b79e46,[4022-680-5023] MBI WS MK2 F&T BMA CONNECT 1,14996.0,46.0,2026-05-12 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,61.0,,,To Do,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,1056.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6165_afd8b4f9,[4022-680-5025] MBI WS MK2 F&T BMA CONNECT,14997.0,34.0,2026-05-12 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,49.0,,,To Do,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,1212.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6167_4e98ad1d,[7336992] 000323694D.step,17413.0,1.0,2026-05-01 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,,To Do,False
__export__.mrp_production_6168_4902a80c,[7417951] 515-3188-585-73260.STEP,19337.0,30.0,2026-05-01 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,97.8,,,To Do,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,64.83,,,To Do,False
__export__.mrp_production_6169_d61a95e0,[P183614A] IQS PCBA MOUNT,19338.0,6.0,2026-05-08 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,,To Do,False
__export__.mrp_production_6175_5150de99,[4022.451.18381] HALFFAB_M_LEFT_RAIL_CLMP_SPPRT / HQP / 101274681,19341.0,1.0,2026-06-09 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,,To Do,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,150.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,,To Do,False
__export__.mrp_production_6178_728ef903,[4022.451.20451] HALFFAB_M_AG_CLAMP_SPACER_BLCK / HQP / 101274561,19340.0,2.0,2026-06-09 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,,,To Do,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,210.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,210.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6179_e4b58cbd,[4022.451.20441] HALFFAB_M_AG_CLMP_RH_SPCR_BLCK / HQP / 101534031,19345.0,3.0,2026-05-26 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,,,To Do,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,270.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,270.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,50.0,2026-02-23 11:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,65.0,2000-01-01 00:00:00,2000-01-01 00:00:00,Cancelled,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,240.0,2026-04-17 13:07:31,2026-04-17 13:07:33,Finished,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,1490.0,,,To Do,False
