ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33,2026-08-28 02:00:00,TBRM /MO/01937,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),33.0,,2026-08-25 22:00:00,,2026-08-25 22:33:00,Scheduled,False,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),30.0,2026-08-19 10:56:27,2026-08-19 10:56:27,2026-08-19 10:56:29,2026-08-19 10:56:29,Finished,False,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),180.0,,2026-08-21 08:00:00,,2026-08-21 11:00:00,Scheduled,False,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),210.0,,2026-08-24 08:00:00,,2026-08-24 11:30:00,Scheduled,False,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,2250.0,,2026-08-24 12:00:00,,2026-08-31 09:30:00,Scheduled,False,0
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),15.0,,2026-08-31 09:30:00,,2026-08-31 09:45:00,Scheduled,False,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),60.0,,2026-08-20 09:15:00,,2026-08-20 10:15:00,Scheduled,False,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),270.0,,2026-09-04 08:00:00,,2026-09-04 12:30:00,Scheduled,False,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),300.0,,2026-09-09 08:00:00,,2026-09-09 13:00:00,Scheduled,False,0
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),61.0,,2026-09-10 20:01:00,,2026-09-10 21:02:00,Scheduled,False,0
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),330.0,2026-08-19 10:55:16,2026-08-19 10:55:16,2026-08-19 10:55:18,2026-08-19 10:55:18,Finished,True,8
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,-,Milling (FR4-01),2610.0,2026-08-19 10:55:19,2026-08-19 10:55:19,2026-08-19 10:55:21,2026-08-19 10:55:21,Finished,True,8
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),405.0,,2026-08-21 22:00:00,,2026-08-24 12:45:00,Scheduled,True,8
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),315.0,,2026-08-27 18:31:00,,2026-08-27 23:46:00,Scheduled,True,8
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),315.0,,2026-08-28 18:31:00,,2026-08-28 23:46:00,Scheduled,True,8
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,60.0,2026-08-17 11:30:50,2026-08-17 11:30:50,2026-08-17 11:30:52,2026-08-17 11:30:52,Finished,-,-
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anneal,2250.0,2026-08-17 11:30:54,2026-08-20 08:00:00,2026-08-24 11:00:54,2026-08-26 13:30:00,Scheduled,-,-
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Milling - OP1/2,3660.0,,2026-08-26 16:00:00,,2026-09-01 13:00:00,Scheduled,-,-
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling - OP3/4,28860.0,,,,,To Do,-,-
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,-,Milling - OP5,3660.0,,,,,To Do,-,-
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,"Passivation, Bake-out, Cleaning and Packing according to drawing",2250.0,,,,,To Do,-,-
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,10.0,2026-08-19 10:57:03,2026-08-19 10:57:03,2026-08-19 10:57:04,2026-08-19 10:57:04,Finished,True,5
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP1,740.0,,2026-08-25 10:45:00,,2026-08-25 23:05:00,Scheduled,True,5
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,1460.0,,2026-08-27 18:45:00,,2026-08-31 11:05:00,Scheduled,True,5
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-01 08:00:00,,2026-09-07 13:30:00,Scheduled,True,5
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,10.0,2026-08-19 10:57:07,2026-08-19 10:57:07,2026-08-19 10:57:08,2026-08-19 10:57:08,Finished,True,7
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,1530.0,,2026-08-31 16:00:00,,2026-09-02 09:30:00,Scheduled,True,7
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-03 08:00:00,,2026-09-09 13:30:00,Scheduled,True,7
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,35.0,2026-08-19 10:57:11,2026-08-19 10:57:11,2026-08-19 10:57:12,2026-08-19 10:57:12,Finished,True,2
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,VF2SS_(M3-03),Milling,980.0,,2026-08-27 17:03:00,,2026-08-28 17:23:00,Scheduled,True,2
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True,2
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,35.0,2026-08-19 10:57:15,2026-08-19 10:57:15,2026-08-19 10:57:16,2026-08-19 10:57:16,Finished,True,0
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,600.0,,2026-08-26 10:00:00,,2026-08-26 20:00:00,Scheduled,True,0
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-27 08:00:00,,2026-09-02 13:30:00,Scheduled,True,0
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,10.0,2026-08-19 10:57:20,2026-08-19 10:57:20,2026-08-19 10:57:21,2026-08-19 10:57:21,Finished,True,2
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,910.0,,2026-08-27 20:45:00,,2026-08-28 19:55:00,Scheduled,True,2
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True,2
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,25.0,2026-08-19 10:57:46,2026-08-19 10:57:46,2026-08-19 10:57:48,2026-08-19 10:57:48,Finished,True,2
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,VF2SS_(M3-03),Milling OP1/OP2,340.0,,2026-08-28 17:38:00,,2026-08-28 23:18:00,Scheduled,True,2
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True,2
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,25.0,2026-08-19 10:57:51,2026-08-19 10:57:51,2026-08-19 10:57:52,2026-08-19 10:57:52,Finished,True,7
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1/OP2,590.0,,2026-09-01 23:27:00,,2026-09-02 17:17:00,Scheduled,True,7
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-03 08:00:00,,2026-09-09 13:30:00,Scheduled,True,7
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,25.0,2026-08-19 10:57:55,2026-08-19 10:57:55,2026-08-19 10:57:57,2026-08-19 10:57:57,Finished,False,0
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,320.0,,2026-08-24 16:27:00,,2026-08-24 21:47:00,Scheduled,False,0
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-25 08:00:00,,2026-08-31 13:30:00,Scheduled,False,0
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,25.0,2026-08-19 10:58:01,2026-08-19 10:58:01,2026-08-19 10:58:02,2026-08-19 10:58:02,Finished,False,0
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,340.0,,2026-08-25 10:43:00,,2026-08-25 16:23:00,Scheduled,False,0
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10,2026-09-02 02:00:00,TBRM /MO/01976,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-26 08:00:00,,2026-09-01 13:30:00,Scheduled,False,0
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,3615.0,2026-08-19 10:58:08,2026-08-19 10:58:08,2026-08-19 10:58:10,2026-08-19 10:58:10,Finished,True,8
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,960.0,,2026-09-02 11:30:00,,2026-09-03 11:30:00,Scheduled,True,8
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-04 08:00:00,,2026-09-10 13:30:00,Scheduled,True,8
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,25.0,2026-08-19 10:58:36,2026-08-19 10:58:36,2026-08-19 10:58:38,2026-08-19 10:58:38,Finished,True,1
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,480.0,,2026-08-26 20:00:00,,2026-08-27 12:00:00,Scheduled,True,1
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodise (black),2250.0,,2026-08-28 08:00:00,,2026-09-03 13:30:00,Scheduled,True,1
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,23.0,2026-08-19 11:03:45,2026-08-19 11:03:45,2026-08-19 11:03:46,2026-08-19 11:03:46,Finished,False,0
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-01_(FR5_01),Milling - OP1,1290.0,,2026-08-24 11:30:00,,2026-08-25 09:00:00,Scheduled,False,0
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-28 02:00:00,TBRM /MO/02215,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling - OP2,324.0,,2026-08-25 16:38:00,,2026-08-25 22:02:00,Scheduled,False,0
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),96.33,2026-08-19 11:09:14,2026-08-19 11:09:14,2026-08-19 11:09:16,2026-08-19 11:09:16,Finished,-,-
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750_(M5-03),Machining (M5-04),3900.0,,2026-09-11 21:20:00,,2026-09-17 22:20:00,Scheduled,-,-
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Passivate + Cleaning,4500.0,,,,,To Do,-,-
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),80.0,,,,,To Do,-,-
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),139.0,2026-08-19 11:03:24,2026-08-19 11:03:24,2026-08-19 11:03:25,2026-08-19 11:03:25,Finished,False,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750_(M5-03),Machining OP1,2664.0,,2026-09-02 17:32:00,,2026-09-07 13:56:00,Scheduled,False,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750_(M5-03),Machining OP2,308.0,,2026-09-08 08:00:00,,2026-09-08 13:08:00,Scheduled,False,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Cleaning,4500.0,,2026-09-09 08:00:00,,2026-09-22 11:00:00,Scheduled,False,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),124.0,,2026-09-22 11:00:00,,2026-09-22 13:04:00,Scheduled,False,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2027-02-08 12:00:00,TBRM /MO/02218,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,18.0,2026-08-19 10:43:34,2026-08-19 10:43:34,2026-08-19 10:43:35,2026-08-19 10:43:35,Finished,False,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2027-02-08 12:00:00,TBRM /MO/02218,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling OP1,324.0,,2026-09-01 09:15:00,,2026-09-01 14:39:00,Scheduled,False,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2027-02-08 12:00:00,TBRM /MO/02218,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling OP2,621.0,,2026-09-04 19:40:00,,2026-09-07 14:01:00,Scheduled,False,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2027-02-08 12:00:00,TBRM /MO/02218,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-08 08:00:00,,2026-09-14 13:30:00,Scheduled,False,0
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,18.0,2026-08-19 10:43:44,2026-08-19 10:43:44,2026-08-19 10:43:45,2026-08-19 10:43:45,Finished,False,0
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,104.0,,2026-08-21 17:58:19,,2026-08-21 19:42:19,Scheduled,False,0
