EventName,EventID,ProgressSteps,Items,WaitAfterTrailerUnloading,WaitAfterMachineUnloading,Resource,Equipment,Location,SimTime,Date
Operator Move,796,9601-9602,,,,Operator 3,-,UMC750_(M5-03)_Location,9602,2026-08-18 16:02:00
Operator Move,815,10562-10563,,,,Operator 1,-,UMC750_(M5-03)_Location,10563,2026-08-19 08:03:00
Operator Move,817,10563-10564,,,,Operator 2,-,M4-02_(FR4_02)_Location,10564,2026-08-19 08:04:00
Machine Processing,421,2031-2400~2402-2880~2882-3360~3364-3840~3841-4320~7200-7680~7681-8160~8161-8640~8641-9120~9121-9600~9602-9815.0~10564-10565,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,,,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,10565,2026-08-19 08:05:00
Machine Unloading,801,10564-10565,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,,,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,10565,2026-08-19 08:05:00
Bring Equipment,821,10567-10568,,,,Manual worker 1,Trailer_60,M4-02_(FR4_02)_Location,10568,2026-08-19 08:08:00
Trailer Loading,820,10568-10569,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,,3,Manual worker 1,Trailer_60,M4-02_(FR4_02)_Location,10569,2026-08-19 08:09:00
Trailer Transport,822,10569-10570,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,,,Manual worker 1,Trailer_60,Trailer_60,10570,2026-08-19 08:10:00
Trailer Unloading,823,10570-10571,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,,,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,10571,2026-08-19 08:11:00
Machine Setup,819,10566-10626,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,,,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,10626,2026-08-19 09:06:00
Operator Move,827,10660-10661,,,,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,10661,2026-08-19 09:41:00
Machine Processing,164,727-960~1921-2400~3361-3840~7682-8160~9120-9600~10560-10660.0~10661-10662,5498,,,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,10662,2026-08-19 09:42:00
Machine Unloading,806,10661-10662,5498,,,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,10662,2026-08-19 09:42:00
Operator Move,830,10663-10664,,,,Manual worker 2,-,M3-01_(FR3_01)_Location,10664,2026-08-19 09:44:00
Bring Equipment,829,10664-10665,,,,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,10665,2026-08-19 09:45:00
Trailer Loading,828,10665-10666,5498,,3,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,10666,2026-08-19 09:46:00
Trailer Transport,831,10666-10667,5498,,,Manual worker 2,Trailer_60,Trailer_60,10667,2026-08-19 09:47:00
Trailer Unloading,832,10667-10668,5498,,,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,10668,2026-08-19 09:48:00
Machine Setup,833,10669-10670,5498,,,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,10670,2026-08-19 09:50:00
Machine Loading,834,10671-10672,5498,3,,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,10672,2026-08-19 09:52:00
Operator Move,837,10852-10853,,,,Manual worker 2,-,M5-02_(FR5_02)_Location,10853,2026-08-19 12:53:00
Machine Processing,102,655-960~961-1440~1442-1920~1922-2400~2401-2880~2881-3360~3362-3840~3843-4320~7200-7680~7681-8160~8162-8640~8641-9120~9124-9600~9602-10080~10082-10560~10564-10852.0~10853-10854,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,,,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,10854,2026-08-19 12:54:00
Machine Unloading,818,10853-10854,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,,,Manual worker 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,10854,2026-08-19 12:54:00
