EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Setup,760,16331-16332,1575~1576~1577~1578~1579~1580~1581~1582~1583~1584~1585~1586~1587~1588~1589~1590~1591~1592~1593~1594~1595~1596~1597~1598~1599~1600~1601~1602~1603~1604~1605~1606~1607~1608~1609~1610~1611~1612~1613~1614~1615~1616~1617~1618~1619~1620~1621~1622~1623~1624~1625~1626~1627~1628~1629~1630~1631~1632~1633~1634~1635~1636~1637~1638~1639~1640~1641~1642~1643~1644~1645~1646~1647~1648~1649~1650~1651~1652~1653~1654~1655~1656~1657~1658~1659~1660~1661~1662~1663~1664~1665~1666~1667~1668~1669~1670~1671~1672~1673~1674~1675~1676~1677~1678~1679~1680~1681~1682~1683~1684~1685~1686~1687~1688~1689~1690~1691~1692~1693~1694~1695~1696~1697~1698~1699~1700~1701~1702~1703~1704~1705~1706~1707~1708~1709~1710~1711~1712~1713~1714~1715~1716~1717~1718~1719~1720~1721~1722~1723~1724~1725~1726~1727~1728~1729~1730~1731~1732~1733~1734~1735~1736~1737~1738~1739~1740~1741~1742~1743~1744~1745~1746~1747~1748~1749~1750~1751~1752~1753~1754~1755~1756~1757~1758~1759~1760~1761~1762~1763~1764~1765~1766~1767~1768~1769~1770~1771~1772~1773~1774~1775~1776~1777~1778~1779~1780~1781~1782~1783~1784~1785~1786~1787~1788~1789~1790~1791~1792~1793~1794~1795~1796~1797~1798~1799~1800~1801~1802~1803~1804~1805~1806~1807~1808~1809~1810~1811~1812~1813~1814~1815~1816~1817~1818~1819~1820~1821~1822~1823~1824~1825~1826~1827~1828~1829~1830~1831~1832~1833~1834~1835~1836~1837~1838~1839~1840~1841~1842~1843~1844~1845~1846~1847~1848~1849~1850~1851~1852~1853~1854~1855~1856~1857~1858~1859~1860~1861~1862~1863~1864~1865~1866~1867~1868~1869~1870~1871~1872~1873~1874~1875~1876~1877~1878~1879~1880~1881~1882~1883~1884~1885~1886~1887~1888~1889~1890~1891~1892~1893~1894~1895~1896~1897~1898~1899~1900~1901~1902~1903~1904~1905~1906~1907~1908~1909~1910~1911~1912~1913~1914~1915~1916~1917~1918~1919~1920~1921~1922~1923~1924~1925~1926~1927~1928~1929~1930~1931~1932~1933~1934~1935~1936~1937~1938~1939~1940~1941~1942~1943~1944~1945~1946~1947~1948~1949~1950~1951~1952~1953~1954~1955~1956~1957~1958~1959~1960~1961~1962~1963~1964~1965~1966~1967~1968~1969~1970~1971~1972~1973~1974~1975~1976~1977~1978~1979~1980~1981~1982~1983~1984~1985~1986~1987~1988~1989~1990~1991~1992~1993~1994~1995~1996~1997~1998~1999~2000~2001~2002~2003~2004~2005~2006~2007~2008~2009~2010~2011~2012~2013~2014~2015~2016~2017~2018~2019~2020~2021~2022~2023~2024~2025~2026~2027~2028~2029~2030~2031~2032~2033~2034~2035~2036~2037~2038~2039~2040~2041~2042~2043~2044~2045~2046~2047~2048~2049~2050~2051~2052~2053~2054~2055~2056~2057~2058~2059~2060~2061~2062~2063~2064~2065~2066~2067~2068~2069~2070~2071~2072~2073~2074~2075~2076~2077~2078~2079~2080~2081~2082~2083~2084~2085~2086~2087~2088~2089~2090~2091~2092~2093~2094~2095~2096~2097~2098~2099~2100~2101~2102~2103~2104~2105~2106~2107~2108~2109~2110~2111~2112~2113~2114~2115~2116~2117~2118~2119~2120~2121~2122~2123~2124~2125~2126~2127~2128~2129~2130~2131~2132~2133~2134~2135~2136~2137~2138~2139~2140~2141~2142~2143~2144~2145~2146~2147~2148~2149~2150~2151~2152~2153~2154~2155~2156~2157~2158~2159~2160~2161~2162~2163~2164~2165~2166~2167~2168~2169~2170~2171~2172~2173~2174~2175~2176~2177~2178~2179~2180~2181~2182~2183~2184~2185~2186~2187~2188~2189~2190~2191~2192~2193~2194~2195~2196~2197~2198~2199~2200~2201~2202~2203~2204~2205~2206~2207~2208~2209~2210~2211~2212~2213~2214~2215~2216~2217~2218~2219~2220~2221~2222~2223~2224~2225~2226~2227~2228~2229~2230~2231~2232~2233~2234~2235~2236~2237~2238~2239~2240~2241~2242~2243~2244~2245~2246~2247~2248~2249~2250~2251~2252~2253~2254~2255~2256~2257~2258~2259~2260~2261~2262~2263~2264~2265~2266~2267~2268~2269~2270~2271~2272~2273~2274~2275~2276~2277~2278~2279~2280~2281~2282~2283~2284~2285~2286~2287~2288~2289~2290~2291~2292~2293~2294~2295~2296~2297~2298~2299~2300~2301~2302~2303~2304~2305~2306~2307~2308~2309~2310~2311~2312~2313~2314~2315~2316~2317~2318~2319~2320~2321~2322~2323~2324~2325~2326~2327~2328~2329~2330~2331~2332~2333~2334~2335~2336~2337~2338~2339~2340~2341~2342~2343~2344~2345~2346~2347~2348~2349~2350~2351~2352~2353~2354~2355~2356~2357~2358~2359~2360~2361~2362~2363~2364~2365~2366~2367~2368~2369~2370~2371~2372~2373~2374~2375~2376~2377~2378~2379~2380~2381~2382~2383~2384~2385~2386~2387~2388~2389~2390~2391~2392~2393~2394~2395~2396~2397~2398~2399~2400~2401~2402~2403~2404~2405~2406~2407~2408~2409~2410~2411~2412~2413~2414~2415~2416~2417~2418~2419~2420~2421~2422~2423~2424~2425~2426~2427~2428~2429~2430~2431~2432~2433~2434~2435~2436~2437~2438~2439~2440~2441~2442~2443~2444~2445~2446~2447~2448~2449~2450~2451~2452~2453~2454~2455~2456~2457~2458~2459~2460~2461~2462~2463~2464~2465~2466~2467~2468~2469~2470~2471~2472~2473~2474~2475~2476~2477~2478~2479~2480~2481~2482~2483~2484~2485~2486~2487~2488~2489~2490~2491~2492~2493~2494~2495~2496~2497~2498~2499~2500~2501~2502~2503~2504~2505~2506~2507~2508~2509~2510~2511~2512~2513~2514~2515~2516~2517~2518~2519~2520~2521~2522~2523~2524~2525~2526~2527~2528~2529~2530~2531~2532~2533~2534~2535~2536~2537~2538~2539~2540~2541~2542~2543~2544~2545~2546~2547~2548~2549~2550~2551~2552~2553~2554~2555~2556~2557~2558~2559~2560~2561~2562~2563~2564~2565~2566~2567~2568~2569~2570~2571~2572~2573~2574,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,16332,2026-08-24 08:12:00
Operator Move,1104,16332-16333,,Operator 2,-,UMC750_(M5-03)_Location,16333,2026-08-24 08:13:00
Operator Move,1106,16333-16334,,Manual worker 2,-,PACK_(VERP_P)_Location,16334,2026-08-24 08:14:00
Machine Unloading,1063,16334-16335,3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825~3826~3827~3828~3829~3830~3831~3832~3833~3834~3835~3836~3837~3838~3839~3840~3841~3842~3843~3844~3845~3846~3847~3848~3849~3850~3851~3852~3853~3854~3855~3856~3857~3858~3859~3860~3861~3862~3863~3864~3865~3866~3867~3868~3869~3870~3871~3872~3873~3874~3875~3876~3877~3878~3879~3880~3881~3882~3883~3884~3885~3886~3887~3888~3889~3890~3891~3892~3893~3894~3895~3896~3897~3898~3899~3900~3901~3902~3903~3904~3905~3906~3907~3908~3909~3910~3911~3912~3913~3914~3915~3916~3917~3918~3919~3920~3921~3922~3923~3924~3925~3926~3927~3928~3929~3930~3931~3932~3933~3934~3935~3936~3937~3938~3939~3940~3941~3942~3943~3944~3945~3946~3947~3948~3949~3950~3951~3952~3953~3954~3955~3956~3957~3958~3959~3960~3961~3962~3963~3964~3965~3966~3967~3968~3969~3970~3971~3972~3973~3974~3975~3976~3977~3978~3979~3980~3981~3982~3983~3984~3985~3986~3987~3988~3989~3990~3991~3992~3993~3994~3995~3996~3997~3998~3999~4000~4001~4002~4003~4004~4005~4006~4007~4008~4009~4010~4011~4012~4013~4014~4015~4016~4017~4018~4019~4020~4021~4022~4023~4024~4025~4026~4027~4028~4029~4030~4031~4032~4033~4034~4035~4036~4037~4038~4039~4040~4041~4042~4043~4044~4045~4046~4047~4048~4049~4050~4051~4052~4053~4054~4055~4056~4057~4058~4059~4060~4061~4062~4063~4064~4065~4066~4067~4068~4069~4070~4071~4072~4073~4074~4075~4076~4077~4078~4079~4080~4081~4082~4083~4084~4085~4086~4087~4088~4089~4090~4091~4092~4093~4094~4095~4096~4097~4098~4099~4100~4101~4102~4103~4104~4105~4106~4107~4108~4109~4110~4111~4112~4113~4114~4115~4116~4117~4118~4119~4120~4121~4122~4123~4124~4125~4126~4127~4128~4129~4130~4131~4132~4133~4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213~4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555~4556~4557~4558~4559~4560~4561~4562~4563~4564~4565~4566~4567~4568~4569~4570~4571~4572~4573~4574~4575~4576~4577~4578~4579~4580~4581~4582~4583~4584~4585~4586~4587~4588~4589~4590~4591~4592~4593~4594~4595~4596~4597~4598~4599~4600~4601~4602~4603~4604~4605~4606~4607~4608~4609~4610~4611~4612~4613~4614~4615~4616~4617~4618~4619~4620~4621~4622~4623~4624~4625~4626~4627~4628~4629~4630~4631~4632~4633~4634~4635~4636~4637~4638~4639~4640~4641~4642~4643~4644~4645~4646~4647~4648~4649~4650~4651~4652~4653~4654~4655~4656~4657~4658~4659~4660~4661~4662~4663~4664~4665~4666~4667~4668~4669~4670~4671~4672~4673~4674~4675~4676~4677~4678~4679~4680~4681~4682~4683~4684~4685~4686~4687~4688~4689~4690~4691~4692~4693~4694~4695~4696~4697~4698~4699~4700~4701~4702~4703~4704~4705~4706~4707~4708~4709~4710~4711~4712~4713~4714~4715~4716~4717~4718~4719~4720~4721~4722~4723~4724~4725~4726~4727~4728~4729~4730~4731~4732~4733~4734~4735~4736~4737~4738~4739~4740~4741~4742~4743~4744~4745~4746~4747~4748~4749~4750~4751~4752~4753~4754~4755~4756~4757~4758~4759~4760~4761~4762~4763~4764~4765~4766~4767~4768~4769~4770~4771~4772~4773~4774~4775~4776~4777,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,16335,2026-08-24 08:15:00
Machine Processing,942,12012-12480~12481-12960~15841-15872~16334-16335,3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825~3826~3827~3828~3829~3830~3831~3832~3833~3834~3835~3836~3837~3838~3839~3840~3841~3842~3843~3844~3845~3846~3847~3848~3849~3850~3851~3852~3853~3854~3855~3856~3857~3858~3859~3860~3861~3862~3863~3864~3865~3866~3867~3868~3869~3870~3871~3872~3873~3874~3875~3876~3877~3878~3879~3880~3881~3882~3883~3884~3885~3886~3887~3888~3889~3890~3891~3892~3893~3894~3895~3896~3897~3898~3899~3900~3901~3902~3903~3904~3905~3906~3907~3908~3909~3910~3911~3912~3913~3914~3915~3916~3917~3918~3919~3920~3921~3922~3923~3924~3925~3926~3927~3928~3929~3930~3931~3932~3933~3934~3935~3936~3937~3938~3939~3940~3941~3942~3943~3944~3945~3946~3947~3948~3949~3950~3951~3952~3953~3954~3955~3956~3957~3958~3959~3960~3961~3962~3963~3964~3965~3966~3967~3968~3969~3970~3971~3972~3973~3974~3975~3976~3977~3978~3979~3980~3981~3982~3983~3984~3985~3986~3987~3988~3989~3990~3991~3992~3993~3994~3995~3996~3997~3998~3999~4000~4001~4002~4003~4004~4005~4006~4007~4008~4009~4010~4011~4012~4013~4014~4015~4016~4017~4018~4019~4020~4021~4022~4023~4024~4025~4026~4027~4028~4029~4030~4031~4032~4033~4034~4035~4036~4037~4038~4039~4040~4041~4042~4043~4044~4045~4046~4047~4048~4049~4050~4051~4052~4053~4054~4055~4056~4057~4058~4059~4060~4061~4062~4063~4064~4065~4066~4067~4068~4069~4070~4071~4072~4073~4074~4075~4076~4077~4078~4079~4080~4081~4082~4083~4084~4085~4086~4087~4088~4089~4090~4091~4092~4093~4094~4095~4096~4097~4098~4099~4100~4101~4102~4103~4104~4105~4106~4107~4108~4109~4110~4111~4112~4113~4114~4115~4116~4117~4118~4119~4120~4121~4122~4123~4124~4125~4126~4127~4128~4129~4130~4131~4132~4133~4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213~4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555~4556~4557~4558~4559~4560~4561~4562~4563~4564~4565~4566~4567~4568~4569~4570~4571~4572~4573~4574~4575~4576~4577~4578~4579~4580~4581~4582~4583~4584~4585~4586~4587~4588~4589~4590~4591~4592~4593~4594~4595~4596~4597~4598~4599~4600~4601~4602~4603~4604~4605~4606~4607~4608~4609~4610~4611~4612~4613~4614~4615~4616~4617~4618~4619~4620~4621~4622~4623~4624~4625~4626~4627~4628~4629~4630~4631~4632~4633~4634~4635~4636~4637~4638~4639~4640~4641~4642~4643~4644~4645~4646~4647~4648~4649~4650~4651~4652~4653~4654~4655~4656~4657~4658~4659~4660~4661~4662~4663~4664~4665~4666~4667~4668~4669~4670~4671~4672~4673~4674~4675~4676~4677~4678~4679~4680~4681~4682~4683~4684~4685~4686~4687~4688~4689~4690~4691~4692~4693~4694~4695~4696~4697~4698~4699~4700~4701~4702~4703~4704~4705~4706~4707~4708~4709~4710~4711~4712~4713~4714~4715~4716~4717~4718~4719~4720~4721~4722~4723~4724~4725~4726~4727~4728~4729~4730~4731~4732~4733~4734~4735~4736~4737~4738~4739~4740~4741~4742~4743~4744~4745~4746~4747~4748~4749~4750~4751~4752~4753~4754~4755~4756~4757~4758~4759~4760~4761~4762~4763~4764~4765~4766~4767~4768~4769~4770~4771~4772~4773~4774~4775~4776~4777,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,16335,2026-08-24 08:15:00
Operator Move,1108,16336-16337,,Manual worker 2,-,M3-02_(FR3_02)_Location,16337,2026-08-24 08:17:00
Machine Loading,1041,16321-16399,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,16399,2026-08-24 09:19:00
Operator Move,1109,16400-16401,,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,16401,2026-08-24 09:21:00
Machine Loading,1085,16401-16402,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,16402,2026-08-24 09:22:00
Operator Move,1113,16403-16404,,Manual worker 1,-,CentralBuffer_Location,16404,2026-08-24 09:24:00
Bring Equipment,1112,16404-16405,,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,16405,2026-08-24 09:25:00
Trailer Loading,1092,16405-16406,203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,16406,2026-08-24 09:26:00
Trailer Transport,1114,16406-16407,203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226,Manual worker 1,Trailer_60,Trailer_60,16407,2026-08-24 09:27:00
Trailer Unloading,1115,16407-16408,203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226,Manual worker 1,Trailer_60,CentralBuffer_Location,16408,2026-08-24 09:28:00
Bring Equipment,1116,16409-16410,,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,16410,2026-08-24 09:30:00
Trailer Loading,1102,16410-16411,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,16411,2026-08-24 09:31:00
Trailer Transport,1117,16411-16412,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Manual worker 1,Trailer_60,Trailer_60,16412,2026-08-24 09:32:00
Trailer Unloading,1118,16412-16413,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,16413,2026-08-24 09:33:00
Bring Equipment,1120,16414-16415,,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,16415,2026-08-24 09:35:00
Trailer Loading,1103,16415-16416,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,16416,2026-08-24 09:36:00
Trailer Transport,1121,16416-16417,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,Manual worker 1,Trailer_60,Trailer_60,16417,2026-08-24 09:37:00
