ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-21 10:02:00,Sim-Scheduled,,,Machine Loading,3370,[2026-09-18 23:33:00-2026-09-18 23:59:00]~[2026-09-21 08:01:00-2026-09-21 10:02:00],12926~12945,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,33722,2026-09-21 10:02:00
,,,,,,,,-,,,2026-09-21 10:02:00,Sim-Scheduled,,,Operator Move,3395,[2026-09-21 10:01:00-2026-09-21 10:02:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,33722,2026-09-21 10:02:00
,,,,,,,,-,,,2026-09-21 10:03:00,Sim-Scheduled,,,Machine Unloading,3394,[2026-09-21 10:02:00-2026-09-21 10:03:00],16283~16287,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,33723,2026-09-21 10:03:00
,,,,,,,,-,,,2026-09-21 10:05:00,Sim-Scheduled,,,Operator Move,3399,[2026-09-21 10:04:00-2026-09-21 10:05:00],-,Operator 1,-,PACK_(VERP_P)_Location,33725,2026-09-21 10:05:00
,,,,,,,,-,,,2026-09-21 10:06:00,Sim-Scheduled,,,Bring Equipment,3398,[2026-09-21 10:05:00-2026-09-21 10:06:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,33726,2026-09-21 10:06:00
,,,,,,,,-,,,2026-09-21 10:07:00,Sim-Scheduled,,,Trailer Loading,3397,[2026-09-21 10:06:00-2026-09-21 10:07:00],16283~16287,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,33727,2026-09-21 10:07:00
,,,,,,,,-,,,2026-09-21 10:08:00,Sim-Scheduled,,,Trailer Transport,3402,[2026-09-21 10:07:00-2026-09-21 10:08:00],16283~16287,Operator 1,Trailer_60,Trailer_60,33728,2026-09-21 10:08:00
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,Central Inventory,Central Inventory Input,-,,,2026-09-21 10:09:00,Sim-Scheduled,False,-14,Trailer Unloading,3403,[2026-09-21 10:08:00-2026-09-21 10:09:00],16283~16287,Operator 1,Trailer_60,CentralBuffer_Location,33729,2026-09-21 10:09:00
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),630.0,2026-09-18 19:03:00,2026-09-21 10:27:00,Sim-Scheduled,,,Machine Processing,3367,[2026-09-18 19:03:00-2026-09-18 23:59:00]~[2026-09-21 08:01:00-2026-09-21 10:27:00],14244~14297,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,33747,2026-09-21 10:27:00
,,,,,,,,-,,,2026-09-21 10:29:00,Sim-Scheduled,,,Operator Move,3405,[2026-09-21 10:28:00-2026-09-21 10:29:00],-,Operator 1,-,M3-01_(FR3_01)_Location,33749,2026-09-21 10:29:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),90.0,2026-09-21 09:30:00,2026-09-21 10:58:00,Sim-Scheduled,,,Machine Processing,3393,[2026-09-21 09:30:00-2026-09-21 10:58:00],13086~13175,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,33778,2026-09-21 10:58:00
,,,,,,,,-,,,2026-09-21 11:00:00,Sim-Scheduled,,,Operator Move,3407,[2026-09-21 10:59:00-2026-09-21 11:00:00],-,Operator 2,-,PACK_(VERP_P)_Location,33780,2026-09-21 11:00:00
,,,,,,,,-,,,2026-09-21 11:01:00,Sim-Scheduled,,,Machine Unloading,3406,[2026-09-21 11:00:00-2026-09-21 11:01:00],13086~13175,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,33781,2026-09-21 11:01:00
,,,,,,,,-,,,2026-09-21 11:03:00,Sim-Scheduled,,,Operator Move,3410,[2026-09-21 11:02:00-2026-09-21 11:03:00],-,Operator 2,-,CentralBuffer_Location,33783,2026-09-21 11:03:00
,,,,,,,,-,,,2026-09-21 11:04:00,Sim-Scheduled,,,Bring Equipment,3409,[2026-09-21 11:03:00-2026-09-21 11:04:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,33784,2026-09-21 11:04:00
,,,,,,,,-,,,2026-09-21 11:05:00,Sim-Scheduled,,,Trailer Loading,3408,[2026-09-21 11:04:00-2026-09-21 11:05:00],13086~13175,Operator 2,Trailer_60,PACK_(VERP_P)_Location,33785,2026-09-21 11:05:00
,,,,,,,,-,,,2026-09-21 11:06:00,Sim-Scheduled,,,Trailer Transport,3413,[2026-09-21 11:05:00-2026-09-21 11:06:00],13086~13175,Operator 2,Trailer_60,Trailer_60,33786,2026-09-21 11:06:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,Central Inventory,Central Inventory Input,-,,,2026-09-21 11:07:00,Sim-Scheduled,True,18,Trailer Unloading,3414,[2026-09-21 11:06:00-2026-09-21 11:07:00],13086~13175,Operator 2,Trailer_60,CentralBuffer_Location,33787,2026-09-21 11:07:00
,,,,,,,,-,,,2026-09-21 12:03:00,Sim-Scheduled,,,Machine Unloading,3404,[2026-09-21 10:29:00-2026-09-21 12:03:00],14244~14297,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,33843,2026-09-21 12:03:00
,,,,,,,,-,,,2026-09-21 12:05:00,Sim-Scheduled,,,Bring Equipment,3416,[2026-09-21 12:04:00-2026-09-21 12:05:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,33845,2026-09-21 12:05:00
,,,,,,,,-,,,2026-09-21 12:06:00,Sim-Scheduled,,,Trailer Loading,3415,[2026-09-21 12:05:00-2026-09-21 12:06:00],14244~14297,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,33846,2026-09-21 12:06:00
,,,,,,,,-,,,2026-09-21 12:07:00,Sim-Scheduled,,,Trailer Transport,3419,[2026-09-21 12:06:00-2026-09-21 12:07:00],14244~14297,Operator 2,Trailer_60,Trailer_60,33847,2026-09-21 12:07:00
,,,,,,,,-,,,2026-09-21 12:08:00,Sim-Scheduled,,,Trailer Unloading,3420,[2026-09-21 12:07:00-2026-09-21 12:08:00],14244~14297,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,33848,2026-09-21 12:08:00
,,,,,,,,-,,,2026-09-21 13:04:00,Sim-Scheduled,,,Machine Setup,717,[2026-09-21 12:04:00-2026-09-21 13:04:00],14531~14682,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,33904,2026-09-21 13:04:00
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,Milling (FR4-01),5802.0,2026-09-15 23:08:00,2026-09-21 14:30:00,Sim-Scheduled,,,Machine Processing,3107,[2026-09-15 23:08:00-2026-09-15 23:59:00]~[2026-09-16 00:02:00-2026-09-16 07:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-16 16:01:00-2026-09-16 23:59:00]~[2026-09-17 00:00:00-2026-09-17 07:59:00]~[2026-09-17 08:02:00-2026-09-17 15:59:00]~[2026-09-17 16:00:00-2026-09-17 23:59:00]~[2026-09-18 00:01:00-2026-09-18 07:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-18 16:00:00-2026-09-18 23:59:00]~[2026-09-21 00:00:00-2026-09-21 07:59:00]~[2026-09-21 08:02:00-2026-09-21 14:30:00],22707~23420,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,33990,2026-09-21 14:30:00
,,,,,,,,-,,,2026-09-21 14:32:00,Sim-Scheduled,,,Operator Move,3424,[2026-09-21 14:31:00-2026-09-21 14:32:00],-,Operator 2,-,M4-01_(FR4_01)_Location,33992,2026-09-21 14:32:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Passivating,2250.0,2026-09-15 09:01:00,2026-09-21 14:38:00,Sim-Scheduled,,,Machine Processing,2969,[2026-09-15 09:01:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:03:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 14:38:00],5002~5474,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,33998,2026-09-21 14:38:00
,,,,,,,,-,,,2026-09-21 14:40:00,Sim-Scheduled,,,Operator Move,3426,[2026-09-21 14:39:00-2026-09-21 14:40:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,34000,2026-09-21 14:40:00
,,,,,,,,-,,,2026-09-21 14:41:00,Sim-Scheduled,,,Machine Unloading,3425,[2026-09-21 14:40:00-2026-09-21 14:41:00],5002~5474,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,34001,2026-09-21 14:41:00
,,,,,,,,-,,,2026-09-21 14:43:00,Sim-Scheduled,,,Operator Move,3429,[2026-09-21 14:42:00-2026-09-21 14:43:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,34003,2026-09-21 14:43:00
,,,,,,,,-,,,2026-09-21 14:44:00,Sim-Scheduled,,,Bring Equipment,3428,[2026-09-21 14:43:00-2026-09-21 14:44:00],-,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,34004,2026-09-21 14:44:00
,,,,,,,,-,,,2026-09-21 14:45:00,Sim-Scheduled,,,Trailer Loading,3427,[2026-09-21 14:44:00-2026-09-21 14:45:00],5002~5474,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,34005,2026-09-21 14:45:00
,,,,,,,,-,,,2026-09-21 14:46:00,Sim-Scheduled,,,Trailer Transport,3432,[2026-09-21 14:45:00-2026-09-21 14:46:00],5002~5474,Manual worker 1,Trailer_60,Trailer_60,34006,2026-09-21 14:46:00
,,,,,,,,-,,,2026-09-21 14:47:00,Sim-Scheduled,,,Trailer Unloading,3433,[2026-09-21 14:46:00-2026-09-21 14:47:00],5002~5474,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,34007,2026-09-21 14:47:00
,,,,,,,,-,,,2026-09-21 14:49:00,Sim-Scheduled,,,Machine Setup,3434,[2026-09-21 14:48:00-2026-09-21 14:49:00],5002~5474,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,34009,2026-09-21 14:49:00
,,,,,,,,-,,,2026-09-21 14:51:00,Sim-Scheduled,,,Machine Loading,3435,[2026-09-21 14:50:00-2026-09-21 14:51:00],5002~5474,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,34011,2026-09-21 14:51:00
,,,,,,,,-,,,2026-09-21 16:01:00,Sim-Scheduled,,,Operator Move,3437,[2026-09-21 16:00:00-2026-09-21 16:01:00],-,Operator 3,-,M4-01_(FR4_01)_Location,34081,2026-09-21 16:01:00
,,,,,,,,-,,,2026-09-21 19:24:00,Sim-Scheduled,,,Machine Unloading,3423,[2026-09-21 14:32:00-2026-09-21 15:59:00]~[2026-09-21 16:01:00-2026-09-21 19:24:00],22707~23420,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,34284,2026-09-21 19:24:00
,,,,,,,,-,,,2026-09-21 20:25:00,Sim-Scheduled,,,Machine Setup,1219,[2026-09-21 19:25:00-2026-09-21 20:25:00],14313~14376,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,34345,2026-09-21 20:25:00
,,,,,,,,-,,,2026-09-21 20:27:00,Sim-Scheduled,,,Operator Move,3440,[2026-09-21 20:26:00-2026-09-21 20:27:00],-,Operator 3,-,M3-01_(FR3_01)_Location,34347,2026-09-21 20:27:00
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling,980.0,2026-09-21 10:02:00,2026-09-21 21:29:00,Sim-Scheduled,,,Machine Processing,3396,[2026-09-21 10:02:00-2026-09-21 15:59:00]~[2026-09-21 16:00:00-2026-09-21 21:29:00],12926~12945,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,34409,2026-09-21 21:29:00
,,,,,,,,-,,,2026-09-21 21:34:00,Sim-Scheduled,,,Machine Loading,3422,[2026-09-21 13:05:00-2026-09-21 15:59:00]~[2026-09-21 20:27:00-2026-09-21 21:34:00],14531~14682,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,34414,2026-09-21 21:34:00
,,,,,,,,-,,,2026-09-21 21:36:00,Sim-Scheduled,,,Operator Move,3444,[2026-09-21 21:35:00-2026-09-21 21:36:00],-,Operator 3,-,CentralBuffer_Location,34416,2026-09-21 21:36:00
,,,,,,,,-,,,2026-09-21 21:37:00,Sim-Scheduled,,,Bring Equipment,3443,[2026-09-21 21:36:00-2026-09-21 21:37:00],-,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,34417,2026-09-21 21:37:00
,,,,,,,,-,,,2026-09-21 21:38:00,Sim-Scheduled,,,Trailer Loading,3438,[2026-09-21 21:37:00-2026-09-21 21:38:00],22707~23420,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,34418,2026-09-21 21:38:00
,,,,,,,,-,,,2026-09-21 21:39:00,Sim-Scheduled,,,Trailer Transport,3447,[2026-09-21 21:38:00-2026-09-21 21:39:00],22707~23420,Operator 3,Trailer_60,Trailer_60,34419,2026-09-21 21:39:00
,,,,,,,,-,,,2026-09-21 21:40:00,Sim-Scheduled,,,Trailer Unloading,3448,[2026-09-21 21:39:00-2026-09-21 21:40:00],22707~23420,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,34420,2026-09-21 21:40:00
,,,,,,,,-,,,2026-09-21 21:42:00,Sim-Scheduled,,,Operator Move,3450,[2026-09-21 21:41:00-2026-09-21 21:42:00],-,Operator 3,-,M4-01_(FR4_01)_Location,34422,2026-09-21 21:42:00
,,,,,,,,-,,,2026-09-21 21:56:00,Sim-Scheduled,,,Machine Loading,3439,[2026-09-21 21:42:00-2026-09-21 21:56:00],14313~14376,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,34436,2026-09-21 21:56:00
,,,,,,,,-,,,2026-09-21 21:58:00,Sim-Scheduled,,,Operator Move,3452,[2026-09-21 21:57:00-2026-09-21 21:58:00],-,Operator 3,-,UMC750_(M5-03)_Location,34438,2026-09-21 21:58:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),473.0,2026-09-21 14:51:00,2026-09-21 22:44:00,Sim-Scheduled,,,Machine Processing,3436,[2026-09-21 14:51:00-2026-09-21 15:59:00]~[2026-09-21 16:01:00-2026-09-21 22:44:00],5002~5474,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,34484,2026-09-21 22:44:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,Milling (FR4-01),282.0,2026-09-21 21:56:00,2026-09-22 02:11:00,Sim-Scheduled,,,Machine Processing,3451,[2026-09-21 21:56:00-2026-09-21 23:59:00]~[2026-09-22 00:00:00-2026-09-22 02:11:00],14313~14376,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,34691,2026-09-22 02:11:00
,,,,,,,,-,,,2026-09-22 08:01:00,Sim-Scheduled,,,Operator Move,3455,[2026-09-22 08:00:00-2026-09-22 08:01:00],-,Operator 1,-,PACK_(VERP_P)_Location,35041,2026-09-22 08:01:00
,,,,,,,,-,,,2026-09-22 08:01:00,Sim-Scheduled,,,Operator Move,3456,[2026-09-22 08:00:00-2026-09-22 08:01:00],-,Operator 2,-,UMC750_(M5-03)_Location,35041,2026-09-22 08:01:00
,,,,,,,,-,,,2026-09-22 08:02:00,Sim-Scheduled,,,Machine Unloading,3453,[2026-09-22 08:01:00-2026-09-22 08:02:00],5002~5474,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,35042,2026-09-22 08:02:00
,,,,,,,,-,,,2026-09-22 08:03:00,Sim-Scheduled,,,Operator Move,3457,[2026-09-22 08:02:00-2026-09-22 08:03:00],-,Manual worker 1,-,M4-01_(FR4_01)_Location,35043,2026-09-22 08:03:00
,,,,,,,,-,,,2026-09-22 08:04:00,Sim-Scheduled,,,Operator Move,3460,[2026-09-22 08:03:00-2026-09-22 08:04:00],-,Operator 1,-,CentralBuffer_Location,35044,2026-09-22 08:04:00
,,,,,,,,-,,,2026-09-22 08:05:00,Sim-Scheduled,,,Bring Equipment,3459,[2026-09-22 08:04:00-2026-09-22 08:05:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,35045,2026-09-22 08:05:00
,,,,,,,,-,,,2026-09-22 08:06:00,Sim-Scheduled,,,Trailer Loading,3458,[2026-09-22 08:05:00-2026-09-22 08:06:00],5002~5474,Operator 1,Trailer_60,PACK_(VERP_P)_Location,35046,2026-09-22 08:06:00
,,,,,,,,-,,,2026-09-22 08:07:00,Sim-Scheduled,,,Trailer Transport,3463,[2026-09-22 08:06:00-2026-09-22 08:07:00],5002~5474,Operator 1,Trailer_60,Trailer_60,35047,2026-09-22 08:07:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Central Inventory,Central Inventory Input,-,,,2026-09-22 08:08:00,Sim-Scheduled,True,60,Trailer Unloading,3464,[2026-09-22 08:07:00-2026-09-22 08:08:00],5002~5474,Operator 1,Trailer_60,CentralBuffer_Location,35048,2026-09-22 08:08:00
,,,,,,,,-,,,2026-09-22 08:17:00,Sim-Scheduled,,,Machine Unloading,3454,[2026-09-22 08:03:00-2026-09-22 08:17:00],14313~14376,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35057,2026-09-22 08:17:00
,,,,,,,,-,,,2026-09-22 08:19:00,Sim-Scheduled,,,Bring Equipment,3466,[2026-09-22 08:18:00-2026-09-22 08:19:00],-,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,35059,2026-09-22 08:19:00
,,,,,,,,-,,,2026-09-22 08:20:00,Sim-Scheduled,,,Trailer Loading,3465,[2026-09-22 08:19:00-2026-09-22 08:20:00],14313~14376,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,35060,2026-09-22 08:20:00
,,,,,,,,-,,,2026-09-22 08:21:00,Sim-Scheduled,,,Trailer Transport,3469,[2026-09-22 08:20:00-2026-09-22 08:21:00],14313~14376,Operator 1,Trailer_60,Trailer_60,35061,2026-09-22 08:21:00
,,,,,,,,-,,,2026-09-22 08:22:00,Sim-Scheduled,,,Trailer Unloading,3470,[2026-09-22 08:21:00-2026-09-22 08:22:00],14313~14376,Operator 1,Trailer_60,BW_(BKW_01)_Location,35062,2026-09-22 08:22:00
,,,,,,,,-,,,2026-09-22 08:24:00,Sim-Scheduled,,,Machine Setup,3471,[2026-09-22 08:23:00-2026-09-22 08:24:00],14313~14376,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,35064,2026-09-22 08:24:00
,,,,,,,,-,,,2026-09-22 08:26:00,Sim-Scheduled,,,Machine Loading,3472,[2026-09-22 08:25:00-2026-09-22 08:26:00],14313~14376,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,35066,2026-09-22 08:26:00
,,,,,,,,-,,,2026-09-22 08:27:00,Sim-Scheduled,,,Machine Unloading,3441,[2026-09-21 21:58:00-2026-09-21 23:59:00]~[2026-09-22 08:01:00-2026-09-22 08:27:00],12926~12945,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,35067,2026-09-22 08:27:00
,,,,,,,,-,,,2026-09-22 08:29:00,Sim-Scheduled,,,Bring Equipment,3475,[2026-09-22 08:28:00-2026-09-22 08:29:00],-,Operator 1,Trailer_60,UMC750_(M5-03)_Location,35069,2026-09-22 08:29:00
,,,,,,,,-,,,2026-09-22 08:30:00,Sim-Scheduled,,,Trailer Loading,3474,[2026-09-22 08:29:00-2026-09-22 08:30:00],12926~12945,Operator 1,Trailer_60,UMC750_(M5-03)_Location,35070,2026-09-22 08:30:00
,,,,,,,,-,,,2026-09-22 08:31:00,Sim-Scheduled,,,Trailer Transport,3478,[2026-09-22 08:30:00-2026-09-22 08:31:00],12926~12945,Operator 1,Trailer_60,Trailer_60,35071,2026-09-22 08:31:00
,,,,,,,,-,,,2026-09-22 08:32:00,Sim-Scheduled,,,Trailer Unloading,3479,[2026-09-22 08:31:00-2026-09-22 08:32:00],12926~12945,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,35072,2026-09-22 08:32:00
,,,,,,,,-,,,2026-09-22 08:34:00,Sim-Scheduled,,,Machine Setup,3480,[2026-09-22 08:33:00-2026-09-22 08:34:00],12926~12945,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35074,2026-09-22 08:34:00
,,,,,,,,-,,,2026-09-22 08:36:00,Sim-Scheduled,,,Machine Loading,3481,[2026-09-22 08:35:00-2026-09-22 08:36:00],12926~12945,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35076,2026-09-22 08:36:00
,,,,,,,,-,,,2026-09-22 08:58:00,Sim-Scheduled,,,Machine Setup,573,[2026-09-22 08:28:00-2026-09-22 08:58:00],12946~12965,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,35098,2026-09-22 08:58:00
,,,,,,,,-,,,2026-09-22 09:18:00,Sim-Scheduled,,,Machine Setup,1317,[2026-09-22 08:18:00-2026-09-22 09:18:00],16297~16356,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35118,2026-09-22 09:18:00
,,,,,,,,-,,,2026-09-22 09:32:00,Sim-Scheduled,,,Machine Loading,3484,[2026-09-22 09:19:00-2026-09-22 09:32:00],16297~16356,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35132,2026-09-22 09:32:00
,,,,,,,,-,,,2026-09-22 10:29:00,Sim-Scheduled,,,Machine Loading,3483,[2026-09-22 08:59:00-2026-09-22 10:29:00],12946~12965,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,35189,2026-09-22 10:29:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,Milling (FR4-01),270.0,2026-09-22 09:32:00,2026-09-22 13:36:00,Sim-Scheduled,,,Machine Processing,3485,[2026-09-22 09:32:00-2026-09-22 13:36:00],16297~16356,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,35376,2026-09-22 13:36:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),320.0,2026-09-22 08:26:00,2026-09-22 13:44:00,Sim-Scheduled,,,Machine Processing,3473,[2026-09-22 08:26:00-2026-09-22 13:44:00],14313~14376,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,35384,2026-09-22 13:44:00
,,,,,,,,-,,,2026-09-22 13:46:00,Sim-Scheduled,,,Operator Move,3489,[2026-09-22 13:45:00-2026-09-22 13:46:00],-,Operator 1,-,BW_(BKW_01)_Location,35386,2026-09-22 13:46:00
,,,,,,,,-,,,2026-09-22 13:47:00,Sim-Scheduled,,,Machine Unloading,3488,[2026-09-22 13:46:00-2026-09-22 13:47:00],14313~14376,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,35387,2026-09-22 13:47:00
,,,,,,,,-,,,2026-09-22 13:49:00,Sim-Scheduled,,,Operator Move,3492,[2026-09-22 13:48:00-2026-09-22 13:49:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,35389,2026-09-22 13:49:00
,,,,,,,,-,,,2026-09-22 13:50:00,Sim-Scheduled,,,Machine Unloading,3487,[2026-09-22 13:37:00-2026-09-22 13:50:00],16297~16356,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35390,2026-09-22 13:50:00
,,,,,,,,-,,,2026-09-22 13:50:00,Sim-Scheduled,,,Bring Equipment,3491,[2026-09-22 13:49:00-2026-09-22 13:50:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,35390,2026-09-22 13:50:00
,,,,,,,,-,,,2026-09-22 13:51:00,Sim-Scheduled,,,Trailer Loading,3490,[2026-09-22 13:50:00-2026-09-22 13:51:00],14313~14376,Operator 1,Trailer_60,BW_(BKW_01)_Location,35391,2026-09-22 13:51:00
,,,,,,,,-,,,2026-09-22 13:52:00,Sim-Scheduled,,,Operator Move,3497,[2026-09-22 13:51:00-2026-09-22 13:52:00],-,Operator 2,-,CentralBuffer_Location,35392,2026-09-22 13:52:00
,,,,,,,,-,,,2026-09-22 13:52:00,Sim-Scheduled,,,Trailer Transport,3500,[2026-09-22 13:51:00-2026-09-22 13:52:00],14313~14376,Operator 1,Trailer_60,Trailer_60,35392,2026-09-22 13:52:00
,,,,,,,,-,,,2026-09-22 13:53:00,Sim-Scheduled,,,Bring Equipment,3496,[2026-09-22 13:52:00-2026-09-22 13:53:00],-,Operator 2,Trailer_61,M4-01_(FR4_01)_Location,35393,2026-09-22 13:53:00
,,,,,,,,-,,,2026-09-22 13:53:00,Sim-Scheduled,,,Trailer Unloading,3501,[2026-09-22 13:52:00-2026-09-22 13:53:00],14313~14376,Operator 1,Trailer_60,PACK_(VERP_P)_Location,35393,2026-09-22 13:53:00
,,,,,,,,-,,,2026-09-22 13:54:00,Sim-Scheduled,,,Trailer Loading,3495,[2026-09-22 13:53:00-2026-09-22 13:54:00],16297~16356,Operator 2,Trailer_61,M4-01_(FR4_01)_Location,35394,2026-09-22 13:54:00
,,,,,,,,-,,,2026-09-22 13:55:00,Sim-Scheduled,,,Machine Setup,3502,[2026-09-22 13:54:00-2026-09-22 13:55:00],14313~14376,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,35395,2026-09-22 13:55:00
