EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Processing,109,3711-3840~3843-4320~4321-4800~4803-5280~5281-5614.0~5615-5616,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,5616,2026-08-04 21:36:00
Machine Unloading,186,5615-5616,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,5616,2026-08-04 21:36:00
Operator Move,211,5617-5618,,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5618,2026-08-04 21:38:00
Bring Equipment,212,5618-5619,,Operator 3,Trailer_60,M5-02_(FR5_02)_Location,5619,2026-08-04 21:39:00
Trailer Loading,210,5619-5620,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,M5-02_(FR5_02)_Location,5620,2026-08-04 21:40:00
Trailer Transport,213,5620-5621,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,Trailer_60,5621,2026-08-04 21:41:00
Trailer Unloading,214,5621-5622,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,5622,2026-08-04 21:42:00
Machine Setup,215,5623-5683,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5683,2026-08-04 22:43:00
Operator Move,219,6240-6241,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,6241,2026-08-05 08:01:00
Operator Move,223,6241-6242,,Operator 2,-,M3-01_(FR3_01)_Location,6242,2026-08-05 08:02:00
Machine Setup,208,6241-6242,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6242,2026-08-05 08:02:00
Machine Loading,216,5684-5760~6242-6244,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,6244,2026-08-05 08:04:00
Machine Loading,225,6243-6244,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6244,2026-08-05 08:04:00
Machine Processing,217,5684-5760~6240-6606.0~6606-6684,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,6684,2026-08-05 15:24:00
Machine Unloading,222,6606-6684,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,6684,2026-08-05 15:24:00
Operator Move,230,6685-6686,,Operator 2,-,CentralBuffer_Location,6686,2026-08-05 15:26:00
Bring Equipment,231,6686-6687,,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,6687,2026-08-05 15:27:00
Trailer Loading,229,6687-6688,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,6688,2026-08-05 15:28:00
Trailer Transport,232,6688-6689,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,Trailer_60,Trailer_60,6689,2026-08-05 15:29:00
Trailer Unloading,233,6689-6690,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,Trailer_60,BW_(BKW_01)_Location,6690,2026-08-05 15:30:00
Machine Setup,234,6691-6692,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,6692,2026-08-05 15:32:00
Machine Loading,235,6693-6694,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,6694,2026-08-05 15:34:00
Operator Move,239,6865-6866,,Operator 3,-,BW_(BKW_01)_Location,6866,2026-08-05 18:26:00
Machine Processing,236,6693-6720~6721-6865.0~6866-6867,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,6867,2026-08-05 18:27:00
Machine Unloading,238,6866-6867,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,6867,2026-08-05 18:27:00
Operator Move,241,6868-6869,,Operator 3,-,CentralBuffer_Location,6869,2026-08-05 18:29:00
Bring Equipment,242,6869-6870,,Operator 3,Trailer_60,BW_(BKW_01)_Location,6870,2026-08-05 18:30:00
Trailer Loading,240,6870-6871,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,BW_(BKW_01)_Location,6871,2026-08-05 18:31:00
Trailer Transport,243,6871-6872,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,Trailer_60,6872,2026-08-05 18:32:00
Trailer Unloading,244,6872-6873,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,PACK_(VERP_P)_Location,6873,2026-08-05 18:33:00
Machine Setup,245,6874-6875,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,6875,2026-08-05 18:35:00
Machine Loading,246,6876-6877,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,6877,2026-08-05 18:37:00
Machine Processing,247,6876-6961.0~6961-6962,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,6962,2026-08-05 20:02:00
Machine Unloading,248,6961-6962,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,6962,2026-08-05 20:02:00
Trailer Loading,249,6963-6964,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,PACK_(VERP_P)_Location,6964,2026-08-05 20:04:00
Trailer Transport,250,6964-6965,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,Trailer_60,6965,2026-08-05 20:05:00
Trailer Unloading,251,6965-6966,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 3,Trailer_60,CentralBuffer_Location,6966,2026-08-05 20:06:00
Operator Move,262,9494-9495,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9495,2026-08-07 14:15:00
Machine Processing,53,3401-3840~4801-5280~6240-6720~7681-8160~9122-9494.0~9495-9496,342~343,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9496,2026-08-07 14:16:00
Machine Unloading,261,9495-9496,342~343,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9496,2026-08-07 14:16:00
Operator Move,264,9497-9498,,Operator 1,-,CentralBuffer_Location,9498,2026-08-07 14:18:00
Bring Equipment,265,9498-9499,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9499,2026-08-07 14:19:00
Trailer Loading,263,9499-9500,342~343,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9500,2026-08-07 14:20:00
Trailer Transport,266,9500-9501,342~343,Operator 1,Trailer_60,Trailer_60,9501,2026-08-07 14:21:00
Trailer Unloading,267,9501-9502,342~343,Operator 1,Trailer_60,PACK_(VERP_P)_Location,9502,2026-08-07 14:22:00
Machine Setup,268,9503-9504,342~343,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9504,2026-08-07 14:24:00
Machine Loading,269,9505-9506,342~343,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9506,2026-08-07 14:26:00
Machine Processing,270,9505-9506.0~9506-9507,342~343,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,9507,2026-08-07 14:27:00
Machine Unloading,271,9506-9507,342~343,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9507,2026-08-07 14:27:00
Trailer Loading,272,9508-9509,342~343,Operator 1,Trailer_60,PACK_(VERP_P)_Location,9509,2026-08-07 14:29:00
Trailer Transport,273,9509-9510,342~343,Operator 1,Trailer_60,Trailer_60,9510,2026-08-07 14:30:00
Trailer Unloading,274,9510-9511,342~343,Operator 1,Trailer_60,CentralBuffer_Location,9511,2026-08-07 14:31:00
Operator Move,283,15213-15214,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,15214,2026-08-11 13:34:00
Machine Processing,227,6243-6720~7680-8160~9120-9600~13441-13920~14880-15213.0~15214-15215,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15215,2026-08-11 13:35:00
Machine Unloading,280,15214-15215,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15215,2026-08-11 13:35:00
Operator Move,285,15216-15217,,Operator 1,-,CentralBuffer_Location,15217,2026-08-11 13:37:00
Bring Equipment,286,15217-15218,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15218,2026-08-11 13:38:00
Trailer Loading,284,15218-15219,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15219,2026-08-11 13:39:00
Trailer Transport,287,15219-15220,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,Trailer_60,15220,2026-08-11 13:40:00
Trailer Unloading,288,15220-15221,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15221,2026-08-11 13:41:00
Machine Setup,289,15222-15223,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15223,2026-08-11 13:43:00
Machine Loading,290,15224-15225,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15225,2026-08-11 13:45:00
Machine Processing,291,15224-15273.0~15273-15274,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,15274,2026-08-11 14:34:00
Machine Unloading,292,15273-15274,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15274,2026-08-11 14:34:00
Trailer Loading,293,15275-15276,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15276,2026-08-11 14:36:00
Trailer Transport,294,15276-15277,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,Trailer_60,15277,2026-08-11 14:37:00
Trailer Unloading,295,15277-15278,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,CentralBuffer_Location,15278,2026-08-11 14:38:00
Operator Move,332,38315-38316,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38316,2026-08-27 14:36:00
Machine Processing,46,3396-3840~4800-5280~6240-6720~7680-8160~9120-9600~13440-13920~14880-15360~16320-16800~17760-18240~19200-19680~23520-24000~24960-25440~26400-26880~27840-28320~29280-29760~33600-34080~35040-35520~36480-36960~37920-38315.0~38316-38317,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38317,2026-08-27 14:37:00
Machine Unloading,329,38316-38317,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38317,2026-08-27 14:37:00
Operator Move,334,38318-38319,,Operator 1,-,CentralBuffer_Location,38319,2026-08-27 14:39:00
Bring Equipment,335,38319-38320,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38320,2026-08-27 14:40:00
Trailer Loading,333,38320-38321,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38321,2026-08-27 14:41:00
Trailer Transport,336,38321-38322,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,Operator 1,Trailer_60,Trailer_60,38322,2026-08-27 14:42:00
Trailer Unloading,337,38322-38323,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,Operator 1,Trailer_60,CentralBuffer_Location,38323,2026-08-27 14:43:00
Operator Move,340,39697-39698,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,39698,2026-08-28 13:38:00
Machine Processing,122,3805-3840~4800-5280~6241-6720~7680-8160~9121-9600~13442-13920~14882-15360~16320-16800~17761-18240~19200-19680~23521-24000~24960-25440~26401-26880~27840-28320~29281-29760~33600-34080~35041-35520~36480-36960~37921-38400~39361-39697.0~39698-39699,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,39699,2026-08-28 13:39:00
Machine Unloading,339,39698-39699,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,39699,2026-08-28 13:39:00
Operator Move,342,39700-39701,,Operator 1,-,CentralBuffer_Location,39701,2026-08-28 13:41:00
Bring Equipment,343,39701-39702,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,39702,2026-08-28 13:42:00
Trailer Loading,341,39702-39703,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,39703,2026-08-28 13:43:00
Trailer Transport,344,39703-39704,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,Trailer_60,Trailer_60,39704,2026-08-28 13:44:00
Trailer Unloading,345,39704-39705,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,Trailer_60,PACK_(VERP_P)_Location,39705,2026-08-28 13:45:00
Machine Setup,346,39706-39707,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39707,2026-08-28 13:47:00
Machine Loading,347,39708-39709,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39709,2026-08-28 13:49:00
Operator Move,350,39735-39736,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,39736,2026-08-28 14:16:00
Machine Processing,172,4805-5280~6242-6720~7682-8160~9120-9600~13440-13920~14881-15360~16321-16800~17760-18240~19201-19680~23520-24000~24961-25440~26400-26880~27841-28320~29280-29760~33601-34080~35040-35520~36481-36960~37920-38400~39360-39735.0~39736-39737,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,39737,2026-08-28 14:17:00
Machine Unloading,338,39736-39737,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,39737,2026-08-28 14:17:00
