EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Operator Move,708,13517-13518,,Manual worker 1,-,BW_(BKW_01)_Location,13518,2026-08-14 09:18:00
Bring Equipment,707,13518-13519,,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,13519,2026-08-14 09:19:00
Trailer Loading,706,13519-13520,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,13520,2026-08-14 09:20:00
Trailer Transport,709,13520-13521,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 1,Trailer_60,Trailer_60,13521,2026-08-14 09:21:00
Operator Move,710,13521-13522,,Manual worker 2,-,BW_(BKW_01)_Location,13522,2026-08-14 09:22:00
Trailer Unloading,711,13521-13522,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,13522,2026-08-14 09:22:00
Machine Processing,665,12723-12960~13440-13521.0~13522-13523,1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440~1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,13523,2026-08-14 09:23:00
Machine Unloading,688,13522-13523,1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440~1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,13523,2026-08-14 09:23:00
Machine Setup,712,13524-13525,3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798~3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,13525,2026-08-14 09:25:00
Bring Equipment,714,13525-13526,,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,13526,2026-08-14 09:26:00
Machine Processing,628,12152-12480~12483-12912.0~12913-12960~13441-13527,3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098~3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,13527,2026-08-14 09:27:00
Machine Unloading,651,12913-12960~13441-13527,3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098~3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,13527,2026-08-14 09:27:00
Machine Loading,715,13526-13527,3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798~3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,13527,2026-08-14 09:27:00
Trailer Loading,713,13526-13527,1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440~1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,13527,2026-08-14 09:27:00
