EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Operator Move,2820,26789-26790,,Manual worker 2,-,UMC750_(M5-03)_Location,26790,2026-09-02 14:30:00
Machine Setup,1490,26790-26820,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,26820,2026-09-02 15:00:00
Operator Move,2822,26821-26822,,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,26822,2026-09-02 15:02:00
Machine Setup,2819,26822-26823,6219~6220~6221~6222~6223~6224~6225~6226~6227~6228~6229~6230~6231~6232~6233~6234~6235~6236~6237~6238~6239~6240~6241~6242~6243~6244~6245~6246~6247~6248~6249~6250~6251~6252~6253~6254~6255~6256~6257~6258~6259~6260~6261~6262~6263~6264~6265~6266~6267~6268~6269~6270~6271~6272~6273~6274~6275~6276~6277~6278~6279~6280~6281~6282~6283~6284~6285~6286~6287~6288~6289~6290~6291~6292~6293~6294~6295~6296~6297~6298~6299~6300~6301~6302~6303~6304~6305~6306~6307~6308~6309~6310~6311~6312~6313~6314~6315~6316~6317~6318~6319~6320~6321~6322~6323~6324~6325~6326~6327~6328~6329~6330~6331~6332~6333~6334~6335~6336~6337~6338~6339~6340~6341~6342~6343~6344~6345~6346~6347~6348~6349~6350~6351~6352~6353~6354~6355~6356~6357~6358~6359~6360~6361~6362~6363~6364~6365~6366~6367~6368~6369~6370~6371~6372~6373~6374~6375~6376~6377~6378~6379~6380~6381~6382~6383~6384~6385~6386~6387~6388~6389~6390~6391~6392~6393~6394~6395~6396~6397~6398~6399~6400~6401~6402~6403~6404~6405~6406~6407~6408~6409~6410~6411~6412~6413~6414~6415~6416~6417~6418~6419~6420~6421~6422~6423~6424~6425~6426~6427~6428~6429~6430~6431~6432~6433~6434~6435~6436~6437~6438~6439~6440~6441~6442~6443~6444~6445~6446~6447~6448~6449~6450~6451~6452~6453~6454~6455~6456~6457~6458~6459~6460~6461~6462~6463~6464~6465~6466~6467~6468~6469~6470~6471~6472~6473~6474~6475~6476~6477~6478~6479~6480~6481~6482~6483~6484~6485~6486~6487~6488~6489~6490~6491~6492~6493~6494~6495~6496~6497~6498~6499~6500~6501~6502~6503~6504~6505~6506~6507~6508~6509~6510~6511~6512~6513~6514~6515~6516~6517~6518~6519~6520~6521~6522~6523~6524~6525~6526~6527~6528~6529~6530~6531~6532~6533~6534~6535~6536~6537~6538~6539~6540~6541~6542~6543~6544~6545~6546~6547~6548~6549~6550~6551~6552~6553~6554~6555~6556~6557~6558~6559~6560~6561~6562~6563~6564~6565~6566~6567~6568~6569~6570~6571~6572~6573~6574~6575~6576~6577~6578~6579~6580~6581~6582~6583~6584~6585~6586~6587~6588~6589~6590~6591~6592~6593~6594~6595~6596~6597~6598~6599~6600~6601~6602~6603~6604~6605~6606~6607~6608~6609~6610~6611~6612~6613~6614~6615~6616~6617~6618~6619~6620~6621~6622~6623~6624~6625~6626~6627~6628~6629~6630~6631~6632~6633~6634~6635~6636~6637~6638~6639~6640~6641~6642~6643~6644~6645~6646~6647~6648~6649~6650~6651~6652~6653~6654~6655~6656~6657~6658~6659~6660~6661~6662~6663~6664~6665~6666~6667~6668~6669~6670~6671~6672~6673~6674~6675~6676~6677~6678~6679~6680~6681~6682~6683~6684~6685~6686~6687~6688,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26823,2026-09-02 15:03:00
Operator Move,2824,26824-26825,,Manual worker 2,-,UMC750_(M5-03)_Location,26825,2026-09-02 15:05:00
Machine Loading,2821,26825-26862,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,26862,2026-09-02 15:42:00
Operator Move,2827,26863-26864,,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,26864,2026-09-02 15:44:00
Machine Loading,2823,26864-26865,6219~6220~6221~6222~6223~6224~6225~6226~6227~6228~6229~6230~6231~6232~6233~6234~6235~6236~6237~6238~6239~6240~6241~6242~6243~6244~6245~6246~6247~6248~6249~6250~6251~6252~6253~6254~6255~6256~6257~6258~6259~6260~6261~6262~6263~6264~6265~6266~6267~6268~6269~6270~6271~6272~6273~6274~6275~6276~6277~6278~6279~6280~6281~6282~6283~6284~6285~6286~6287~6288~6289~6290~6291~6292~6293~6294~6295~6296~6297~6298~6299~6300~6301~6302~6303~6304~6305~6306~6307~6308~6309~6310~6311~6312~6313~6314~6315~6316~6317~6318~6319~6320~6321~6322~6323~6324~6325~6326~6327~6328~6329~6330~6331~6332~6333~6334~6335~6336~6337~6338~6339~6340~6341~6342~6343~6344~6345~6346~6347~6348~6349~6350~6351~6352~6353~6354~6355~6356~6357~6358~6359~6360~6361~6362~6363~6364~6365~6366~6367~6368~6369~6370~6371~6372~6373~6374~6375~6376~6377~6378~6379~6380~6381~6382~6383~6384~6385~6386~6387~6388~6389~6390~6391~6392~6393~6394~6395~6396~6397~6398~6399~6400~6401~6402~6403~6404~6405~6406~6407~6408~6409~6410~6411~6412~6413~6414~6415~6416~6417~6418~6419~6420~6421~6422~6423~6424~6425~6426~6427~6428~6429~6430~6431~6432~6433~6434~6435~6436~6437~6438~6439~6440~6441~6442~6443~6444~6445~6446~6447~6448~6449~6450~6451~6452~6453~6454~6455~6456~6457~6458~6459~6460~6461~6462~6463~6464~6465~6466~6467~6468~6469~6470~6471~6472~6473~6474~6475~6476~6477~6478~6479~6480~6481~6482~6483~6484~6485~6486~6487~6488~6489~6490~6491~6492~6493~6494~6495~6496~6497~6498~6499~6500~6501~6502~6503~6504~6505~6506~6507~6508~6509~6510~6511~6512~6513~6514~6515~6516~6517~6518~6519~6520~6521~6522~6523~6524~6525~6526~6527~6528~6529~6530~6531~6532~6533~6534~6535~6536~6537~6538~6539~6540~6541~6542~6543~6544~6545~6546~6547~6548~6549~6550~6551~6552~6553~6554~6555~6556~6557~6558~6559~6560~6561~6562~6563~6564~6565~6566~6567~6568~6569~6570~6571~6572~6573~6574~6575~6576~6577~6578~6579~6580~6581~6582~6583~6584~6585~6586~6587~6588~6589~6590~6591~6592~6593~6594~6595~6596~6597~6598~6599~6600~6601~6602~6603~6604~6605~6606~6607~6608~6609~6610~6611~6612~6613~6614~6615~6616~6617~6618~6619~6620~6621~6622~6623~6624~6625~6626~6627~6628~6629~6630~6631~6632~6633~6634~6635~6636~6637~6638~6639~6640~6641~6642~6643~6644~6645~6646~6647~6648~6649~6650~6651~6652~6653~6654~6655~6656~6657~6658~6659~6660~6661~6662~6663~6664~6665~6666~6667~6668~6669~6670~6671~6672~6673~6674~6675~6676~6677~6678~6679~6680~6681~6682~6683~6684~6685~6686~6687~6688,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26865,2026-09-02 15:45:00
Operator Move,2830,26866-26867,,Manual worker 2,-,BW_(BKW_01)_Location,26867,2026-09-02 15:47:00
Machine Unloading,2788,26867-26868,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,26868,2026-09-02 15:48:00
Machine Processing,2787,26461-26860~26867-26868,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,26868,2026-09-02 15:48:00
Machine Setup,2793,26869-26870,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,26870,2026-09-02 15:50:00
Operator Move,2834,26871-26872,,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,26872,2026-09-02 15:52:00
Bring Equipment,2833,26872-26873,,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,26873,2026-09-02 15:53:00
Trailer Loading,2831,26873-26874,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,26874,2026-09-02 15:54:00
Trailer Transport,2835,26874-26875,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Manual worker 2,Trailer_60,Trailer_60,26875,2026-09-02 15:55:00
Trailer Unloading,2836,26875-26876,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,26876,2026-09-02 15:56:00
Operator Move,2838,26877-26878,,Manual worker 2,-,BW_(BKW_01)_Location,26878,2026-09-02 15:58:00
Machine Loading,2832,26878-26879,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,26879,2026-09-02 15:59:00
Operator Move,2841,26881-26882,,Operator 3,-,M3-01_(FR3_01)_Location,26882,2026-09-02 16:02:00
Machine Setup,1444,26882-26942,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,26942,2026-09-02 17:02:00
Operator Move,2857,26943-26944,,Operator 3,-,UMC750SS_(M5-05)_Location,26944,2026-09-02 17:04:00
Operator Move,2867,27840-27841,,Operator 1,-,M3-01_(FR3_01)_Location,27841,2026-09-03 08:01:00
Operator Move,2868,27840-27841,,Operator 2,-,BW_(BKW_01)_Location,27841,2026-09-03 08:01:00
Operator Move,2869,27840-27841,,Manual worker 1,-,M5-01_(FR5_01)_Location,27841,2026-09-03 08:01:00
Operator Move,2870,27840-27841,,Manual worker 2,-,PACK_(VERP_P)_Location,27841,2026-09-03 08:01:00
Machine Unloading,2850,27841-27842,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,27842,2026-09-03 08:02:00
Machine Processing,2839,26878-26880~26881-26918~27841-27842,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,27842,2026-09-03 08:02:00
Machine Unloading,2851,27841-27842,14081~14082~14083~14084~14085~14086~14087~14088~14089~14090~14091~14092~14093~14094~14095~14096~14097~14098~14099~14100~14101~14102~14103~14104~14105~14106,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,27842,2026-09-03 08:02:00
Machine Processing,2699,25321-25440~25442-25920~25921-26400~26401-26880~26882-26976~27841-27842,14081~14082~14083~14084~14085~14086~14087~14088~14089~14090~14091~14092~14093~14094~14095~14096~14097~14098~14099~14100~14101~14102~14103~14104~14105~14106,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,27842,2026-09-03 08:02:00
Machine Unloading,2846,27841-27842,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27842,2026-09-03 08:02:00
Machine Processing,2796,26472-26880~26881-27088~27841-27842,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27842,2026-09-03 08:02:00
Operator Move,2880,27843-27844,,Operator 2,-,M3-01_(FR3_01)_Location,27844,2026-09-03 08:04:00
Operator Move,2881,27843-27844,,Manual worker 1,-,M5-02_(FR5_02)_Location,27844,2026-09-03 08:04:00
Machine Setup,2837,27843-27844,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27844,2026-09-03 08:04:00
Machine Unloading,2855,27844-27845,9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,27845,2026-09-03 08:05:00
Machine Processing,2773,26406-26880~26884-27249~27844-27845,9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,27845,2026-09-03 08:05:00
Operator Move,2887,27845-27846,,Manual worker 2,-,UMC750_(M5-03)_Location,27846,2026-09-03 08:06:00
Machine Unloading,2849,27846-27883,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,27883,2026-09-03 08:43:00
Machine Processing,2825,26825-26880~26881-27039~27846-27883,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,27883,2026-09-03 08:43:00
